cell_id,label,area,x,y
2828,2829,1221,5903.420147,4494.918919
2829,2830,1525,5905.75541,4533.862951
2830,2831,949,5900.3804,5080.516333
2831,2832,453,5900.13245,3451.174393
2832,2833,1233,5906.550689,4445.463098
2833,2834,422,5906.85782,3399.654028
2834,2835,1241,5915.108783,3632.493956
2835,2836,654,5916.642202,4822.565749
2836,2837,953,5919.119622,3364.422875
2837,2838,493,5917.744422,3311.002028
2838,2839,440,5920.404545,3291.725
2839,2840,1155,5928.824242,4560.631169
2840,2841,341,5921,3274.354839
2841,2842,1723,5933.532792,5178.549623
2842,2843,391,5923.048593,4796.253197
2843,2844,1164,5935.390893,4500.902062
2844,2845,1077,5930.617456,4744.153203
2845,2846,1452,5948.263774,5213.227273
2846,2847,881,5932.505108,4428.047673
2847,2848,374,5928.826203,4463.403743
2848,2849,1158,5946.721071,3381.620035
2849,2850,1821,5954.294893,4395.379462
2850,2851,1206,5949.354063,4012.317579
2851,2852,1329,5949.881114,5132.653123
2852,2853,339,5944.725664,4524.510324
2853,2854,428,5948.764019,4578.78972
2854,2855,1744,5959.891055,4890.292431
2855,2856,1776,5960.626689,4975.101351
2856,2857,1544,5963.43329,4437.563472
2857,2858,1402,5959.087732,4480.922967
2858,2859,487,5951.433265,5243.936345
2859,2860,1039,5957.87488,3554.980751
2860,2861,305,5951,3094
2861,2862,747,5958.040161,4624.89826
2862,2863,1485,5967.146128,5073.746801
2863,2864,663,5958.834087,3305.259427
2864,2865,357,5954.137255,4690.352941
2865,2866,206,5951.883495,4346.072816
2866,2867,211,5953.706161,4366.952607
2867,2868,489,5965.292434,4357.392638
2868,2869,508,5960.125984,3128.891732
2869,2870,1362,5973.325257,3191.9721
2870,2871,267,5964.202247,4336.928839
2871,2872,631,5971.057052,3063.499208
2872,2873,881,5978.676504,4115.376844
2873,2874,2141,6004.397945,5221.022419
2874,2875,1574,5988.100381,4520.669632
2875,2876,1573,5997.190083,4404.881119
2876,2877,974,5985.349076,3676.198152
2877,2878,756,5986.152116,4368.449735
2878,2879,1734,5995.309112,4452.356401
2879,2880,1575,5994.806984,4614.435556
2880,2881,1080,5997.39537,4138.487963
2881,2882,1227,6000.326813,3544.189079
2882,2883,591,5992.820643,3711.470389
2883,2884,317,5994.85489,3228.656151
2884,2885,935,6016.465241,4498.434225
2885,2886,822,6010.768856,4245.688564
2886,2887,792,6014.637626,4474.505051
2887,2888,291,6007.302405,3215.697595
2888,2889,1076,6015.798327,4362.564126
2889,2890,643,6018.278383,3160.122862
2890,2891,2582,6035.108056,4842.482572
2891,2892,1491,6026.712274,4582.984574
2892,2893,1343,6032.472077,4403.017126
2893,2894,1142,6032.099825,3404.837128
2894,2895,1317,6034.024298,3862.044799
2895,2896,1414,6036.465347,4176.656294
2896,2897,1150,6034.624348,4447.421739
2897,2898,677,6035.209749,4238.967504
2898,2899,922,6048.490239,4355.096529
2899,2900,448,6034.09375,4215.162946
2900,2901,2354,6058.566695,4328.756585
2901,2902,1229,6044.943043,3437.436941
2902,2903,1810,6049.485635,4658.066298
2903,2904,1098,6043.85337,4994.743169
2904,2905,1055,6043.125118,5137.475829
2905,2906,1286,6056.64619,4382.851477
2906,2907,1573,6052.089002,4489.551812
2907,2908,1342,6057.672876,4273.096125
2908,2909,1342,6061.060358,4561.216095
2909,2910,1189,6063.493692,4594.860387
2910,2911,990,6061.260606,4447.585859
2911,2912,901,6058.618202,4969.582686
2912,2913,397,6052.670025,5205.896725
2913,2914,305,6053,5091
2914,2915,2318,6076.456428,5179.373598
2915,2916,321,6060.844237,4304.003115
2916,2917,1113,6073.265948,4416.440252
2917,2918,1464,6074.271858,4706.651639
2918,2919,1054,6074.140417,3226.691651
2919,2920,1022,6078.601761,3495.873777
2920,2921,1206,6081.361526,3405.063018
2921,2922,557,6077.86535,3470.89228
2922,2923,1297,6084.471858,3317.000771
2923,2924,2062,6088.874394,4943.645975
2924,2925,293,6080.962457,4291.645051
2925,2926,1835,6100.916621,4388.578202
2926,2927,1508,6099.685676,3975.708886
2927,2928,1105,6095.883258,4065.728507
2928,2929,1228,6097.466612,4892.329805
2929,2930,1493,6106.166778,4436.167448
2930,2931,357,6091.40056,4460.938375
2931,2932,236,6099.04661,4355.54661
2932,2933,1852,6107.698164,4307.021058
2933,2934,2089,6117.482049,3558.513643
2934,2935,1635,6112.788379,4175.061162
2935,2936,1792,6119.375558,5043.484933
2936,2937,390,6106.382051,3759.889744
2937,2938,1302,6115.145929,3294.363287
2938,2939,1167,6113.92545,4262.353899
2939,2940,920,6115.2,4748.568478
2940,2941,1157,6117.898012,5118.969749
2941,2942,1487,6126.278413,4487.699395
2942,2943,883,6123.630804,4820.182333
2943,2944,2134,6135.331303,4353.365511
2944,2945,1474,6131.851425,3422.951832
2945,2946,1487,6146.823806,4258.239408
2946,2947,1593,6142.66855,4222.902072
2947,2948,1308,6144.171254,4308.107798
2948,2949,1790,6148.540223,4730.507821
2949,2950,233,6136.592275,4464.081545
2950,2951,1040,6144.736538,3506.124038
2951,2952,363,6139.931129,3093.575758
2952,2953,603,6144.429519,3358.39801
2953,2954,1615,6158.393808,4549.850774
2954,2955,943,6152.170732,4798.650053
2955,2956,626,6151.188498,5028.64377
2956,2957,1429,6160.738978,5094.56753
2957,2958,1799,6162.473041,4161.020011
2958,2959,1344,6162.556548,3081.262649
2959,2960,453,6152.428256,3683.156733
2960,2961,760,6161.078947,3660.268421
2961,2962,1273,6167.2011,4984.097408
2962,2963,680,6160.601471,4459.673529
2963,2964,1432,6175.562151,4287.298883
2964,2965,1551,6173.370729,4406.860735
2965,2966,2372,6180.326307,4210.681703
2966,2967,1318,6172.151745,3529.254932
2967,2968,666,6172.258258,3324.62012
2968,2969,1447,6182.029717,3371.938493
2969,2970,206,6174.572816,4447.325243
2970,2971,301,6169.960133,4013.983389
2971,2972,775,6185.04,4258.283871
2972,2973,245,6173.02449,4435.481633
2973,2974,1083,6182.165282,4612.740536
2974,2975,295,6180.610169,4005.959322
2975,2976,1244,6190.042605,4358.050643
2976,2977,1208,6189.058775,4321.857616
2977,2978,349,6194.905444,3835.008596
2978,2979,1105,6201.111312,4952.856109
2979,2980,1259,6204.749801,4645.160445
2980,2981,522,6197.735632,3012.367816
2981,2982,377,6196.360743,3089.639257
2982,2983,1424,6208.996489,4743.838483
2983,2984,1580,6213.672152,3045.277215
2984,2985,1900,6221.399474,4287.472632
2985,2986,2456,6225.638029,2965.206433
2986,2987,1242,6210.518519,3411.354267
2987,2988,1670,6216.24012,4171.986228
2988,2989,1865,6228.8563,4337.026273
2989,2990,1422,6219.491561,4457.274262
2990,2991,399,6217.954887,4221.904762
2991,2992,1451,6227.762233,5078.265334
2992,2993,254,6213.062992,4203.826772
2993,2994,2060,6233.943689,3325.88835
2994,2995,374,6219.676471,2933.430481
2995,2996,1001,6233.979021,4258.465534
2996,2997,819,6236.258852,4230.050061
2997,2998,343,6225.661808,3347.641399
2998,2999,205,6227.8,4199.917073
2999,3000,356,6227.269663,4665.117978
3000,3001,260,6228.719231,3019.746154
3001,3002,1153,6237.137901,4988.596704
3002,3003,1115,6236.685202,4881.18296
3003,3004,1443,6241.537769,3236.776161
3004,3005,376,6232.359043,4112.518617
3005,3006,1116,6243.339606,4133.840502
3006,3007,1239,6242.651332,4827.075868
3007,3008,1203,6245.170407,4522.575229
3008,3009,1368,6251.876462,4168.083333
3009,3010,1654,6253.923216,4710.101572
3010,3011,2310,6259.738961,4077.640693
3011,3012,1113,6250.424079,3995.430368
3012,3013,1454,6255.151307,3945.636176
3013,3014,233,6254.309013,4111.849785
3014,3015,573,6259.813264,4274.914485
3015,3016,1628,6265.634521,2931.12285
3016,3017,763,6261.825688,4464.328965
3017,3018,1416,6265.29096,3193.051554
3018,3019,278,6262.917266,3672.053957
3019,3020,1618,6271.703956,4403.508035
3020,3021,3577,6294.913894,4226.941851
3021,3022,1779,6284.753794,4163.946037
3022,3023,269,6271.011152,4128.72119
3023,3024,1172,6284.75,4104.682594
3024,3025,1760,6292.210795,5057.417045
3025,3026,1816,6286.606278,4795.84967
3026,3027,1138,6284.675747,5024.895431
3027,3028,1627,6291.590658,4304.129687
3028,3029,1392,6299.382902,3930.336207
3029,3030,1031,6297.99321,4693.723569
3030,3031,804,6300.356965,3179.21393
3031,3032,789,6303.319392,2840.780735
3032,3033,1057,6307.752129,3008.776727
3033,3034,834,6306.934053,4052.621103
3034,3035,279,6300.774194,4249.953405
3035,3036,632,6317.501582,4070.78481
3036,3037,1115,6309.115695,4859.251121
3037,3038,1722,6319.280488,4008.865854
3038,3039,850,6318.743529,4092.312941
3039,3040,1212,6324.898515,2915.461221
3040,3041,1211,6328.202312,4703.125516
3041,3042,203,6321.231527,4037.64532
3042,3043,1117,6329.12444,3078.461952
3043,3044,1320,6332.876515,3391.565152
3044,3045,447,6326.908277,4613.105145
3045,3046,344,6328.863372,4140.985465
3046,3047,406,6330.529557,4201.453202
3047,3048,1615,6342.995046,3974.93065
3048,3049,1359,6342.707873,4107.632818
3049,3050,1206,6339.668325,4165.446103
3050,3051,1289,6346.369279,4633.650892
3051,3052,1107,6341.874435,4817.252033
3052,3053,326,6337.144172,3829.812883
3053,3054,640,6342.257813,4054.642188
3054,3055,1777,6352.62915,2872.003376
3055,3056,746,6352.497319,4011.293566
3056,3057,1429,6350.575927,4994.125962
3057,3058,2065,6364.261501,3506.108959
3058,3059,983,6350.523906,3203.590031
3059,3060,1084,6353.788745,4758.032288
3060,3061,305,6348.885246,4791.708197
3061,3062,335,6352.573134,4072.098507
3062,3063,1160,6362.408621,3945.793966
3063,3064,1051,6361.500476,4602.63844
3064,3065,1292,6370.540248,4036.895511
3065,3066,1787,6378.946838,4116.053721
3066,3067,530,6367.245283,3167.777358
3067,3068,1245,6376.933333,4074.787149
3068,3069,897,6376.694537,4927.720178
3069,3070,1472,6382.877038,3997.622962
3070,3071,1611,6382.12725,4184.541279
3071,3072,1492,6385.089142,4817.556971
3072,3073,460,6377.947826,3687.284783
3073,3074,423,6386.508274,3092.359338
3074,3075,1129,6395.237378,4679.247121
3075,3076,2156,6398.695733,2843.659555
3076,3077,1168,6404.01113,4724.623288
3077,3078,1564,6411.36509,3070.888107
3078,3079,1647,6414.412872,4356.445659
3079,3080,610,6402.819672,5026.82459
3080,3081,769,6407.260078,4025.496749
3081,3082,2525,6417.447921,4086.092673
3082,3083,1011,6415.530168,4794.355094
3083,3084,1801,6415.535258,4517.392004
3084,3085,1064,6411.337406,3935.671053
3085,3086,478,6408.635983,5006.175732
3086,3087,289,6408.197232,4248.626298
3087,3088,1589,6429.3927,4228.139711
3088,3089,908,6419.855727,4268.818282
3089,3090,1086,6423.576427,4826.536832
3090,3091,795,6422.293082,2933.513208
3091,3092,401,6418.600998,3991.399002
3092,3093,1200,6430.7425,3723.0375
3093,3094,326,6423.757669,3900.398773
3094,3095,339,6423.60472,4685.60472
3095,3096,318,6425.377358,4712.386792
3096,3097,1391,6436.650611,3311.010065
3097,3098,354,6428.177966,3920.259887
3098,3099,2156,6446.988404,4593.18692
3099,3100,744,6438.630376,3147.25672
3100,3101,255,6438.176471,3911.611765
3101,3102,1667,6444.821236,4011.121176
3102,3103,1140,6445.841228,3435.720175
3103,3104,510,6438.623529,4190.639216
3104,3105,351,6437.293447,3952.193732
3105,3106,1039,6447.331088,3174.857555
3106,3107,911,6451.778266,3970.762898
3107,3108,1572,6457.882316,3927.134224
3108,3109,1440,6454.815972,4065.949306
3109,3110,1220,6458.011475,3375.044262
3110,3111,1567,6465.719847,4942.485003
3111,3112,1118,6463.530411,4230.948122
3112,3113,1536,6465.054036,4336.334635
3113,3114,1006,6463.215706,4413.852883
3114,3115,650,6460.613846,4998.161538
3115,3116,2842,6474.832512,2755.606263
3116,3117,383,6463.049608,4905.791123
3117,3118,1021,6470.238002,3853.995103
3118,3119,350,6463.04,4303.594286
3119,3120,1311,6478.609458,4043.437834
3120,3121,999,6475.103103,4666.547548
3121,3122,1411,6478.987952,3890.650602
3122,3123,1636,6479.621027,4545.570293
3123,3124,247,6470.251012,3000.214575
3124,3125,303,6471.693069,3801.970297
3125,3126,671,6484.766021,4915.123696
3126,3127,1613,6484.748295,4970.202728
3127,3128,1017,6480.773845,4849.052114
3128,3129,1212,6488.467822,3933.080033
3129,3130,1453,6491.297316,4881.675843
3130,3131,398,6477.40201,3522.40201
3131,3132,288,6475.583333,3820.013889
3132,3133,1658,6492.037394,4140.801568
3133,3134,1505,6491.073754,4635.138206
3134,3135,1528,6492.115838,4496.776832
3135,3136,333,6482.429429,2719.843844
3136,3137,1531,6493.009798,4005.215545
3137,3138,1177,6492.518267,4196.59983
3138,3139,255,6488.254902,3812.211765
3139,3140,1721,6501.266705,4459.114468
3140,3141,375,6493.653333,2712.650667
3141,3142,1148,6496.818815,3627.696864
3142,3143,765,6496.273203,3769.07451
3143,3144,1166,6502.168096,4420.367067
3144,3145,520,6495.944231,2956.759615
3145,3146,1363,6506.360235,3865.242847
3146,3147,1339,6508.773712,3833.840179
3147,3148,1189,6508.264087,3319.603028
3148,3149,300,6504.08,4536.026667
3149,3150,1357,6512.346352,4915.021371
3150,3151,1293,6512.837587,4048.942769
3151,3152,967,6511.469493,4078.703206
3152,3153,773,6513.728331,4950.904269
3153,3154,1004,6509.805777,3701.194223
3154,3155,1089,6513.403122,3904.663912
3155,3156,819,6518.023199,4520.522589
3156,3157,1164,6519.18299,2697.16323
3157,3158,1788,6522.579978,3802.931208
3158,3159,530,6512.062264,3134.739623
3159,3160,2027,6529.951159,3987.793291
3160,3161,1156,6524.269896,4583.645329
3161,3162,1562,6528.604994,4120.174136
3162,3163,1349,6527.453669,4738.925871
3163,3164,1452,6542.176309,3885.991047
3164,3165,1080,6535.751852,3121.328704
3165,3166,226,6526.482301,3713.920354
3166,3167,308,6530.301948,3735.285714
3167,3168,806,6538.461538,2929.400744
3168,3169,458,6540.349345,3767.454148
3169,3170,204,6536.617647,3778.264706
3170,3171,785,6542.863694,4498.964331
3171,3172,942,6547.624204,3030.373673
3172,3173,1081,6550.964847,3712.038853
3173,3174,2376,6555.009259,4415.565236
3174,3175,315,6547.152381,3742.971429
3175,3176,1545,6554.563107,3840.279612
3176,3177,1076,6557.13197,4750.776022
3177,3178,1139,6559.005268,4811.931519
3178,3179,244,6550.893443,3691.327869
3179,3180,710,6554.835211,2673.591549
3180,3181,651,6555.265745,4840.929339
3181,3182,1653,6565.818512,4218.875378
3182,3183,854,6560.177986,4345.548009
3183,3184,1576,6567.122462,3763.192893
3184,3185,280,6560.85,4498.810714
3185,3186,836,6562.815789,2712.161483
3186,3187,1130,6567.510619,3221.153097
3187,3188,256,6559.820313,3681.871094
3188,3189,1237,6571.653193,3811.110752
3189,3190,896,6567.330357,4078.84375
3190,3191,360,6562.613889,4368.45
3191,3192,1227,6573.121434,3658.846781
3192,3193,430,6564.34186,3501.074419
3193,3194,1399,6578.497498,3907.627591
3194,3195,1587,6584.205419,4663.05041
3195,3196,2049,6588.684724,3027.402147
3196,3197,220,6575.168182,3636.663636
3197,3198,227,6574.550661,3194.753304
3198,3199,1096,6592.565693,3201.691606
3199,3200,1201,6587.588676,3959.685262
3200,3201,1254,6589.295853,4443.14673
3201,3202,305,6581,2880
3202,3203,1765,6596.241926,4530.585836
3203,3204,1686,6600.24911,3753.011862
3204,3205,202,6590.331683,4337.163366
3205,3206,1145,6600.824454,4280.779913
3206,3207,1442,6607.674757,4314.67129
3207,3208,1110,6604.011712,3679.323423
3208,3209,1343,6603.65376,4196.764706
3209,3210,1542,6610.576524,4378.44358
3210,3211,1625,6613.061538,4013.136615
3211,3212,2693,6630.137765,3717.175269
3212,3213,1000,6608.773,4689.165
3213,3214,1278,6612.995305,3796.913146
3214,3215,1028,6620.530156,2999.596304
3215,3216,1711,6625.196961,3653.3045
3216,3217,1571,6624.715468,2963.94844
3217,3218,973,6620.31038,4091.203494
3218,3219,1107,6619.068654,4427.050587
3219,3220,1096,6626.452555,3519.466241
3220,3221,1576,6632.961929,3978.004442
3221,3222,308,6621.275974,3902.75974
3222,3223,300,6627.513333,4071.896667
3223,3224,246,6632.03252,3906.520325
3224,3225,403,6631.377171,3771.476427
3225,3226,1648,6646.674757,3843.709951
3226,3227,1246,6640.757624,4629.220706
3227,3228,1609,6650.819764,2761.963953
3228,3229,873,6645.66323,4347.254296
3229,3230,1767,6654.919638,3590.844369
3230,3231,770,6652.336364,4205.227273
3231,3232,1302,6661.195084,4702.867127
3232,3233,1954,6667.72825,3680.445752
3233,3234,1239,6669.090395,4332.2954
3234,3235,1309,6663.915966,4072.440031
3235,3236,1116,6668.724014,4545.468638
3236,3237,1244,6673.451768,4235.495981
3237,3238,1692,6674.170804,4764.628251
3238,3239,638,6668.39185,3447.238245
3239,3240,1442,6676.341886,3914.631761
3240,3241,2110,6687.150711,4800.359242
3241,3242,1303,6677.844206,2894.288565
3242,3243,1368,6680.076023,3629.343567
3243,3244,230,6671.217391,3012.613043
3244,3245,1549,6683.495804,3760.13428
3245,3246,281,6674.679715,3026.711744
3246,3247,2515,6696.015507,3574.794036
3247,3248,241,6678.887967,4686.319502
3248,3249,1134,6688.432099,4165.377425
3249,3250,632,6694.058544,3650.90981
3250,3251,1103,6691.731641,4514.37262
3251,3252,256,6691.164063,3453.4375
3252,3253,377,6690.360743,3540.639257
3253,3254,493,6692.892495,3084.716024
3254,3255,1346,6700.869985,3727.977712
3255,3256,1391,6701.209921,3863.369518
3256,3257,1010,6698.266337,4664.458416
3257,3258,1777,6708.481148,3680.567248
3258,3259,1155,6702.200866,4325.749784
3259,3260,1089,6705.059688,4119.296602
3260,3261,349,6697.131805,4544.209169
3261,3262,1795,6711.713092,4205.559331
3262,3263,947,6706.614572,4480.340021
3263,3264,652,6712.976994,3080.51227
3264,3265,242,6708.640496,3596.995868
3265,3266,1590,6720.54717,3626.503145
3266,3267,798,6720.423559,4785.281955
3267,3268,2036,6731.803536,3998.661591
3268,3269,728,6717.468407,4527.509615
3269,3270,780,6724.765385,4662.301282
3270,3271,942,6728.408705,2932.766454
3271,3272,1817,6738.320308,3796.440286
3272,3273,438,6729.242009,2897.472603
3273,3274,1198,6740.570952,4756.060935
3274,3275,1354,6740.903988,3569.121123
3275,3276,1013,6745.825271,3277.00691
3276,3277,999,6746.976977,3467.6997
3277,3278,1293,6750.502707,4664.220418
3278,3279,450,6744.053333,3326.168889
3279,3280,2157,6762.324525,4160.294854
3280,3281,1029,6754.449951,4283.113703
3281,3282,446,6749.246637,3240.961883
3282,3283,2070,6761.188406,3651.951208
3283,3284,829,6755.702051,3877.610374
3284,3285,541,6757.739372,3854.168207
3285,3286,1090,6763.744037,4229.882569
3286,3287,852,6765.463615,4411.496479
3287,3288,401,6765,3771.822943
3288,3289,2087,6785.417825,3588.18735
3289,3290,1782,6780.922559,3733.678451
3290,3291,1295,6779.583784,4114.698842
3291,3292,2346,6792.519182,3540.178602
3292,3293,1263,6785.62312,3090.916865
3293,3294,1839,6791.77379,4549.593257
3294,3295,263,6787.106464,3622.623574
3295,3296,2335,6804.280514,3667.031263
3296,3297,1258,6804.785374,4098.810016
3297,3298,209,6796.837321,4165.741627
3298,3299,1615,6809.259443,3841.55356
3299,3300,2190,6815.80137,3494.529224
3300,3301,1616,6816.762376,3622.383045
3301,3302,273,6800.648352,4072.622711
3302,3303,1192,6810.109899,4488.044463
3303,3304,1113,6811.362983,4319.974843
3304,3305,1452,6820.165978,3227.736915
3305,3306,1906,6822.919727,3763.391396
3306,3307,1303,6825.32924,4289.316193
3307,3308,1273,6828.498822,4038.415554
3308,3309,1809,6835.129906,4454.440575
3309,3310,1382,6828.057164,4638.466715
3310,3311,1238,6824.781099,3141.100969
3311,3312,1061,6828.327992,4136.508954
3312,3313,537,6823.962756,4418.780261
3313,3314,2157,6840.929995,4097.669912
3314,3315,1436,6837.722841,3456.263231
3315,3316,254,6829.681102,4065.708661
3316,3317,489,6833.04499,4208.660532
3317,3318,1092,6846.652015,4335.964286
3318,3319,386,6838.334197,3529.406736
3319,3320,1762,6850.046538,3678.485244
3320,3321,467,6841.942184,3597.047109
3321,3322,1398,6857.048641,3832.542203
3322,3323,1038,6852.576108,4415.945087
3323,3324,339,6844.522124,3623.949853
3324,3325,2121,6870.1438,3487.601603
3325,3326,304,6847.134868,4313.467105
3326,3327,1230,6862.564228,4144.313821
3327,3328,1257,6865.08751,3283.274463
3328,3329,208,6855.125,3529.663462
3329,3330,300,6856.253333,3597.58
3330,3331,279,6856.16129,3619.820789
3331,3332,1197,6863.911445,4577.342523
3332,3333,1266,6877.06793,4434.517378
3333,3334,1707,6871.517282,3443.709432
3334,3335,379,6861.229551,3515.875989
3335,3336,1115,6874.534529,4209.237668
3336,3337,473,6867.522199,4180.350951
3337,3338,395,6867.205063,3955.718987
3338,3339,578,6874.103806,4107.444637
3339,3340,293,6866.703072,3569.959044
3340,3341,1722,6886.529617,4645.132985
3341,3342,1606,6886.062889,4246.671856
3342,3343,1171,6884.480786,3593.271563
3343,3344,309,6879.935275,3415.996764
3344,3345,294,6882.363946,3566.465986
3345,3346,1722,6895.373403,3533.174797
3346,3347,503,6888.693837,4133.332008
3347,3348,1041,6898.596542,3922.707973
3348,3349,1634,6905.929621,4024.173807
3349,3350,1684,6906.033848,4509.508314
3350,3351,3273,6917.478766,3655.940727
3351,3352,272,6896.705882,3839.033088
3352,3353,897,6907.904125,3987.542921
3353,3354,1191,6909.738035,4599.850546
3354,3355,1751,6916.793832,3490.559109
3355,3356,238,6907.731092,3833.378151
3356,3357,1996,6918.113727,3400.227956
3357,3358,359,6906.401114,3444.10585
3358,3359,1739,6932.431282,3546.775733
3359,3360,1223,6926.502044,4068.721177
3360,3361,1433,6938.411724,4480.826936
3361,3362,1052,6928.847909,3726.356464
3362,3363,359,6929.732591,4009.994429
3363,3364,713,6932.880785,3918.462833
3364,3365,217,6931.663594,3620.539171
3365,3366,805,6935.195031,4312.162733
3366,3367,1432,6943.177374,3593.697626
3367,3368,1528,6947.575916,3299.496073
3368,3369,1578,6949.465779,3424.001901
3369,3370,1607,6950.775358,3987.899191
3370,3371,595,6943.941176,3459.031933
3371,3372,1540,6957.754545,3509.451948
3372,3373,1048,6962.368321,4272.517176
3373,3374,909,6968.055006,3466.248625
3374,3375,500,6961.506,4128.234
3375,3376,1599,6975.81551,3391.404628
3376,3377,930,6975.962366,3961.058065
3377,3378,1366,6982.004392,4443.154466
3378,3379,1562,6986.430218,3434.370679
3379,3380,1820,6983.508791,3597.76978
3380,3381,228,6980.565789,3978.438596
3381,3382,1252,6990.230032,4216.486422
3382,3383,1649,6996.947847,4548.682838
3383,3384,428,6985.679907,3489.908879
3384,3385,834,6994.486811,3563.022782
3385,3386,1659,7007.332731,4508.075949
3386,3387,1479,7002.421231,3351.972955
3387,3388,1268,7003.082808,4337.759464
3388,3389,1324,7007.475076,3909.468278
3389,3390,1652,7020.6023,3382.800847
3390,3391,1258,7011.386328,4252.782194
3391,3392,1653,7016.529341,3489.859649
3392,3393,1316,7019.975684,3786.387538
3393,3394,605,7017.676033,4131.12562
3394,3395,270,7011.814815,3418.492593
3395,3396,1816,7027.171806,3543.452093
3396,3397,283,7022.190813,3420.123675
3397,3398,2234,7040.886303,4388.685318
3398,3399,908,7031.342511,3894.10022
3399,3400,1334,7028.745127,4167.017991
3400,3401,1683,7043.435532,4297.053476
3401,3402,236,7032.351695,3407.067797
3402,3403,1738,7050.903913,3428.631185
3403,3404,366,7037.786885,4255.65847
3404,3405,2124,7059.707627,3477.909134
3405,3406,1475,7053.519322,4226.333559
3406,3407,1764,7054.871882,3633.421769
3407,3408,1238,7057.067044,3871.981422
3408,3409,1210,7054.187603,4427.410744
3409,3410,430,7067.039535,3930.732558
3410,3411,304,7065.986842,4095.970395
3411,3412,1994,7088.3666,4363.337513
3412,3413,1631,7086.311465,4125.49908
3413,3414,1163,7091.131556,4482.072227
3414,3415,1601,7094.312305,3837.557152
3415,3416,988,7094.241903,4164.614372
3416,3417,1295,7100.308108,3687.111197
3417,3418,1060,7102.280189,4199.128302
3418,3419,1298,7106.046995,4085.118644
3419,3420,1927,7118.757654,4443.28905
3420,3421,1407,7112.013504,3561.837242
3421,3422,1308,7114.498471,4244.390673
3422,3423,1360,7110.691912,4405.314706
3423,3424,1093,7133.253431,3981.922232
3424,3425,354,7134,3935.299435
3425,3426,2590,7156.741313,3827.511969
3426,3427,505,7143.887129,3792.263366
3427,3428,1240,7164.978226,3731.067742
3428,3429,843,7158.236062,4113.795967
3429,3430,1311,7168.048818,3882.32418
3430,3431,2734,7184.310168,4249.422458
3431,3432,1822,7192.506037,4102.506586
3432,3433,1699,7196.126545,3757.32784
3433,3434,631,7187.70523,4067.66561
3434,3435,1149,7210.127937,4006.4604
3435,3436,1029,7224.999028,4132.478134
3436,3437,291,7214.233677,4323.697595
3437,3438,1079,7225.102873,3692.127896
3438,3439,1050,7231.462857,3718.420952
3439,3440,1466,7229.956344,3812.104366
3440,3441,2572,7248.754277,4307.506998
3441,3442,478,7227.753138,4158.67364
3442,3443,1358,7261.765096,3819.493373
3443,3444,1740,7271.268966,4379.635057
3444,3445,573,7268.141361,3851.965096
3445,3446,559,7271.880143,3754.790698
3446,3447,1198,7280.956594,3956.819699
3447,3448,1084,7280.647601,4189.008303
3448,3449,2317,7295.351316,4127.927924
3449,3450,1927,7297.78412,4269.614946
3450,3451,783,7297.319285,3883.242656
3451,3452,2179,7308.12804,3995.106471
3452,3453,1279,7317.91165,4199.440188
3453,3454,343,7318.174927,4239.451895
3454,3455,1419,7335.000705,4310.596195
3455,3456,1264,7329.924842,4156.40269
3456,3457,695,7331.489209,4223.732374
3457,3458,1330,7346.114286,3901.697744
3458,3459,456,7344.39693,3958.982456
3459,3460,1317,7356.716021,4027.632498
3460,3461,1384,7361.24711,4209.601156
3461,3462,1038,7368.478805,3951.001927
3462,3463,1554,7373.907979,4124.627413
3463,3464,356,7370.831461,4187.69382
3464,3465,397,7372.413098,4305.526448
3465,3466,948,7387.712025,4157.607595
3466,3467,1375,7401.733091,4287.128
3467,3468,1259,7406.742653,4044.990469
3468,3469,1328,7439.548193,4318.983434
3469,3470,1671,7444.837223,4055.80371
3470,3471,512,7445.017578,4130.478516
3471,3472,406,7446.199507,4256.492611
3472,3473,1764,7476.879819,4241.118481
3473,3474,1190,7473.392437,4184.123529
3474,3475,1056,7477.950758,4287.839962
3475,3476,926,7501.169546,4270.438445
3476,3477,440,7500.056818,4123.4
3477,3478,219,7505.228311,4226.03653
3478,3479,949,7524.055848,4171.194942
3479,3480,1153,7546.712056,4276.468343
3480,3481,920,7575.269565,4254.495652
