spot_id,0,1,2,3,iteration,has_converged,utc
465,42,69,54,0,153,1,2022-07-14 21:02:07.410968
466,43,66,62,0,153,1,2022-07-14 21:02:07.410968
467,39,63,50,0,153,1,2022-07-14 21:02:07.410968
468,47,31,29,0,153,1,2022-07-14 21:02:07.410968
469,49,21,71,0,153,1,2022-07-14 21:02:07.410968
470,53,58,33,0,153,1,2022-07-14 21:02:07.410968
471,45,27,46,0,153,1,2022-07-14 21:02:07.410968
472,38,41,57,0,153,1,2022-07-14 21:02:07.410968
473,48,55,51,0,153,1,2022-07-14 21:02:07.410968
474,42,69,54,0,153,1,2022-07-14 21:02:07.410968
475,42,43,66,0,153,1,2022-07-14 21:02:07.410968
476,25,61,34,0,153,1,2022-07-14 21:02:07.410968
477,63,26,24,0,153,1,2022-07-14 21:02:07.410968
478,39,63,24,0,153,1,2022-07-14 21:02:07.410968
479,47,31,29,0,153,1,2022-07-14 21:02:07.410968
480,49,17,85,0,153,1,2022-07-14 21:02:07.410968
481,46,27,68,0,153,1,2022-07-14 21:02:07.410968
482,41,45,57,0,153,1,2022-07-14 21:02:07.410968
483,36,59,54,0,153,1,2022-07-14 21:02:07.410968
484,42,66,75,0,153,1,2022-07-14 21:02:07.410968
485,45,41,72,0,153,1,2022-07-14 21:02:07.410968
486,45,41,72,0,153,1,2022-07-14 21:02:07.410968
487,38,40,57,0,153,1,2022-07-14 21:02:07.410968
488,48,51,55,0,153,1,2022-07-14 21:02:07.410968
489,43,66,62,0,153,1,2022-07-14 21:02:07.410968
490,37,35,32,0,153,1,2022-07-14 21:02:07.410968
491,47,31,29,0,153,1,2022-07-14 21:02:07.410968
492,47,31,67,0,153,1,2022-07-14 21:02:07.410968
493,49,85,17,0,153,1,2022-07-14 21:02:07.410968
494,49,21,71,0,153,1,2022-07-14 21:02:07.410968
495,53,58,33,0,153,1,2022-07-14 21:02:07.410968
496,46,27,68,0,153,1,2022-07-14 21:02:07.410968
497,45,27,46,0,153,1,2022-07-14 21:02:07.410968
498,45,41,27,0,153,1,2022-07-14 21:02:07.410968
499,45,41,72,0,153,1,2022-07-14 21:02:07.410968
500,45,41,72,0,153,1,2022-07-14 21:02:07.410968
501,45,41,57,0,153,1,2022-07-14 21:02:07.410968
502,42,66,43,0,153,1,2022-07-14 21:02:07.410968
503,47,31,29,0,153,1,2022-07-14 21:02:07.410968
504,47,31,29,0,153,1,2022-07-14 21:02:07.410968
505,49,17,64,0,153,1,2022-07-14 21:02:07.410968
506,49,85,17,0,153,1,2022-07-14 21:02:07.410968
507,46,27,68,0,153,1,2022-07-14 21:02:07.410968
508,45,27,41,0,153,1,2022-07-14 21:02:07.410968
509,45,41,57,0,153,1,2022-07-14 21:02:07.410968
510,41,45,57,0,153,1,2022-07-14 21:02:07.410968
511,51,48,55,0,153,1,2022-07-14 21:02:07.410968
512,48,55,51,0,153,1,2022-07-14 21:02:07.410968
513,48,55,44,0,153,1,2022-07-14 21:02:07.410968
514,43,62,66,0,153,1,2022-07-14 21:02:07.410968
515,39,50,63,0,153,1,2022-07-14 21:02:07.410968
516,47,31,67,0,153,1,2022-07-14 21:02:07.410968
517,49,85,17,0,153,1,2022-07-14 21:02:07.410968
518,45,41,27,0,153,1,2022-07-14 21:02:07.410968
519,41,57,38,0,153,1,2022-07-14 21:02:07.410968
520,48,51,55,0,153,1,2022-07-14 21:02:07.410968
521,48,55,51,0,153,1,2022-07-14 21:02:07.410968
522,44,55,59,0,153,1,2022-07-14 21:02:07.410968
523,36,59,54,0,153,1,2022-07-14 21:02:07.410968
524,50,31,39,0,153,1,2022-07-14 21:02:07.410968
525,49,85,71,0,153,1,2022-07-14 21:02:07.410968
526,59,36,54,0,153,1,2022-07-14 21:02:07.410968
527,42,69,75,0,153,1,2022-07-14 21:02:07.410968
528,43,66,62,0,153,1,2022-07-14 21:02:07.410968
529,50,31,39,0,153,1,2022-07-14 21:02:07.410968
530,49,85,17,0,153,1,2022-07-14 21:02:07.410968
531,41,45,57,0,153,1,2022-07-14 21:02:07.410968
532,48,55,51,0,153,1,2022-07-14 21:02:07.410968
533,59,36,54,0,153,1,2022-07-14 21:02:07.410968
534,43,62,66,0,153,1,2022-07-14 21:02:07.410968
535,39,63,50,0,153,1,2022-07-14 21:02:07.410968
536,47,31,67,0,153,1,2022-07-14 21:02:07.410968
537,45,46,27,0,153,1,2022-07-14 21:02:07.410968
538,43,66,62,0,153,1,2022-07-14 21:02:07.410968
539,49,85,71,0,153,1,2022-07-14 21:02:07.410968
540,58,53,33,0,153,1,2022-07-14 21:02:07.410968
541,45,41,57,0,153,1,2022-07-14 21:02:07.410968
542,40,38,57,0,153,1,2022-07-14 21:02:07.410968
543,52,40,60,0,153,1,2022-07-14 21:02:07.410968
544,48,55,51,0,153,1,2022-07-14 21:02:07.410968
545,59,36,54,0,153,1,2022-07-14 21:02:07.410968
546,59,54,36,0,153,1,2022-07-14 21:02:07.410968
547,43,62,66,0,153,1,2022-07-14 21:02:07.410968
548,26,63,24,0,153,1,2022-07-14 21:02:07.410968
549,50,39,79,0,153,1,2022-07-14 21:02:07.410968
550,49,85,71,0,153,1,2022-07-14 21:02:07.410968
551,59,54,36,0,153,1,2022-07-14 21:02:07.410968
552,64,67,20,0,153,1,2022-07-14 21:02:07.410968
553,52,40,60,0,153,1,2022-07-14 21:02:07.410968
554,48,51,55,0,153,1,2022-07-14 21:02:07.410968
555,48,55,51,0,153,1,2022-07-14 21:02:07.410968
556,48,55,51,0,153,1,2022-07-14 21:02:07.410968
557,59,36,54,0,153,1,2022-07-14 21:02:07.410968
558,43,62,66,0,153,1,2022-07-14 21:02:07.410968
559,50,31,39,0,153,1,2022-07-14 21:02:07.410968
560,45,41,72,0,153,1,2022-07-14 21:02:07.410968
561,53,58,74,0,153,1,2022-07-14 21:02:07.410968
562,46,30,65,0,153,1,2022-07-14 21:02:07.410968
563,40,38,57,0,153,1,2022-07-14 21:02:07.410968
564,48,51,55,0,153,1,2022-07-14 21:02:07.410968
565,43,66,62,0,153,1,2022-07-14 21:02:07.410968
566,43,62,66,0,153,1,2022-07-14 21:02:07.410968
567,70,71,21,0,153,1,2022-07-14 21:02:07.410968
568,45,41,72,0,153,1,2022-07-14 21:02:07.410968
569,52,40,38,0,153,1,2022-07-14 21:02:07.410968
570,54,59,36,0,153,1,2022-07-14 21:02:07.410968
571,43,62,66,0,153,1,2022-07-14 21:02:07.410968
572,47,31,50,0,153,1,2022-07-14 21:02:07.410968
573,47,31,67,0,153,1,2022-07-14 21:02:07.410968
574,45,41,72,0,153,1,2022-07-14 21:02:07.410968
575,57,38,40,0,153,1,2022-07-14 21:02:07.410968
576,56,70,74,0,153,1,2022-07-14 21:02:07.410968
577,53,58,74,0,153,1,2022-07-14 21:02:07.410968
578,57,38,40,0,153,1,2022-07-14 21:02:07.410968
579,52,40,60,0,153,1,2022-07-14 21:02:07.410968
580,59,54,36,0,153,1,2022-07-14 21:02:07.410968
581,59,54,36,0,153,1,2022-07-14 21:02:07.410968
582,43,62,66,0,153,1,2022-07-14 21:02:07.410968
583,45,72,41,0,153,1,2022-07-14 21:02:07.410968
584,52,40,38,0,153,1,2022-07-14 21:02:07.410968
585,48,51,55,0,153,1,2022-07-14 21:02:07.410968
586,48,55,51,0,153,1,2022-07-14 21:02:07.410968
587,47,31,50,0,153,1,2022-07-14 21:02:07.410968
588,47,31,67,0,153,1,2022-07-14 21:02:07.410968
589,47,67,31,0,153,1,2022-07-14 21:02:07.410968
590,47,67,64,0,153,1,2022-07-14 21:02:07.410968
591,58,65,53,0,153,1,2022-07-14 21:02:07.410968
592,45,72,41,0,153,1,2022-07-14 21:02:07.410968
593,40,57,38,0,153,1,2022-07-14 21:02:07.410968
594,52,40,60,0,153,1,2022-07-14 21:02:07.410968
595,48,55,51,0,153,1,2022-07-14 21:02:07.410968
596,59,54,36,0,153,1,2022-07-14 21:02:07.410968
597,62,43,66,0,153,1,2022-07-14 21:02:07.410968
598,49,71,85,0,153,1,2022-07-14 21:02:07.410968
599,53,58,74,0,153,1,2022-07-14 21:02:07.410968
600,52,40,60,0,153,1,2022-07-14 21:02:07.410968
601,48,51,55,0,153,1,2022-07-14 21:02:07.410968
602,48,51,55,0,153,1,2022-07-14 21:02:07.410968
603,54,59,36,0,153,1,2022-07-14 21:02:07.410968
604,54,59,36,0,153,1,2022-07-14 21:02:07.410968
605,43,62,66,0,153,1,2022-07-14 21:02:07.410968
606,63,39,78,0,153,1,2022-07-14 21:02:07.410968
607,47,67,31,0,153,1,2022-07-14 21:02:07.410968
608,49,64,85,0,153,1,2022-07-14 21:02:07.410968
609,49,85,71,0,153,1,2022-07-14 21:02:07.410968
610,53,58,74,0,153,1,2022-07-14 21:02:07.410968
611,65,46,30,0,153,1,2022-07-14 21:02:07.410968
612,49,64,85,0,153,1,2022-07-14 21:02:07.410968
613,65,46,30,0,153,1,2022-07-14 21:02:07.410968
614,46,68,27,0,153,1,2022-07-14 21:02:07.410968
615,52,40,38,0,153,1,2022-07-14 21:02:07.410968
616,52,60,40,0,153,1,2022-07-14 21:02:07.410968
617,55,44,48,0,153,1,2022-07-14 21:02:07.410968
618,62,43,66,0,153,1,2022-07-14 21:02:07.410968
619,47,67,31,0,153,1,2022-07-14 21:02:07.410968
620,56,70,74,0,153,1,2022-07-14 21:02:07.410968
621,58,65,53,0,153,1,2022-07-14 21:02:07.410968
622,58,65,53,0,153,1,2022-07-14 21:02:07.410968
623,57,41,38,0,153,1,2022-07-14 21:02:07.410968
624,54,59,36,0,153,1,2022-07-14 21:02:07.410968
625,62,43,66,0,153,1,2022-07-14 21:02:07.410968
626,58,65,53,0,153,1,2022-07-14 21:02:07.410968
627,65,58,33,0,153,1,2022-07-14 21:02:07.410968
628,57,41,38,0,153,1,2022-07-14 21:02:07.410968
629,57,41,38,0,153,1,2022-07-14 21:02:07.410968
630,52,40,60,0,153,1,2022-07-14 21:02:07.410968
631,60,52,40,0,153,1,2022-07-14 21:02:07.410968
632,62,43,66,0,153,1,2022-07-14 21:02:07.410968
633,64,67,20,0,153,1,2022-07-14 21:02:07.410968
634,58,65,33,0,153,1,2022-07-14 21:02:07.410968
635,65,58,33,0,153,1,2022-07-14 21:02:07.410968
636,57,38,41,0,153,1,2022-07-14 21:02:07.410968
637,54,59,69,0,153,1,2022-07-14 21:02:07.410968
638,61,34,76,0,153,1,2022-07-14 21:02:07.410968
639,64,67,20,0,153,1,2022-07-14 21:02:07.410968
640,56,70,74,0,153,1,2022-07-14 21:02:07.410968
641,53,58,74,0,153,1,2022-07-14 21:02:07.410968
642,53,58,77,0,153,1,2022-07-14 21:02:07.410968
643,58,65,53,0,153,1,2022-07-14 21:02:07.410968
644,58,65,53,0,153,1,2022-07-14 21:02:07.410968
645,57,41,38,0,153,1,2022-07-14 21:02:07.410968
646,52,40,60,0,153,1,2022-07-14 21:02:07.410968
647,60,52,40,0,153,1,2022-07-14 21:02:07.410968
648,61,84,89,0,153,1,2022-07-14 21:02:07.410968
649,26,63,24,0,153,1,2022-07-14 21:02:07.410968
650,64,67,20,0,153,1,2022-07-14 21:02:07.410968
651,58,65,53,0,153,1,2022-07-14 21:02:07.410968
652,65,58,33,0,153,1,2022-07-14 21:02:07.410968
653,57,41,38,0,153,1,2022-07-14 21:02:07.410968
654,60,52,40,0,153,1,2022-07-14 21:02:07.410968
655,59,54,36,0,153,1,2022-07-14 21:02:07.410968
656,59,54,36,0,153,1,2022-07-14 21:02:07.410968
657,59,54,36,0,153,1,2022-07-14 21:02:07.410968
658,54,59,36,0,153,1,2022-07-14 21:02:07.410968
659,61,84,89,0,153,1,2022-07-14 21:02:07.410968
660,63,26,24,0,153,1,2022-07-14 21:02:07.410968
661,64,67,20,0,153,1,2022-07-14 21:02:07.410968
662,53,74,58,0,153,1,2022-07-14 21:02:07.410968
663,52,60,40,0,153,1,2022-07-14 21:02:07.410968
664,42,66,75,0,153,1,2022-07-14 21:02:07.410968
665,63,39,78,0,153,1,2022-07-14 21:02:07.410968
666,64,67,47,0,153,1,2022-07-14 21:02:07.410968
667,64,67,20,0,153,1,2022-07-14 21:02:07.410968
668,56,70,74,0,153,1,2022-07-14 21:02:07.410968
669,65,58,33,0,153,1,2022-07-14 21:02:07.410968
670,52,40,60,0,153,1,2022-07-14 21:02:07.410968
671,52,60,40,0,153,1,2022-07-14 21:02:07.410968
672,52,60,40,0,153,1,2022-07-14 21:02:07.410968
673,52,60,40,0,153,1,2022-07-14 21:02:07.410968
674,48,73,55,0,153,1,2022-07-14 21:02:07.410968
675,63,39,78,0,153,1,2022-07-14 21:02:07.410968
676,63,39,78,0,153,1,2022-07-14 21:02:07.410968
677,56,74,53,0,153,1,2022-07-14 21:02:07.410968
678,53,58,74,0,153,1,2022-07-14 21:02:07.410968
679,53,58,77,0,153,1,2022-07-14 21:02:07.410968
680,57,41,38,0,153,1,2022-07-14 21:02:07.410968
681,60,52,98,0,153,1,2022-07-14 21:02:07.410968
682,54,59,69,0,153,1,2022-07-14 21:02:07.410968
683,63,39,78,0,153,1,2022-07-14 21:02:07.410968
684,64,67,47,0,153,1,2022-07-14 21:02:07.410968
685,56,74,53,0,153,1,2022-07-14 21:02:07.410968
686,58,65,53,0,153,1,2022-07-14 21:02:07.410968
687,65,58,33,0,153,1,2022-07-14 21:02:07.410968
688,57,41,80,0,153,1,2022-07-14 21:02:07.410968
689,57,38,41,0,153,1,2022-07-14 21:02:07.410968
690,59,54,36,0,153,1,2022-07-14 21:02:07.410968
691,59,54,36,0,153,1,2022-07-14 21:02:07.410968
692,62,37,35,0,153,1,2022-07-14 21:02:07.410968
693,64,67,20,0,153,1,2022-07-14 21:02:07.410968
694,56,74,53,0,153,1,2022-07-14 21:02:07.410968
695,53,58,74,0,153,1,2022-07-14 21:02:07.410968
696,53,58,77,0,153,1,2022-07-14 21:02:07.410968
697,65,58,33,0,153,1,2022-07-14 21:02:07.410968
698,65,58,33,0,153,1,2022-07-14 21:02:07.410968
699,65,46,68,0,153,1,2022-07-14 21:02:07.410968
700,57,41,80,0,153,1,2022-07-14 21:02:07.410968
701,57,41,38,0,153,1,2022-07-14 21:02:07.410968
702,52,40,57,0,153,1,2022-07-14 21:02:07.410968
703,54,59,36,0,153,1,2022-07-14 21:02:07.410968
704,54,59,69,0,153,1,2022-07-14 21:02:07.410968
705,62,37,35,0,153,1,2022-07-14 21:02:07.410968
706,57,41,80,0,153,1,2022-07-14 21:02:07.410968
707,52,60,40,0,153,1,2022-07-14 21:02:07.410968
708,60,52,102,0,153,1,2022-07-14 21:02:07.410968
709,48,73,51,0,153,1,2022-07-14 21:02:07.410968
710,48,73,55,0,153,1,2022-07-14 21:02:07.410968
711,53,58,77,0,153,1,2022-07-14 21:02:07.410968
712,58,65,53,0,153,1,2022-07-14 21:02:07.410968
713,65,58,77,0,153,1,2022-07-14 21:02:07.410968
714,52,60,40,0,153,1,2022-07-14 21:02:07.410968
715,60,52,40,0,153,1,2022-07-14 21:02:07.410968
716,48,73,55,0,153,1,2022-07-14 21:02:07.410968
717,54,59,36,0,153,1,2022-07-14 21:02:07.410968
718,61,89,76,0,153,1,2022-07-14 21:02:07.410968
719,63,78,39,0,153,1,2022-07-14 21:02:07.410968
720,63,78,39,0,153,1,2022-07-14 21:02:07.410968
721,63,78,39,0,153,1,2022-07-14 21:02:07.410968
722,64,67,47,0,153,1,2022-07-14 21:02:07.410968
723,59,54,36,0,153,1,2022-07-14 21:02:07.410968
724,59,54,36,0,153,1,2022-07-14 21:02:07.410968
725,54,59,69,0,153,1,2022-07-14 21:02:07.410968
726,62,66,43,0,153,1,2022-07-14 21:02:07.410968
727,49,85,71,0,153,1,2022-07-14 21:02:07.410968
728,56,74,70,0,153,1,2022-07-14 21:02:07.410968
729,53,58,77,0,153,1,2022-07-14 21:02:07.410968
730,53,58,77,0,153,1,2022-07-14 21:02:07.410968
731,65,58,77,0,153,1,2022-07-14 21:02:07.410968
732,52,60,40,0,153,1,2022-07-14 21:02:07.410968
733,60,52,102,0,153,1,2022-07-14 21:02:07.410968
734,54,59,69,0,153,1,2022-07-14 21:02:07.410968
735,61,76,89,0,153,1,2022-07-14 21:02:07.410968
736,61,89,76,0,153,1,2022-07-14 21:02:07.410968
737,64,67,47,0,153,1,2022-07-14 21:02:07.410968
738,57,80,41,0,153,1,2022-07-14 21:02:07.410968
739,57,80,41,0,153,1,2022-07-14 21:02:07.410968
740,59,54,36,0,153,1,2022-07-14 21:02:07.410968
741,54,59,69,0,153,1,2022-07-14 21:02:07.410968
742,63,78,39,0,153,1,2022-07-14 21:02:07.410968
743,64,67,47,0,153,1,2022-07-14 21:02:07.410968
744,65,58,77,0,153,1,2022-07-14 21:02:07.410968
745,65,58,77,0,153,1,2022-07-14 21:02:07.410968
746,52,60,40,0,153,1,2022-07-14 21:02:07.410968
747,60,52,102,0,153,1,2022-07-14 21:02:07.410968
748,64,67,47,0,153,1,2022-07-14 21:02:07.410968
749,73,48,55,0,153,1,2022-07-14 21:02:07.410968
750,59,54,92,0,153,1,2022-07-14 21:02:07.410968
751,59,54,36,0,153,1,2022-07-14 21:02:07.410968
752,54,59,69,0,153,1,2022-07-14 21:02:07.410968
753,62,66,43,0,153,1,2022-07-14 21:02:07.410968
754,63,78,79,0,153,1,2022-07-14 21:02:07.410968
755,67,64,47,0,153,1,2022-07-14 21:02:07.410968
756,53,58,77,0,153,1,2022-07-14 21:02:07.410968
757,65,58,77,0,153,1,2022-07-14 21:02:07.410968
758,65,58,77,0,153,1,2022-07-14 21:02:07.410968
759,57,80,41,0,153,1,2022-07-14 21:02:07.410968
760,60,52,102,0,153,1,2022-07-14 21:02:07.410968
761,60,52,102,0,153,1,2022-07-14 21:02:07.410968
762,61,89,84,0,153,1,2022-07-14 21:02:07.410968
763,61,84,89,0,153,1,2022-07-14 21:02:07.410968
764,63,78,39,0,153,1,2022-07-14 21:02:07.410968
765,63,78,79,0,153,1,2022-07-14 21:02:07.410968
766,67,64,47,0,153,1,2022-07-14 21:02:07.410968
767,64,67,20,0,153,1,2022-07-14 21:02:07.410968
768,64,67,49,0,153,1,2022-07-14 21:02:07.410968
769,65,58,77,0,153,1,2022-07-14 21:02:07.410968
770,73,48,55,0,153,1,2022-07-14 21:02:07.410968
771,59,54,92,0,153,1,2022-07-14 21:02:07.410968
772,59,54,92,0,153,1,2022-07-14 21:02:07.410968
773,66,62,43,0,153,1,2022-07-14 21:02:07.410968
774,63,78,79,0,153,1,2022-07-14 21:02:07.410968
775,67,64,47,0,153,1,2022-07-14 21:02:07.410968
776,71,85,49,0,153,1,2022-07-14 21:02:07.410968
777,70,56,71,0,153,1,2022-07-14 21:02:07.410968
778,70,56,74,0,153,1,2022-07-14 21:02:07.410968
779,74,53,56,0,153,1,2022-07-14 21:02:07.410968
780,65,58,77,0,153,1,2022-07-14 21:02:07.410968
781,57,80,41,0,153,1,2022-07-14 21:02:07.410968
782,52,60,40,0,153,1,2022-07-14 21:02:07.410968
783,60,52,98,0,153,1,2022-07-14 21:02:07.410968
784,73,48,51,0,153,1,2022-07-14 21:02:07.410968
785,61,84,89,0,153,1,2022-07-14 21:02:07.410968
786,63,78,79,0,153,1,2022-07-14 21:02:07.410968
787,67,64,47,0,153,1,2022-07-14 21:02:07.410968
788,65,58,68,0,153,1,2022-07-14 21:02:07.410968
789,73,55,48,0,153,1,2022-07-14 21:02:07.410968
790,69,75,54,0,153,1,2022-07-14 21:02:07.410968
791,67,47,64,0,153,1,2022-07-14 21:02:07.410968
792,67,64,47,0,153,1,2022-07-14 21:02:07.410968
793,64,67,47,0,153,1,2022-07-14 21:02:07.410968
794,64,67,49,0,153,1,2022-07-14 21:02:07.410968
795,68,46,90,0,153,1,2022-07-14 21:02:07.410968
796,57,80,93,0,153,1,2022-07-14 21:02:07.410968
797,60,52,102,0,153,1,2022-07-14 21:02:07.410968
798,59,54,92,0,153,1,2022-07-14 21:02:07.410968
799,69,75,54,0,153,1,2022-07-14 21:02:07.410968
800,61,76,89,0,153,1,2022-07-14 21:02:07.410968
801,63,78,79,0,153,1,2022-07-14 21:02:07.410968
802,63,78,79,0,153,1,2022-07-14 21:02:07.410968
803,64,67,49,0,153,1,2022-07-14 21:02:07.410968
804,60,52,98,0,153,1,2022-07-14 21:02:07.410968
805,73,48,55,0,153,1,2022-07-14 21:02:07.410968
806,59,54,92,0,153,1,2022-07-14 21:02:07.410968
807,54,59,69,0,153,1,2022-07-14 21:02:07.410968
808,69,75,54,0,153,1,2022-07-14 21:02:07.410968
809,61,89,84,0,153,1,2022-07-14 21:02:07.410968
810,50,87,47,0,153,1,2022-07-14 21:02:07.410968
811,67,64,47,0,153,1,2022-07-14 21:02:07.410968
812,64,67,47,0,153,1,2022-07-14 21:02:07.410968
813,68,90,46,0,153,1,2022-07-14 21:02:07.410968
814,57,80,93,0,153,1,2022-07-14 21:02:07.410968
815,60,98,52,0,153,1,2022-07-14 21:02:07.410968
816,59,54,92,0,153,1,2022-07-14 21:02:07.410968
817,67,64,47,0,153,1,2022-07-14 21:02:07.410968
818,56,74,86,0,153,1,2022-07-14 21:02:07.410968
819,68,90,46,0,153,1,2022-07-14 21:02:07.410968
820,68,90,46,0,153,1,2022-07-14 21:02:07.410968
821,60,52,98,0,153,1,2022-07-14 21:02:07.410968
822,73,48,55,0,153,1,2022-07-14 21:02:07.410968
823,61,76,89,0,153,1,2022-07-14 21:02:07.410968
824,64,67,47,0,153,1,2022-07-14 21:02:07.410968
825,73,55,48,0,153,1,2022-07-14 21:02:07.410968
826,69,75,54,0,153,1,2022-07-14 21:02:07.410968
827,63,78,79,0,153,1,2022-07-14 21:02:07.410968
828,50,87,47,0,153,1,2022-07-14 21:02:07.410968
829,67,64,47,0,153,1,2022-07-14 21:02:07.410968
830,64,67,49,0,153,1,2022-07-14 21:02:07.410968
831,64,67,49,0,153,1,2022-07-14 21:02:07.410968
832,80,57,72,0,153,1,2022-07-14 21:02:07.410968
833,57,80,93,0,153,1,2022-07-14 21:02:07.410968
834,73,55,48,0,153,1,2022-07-14 21:02:07.410968
835,54,69,59,0,153,1,2022-07-14 21:02:07.410968
836,67,47,64,0,153,1,2022-07-14 21:02:07.410968
837,71,85,49,0,153,1,2022-07-14 21:02:07.410968
838,71,85,49,0,153,1,2022-07-14 21:02:07.410968
839,71,85,49,0,153,1,2022-07-14 21:02:07.410968
840,60,52,102,0,153,1,2022-07-14 21:02:07.410968
841,60,52,98,0,153,1,2022-07-14 21:02:07.410968
842,54,69,59,0,153,1,2022-07-14 21:02:07.410968
843,67,64,47,0,153,1,2022-07-14 21:02:07.410968
844,64,67,49,0,153,1,2022-07-14 21:02:07.410968
845,71,85,49,0,153,1,2022-07-14 21:02:07.410968
846,71,85,70,0,153,1,2022-07-14 21:02:07.410968
847,70,56,71,0,153,1,2022-07-14 21:02:07.410968
848,73,48,55,0,153,1,2022-07-14 21:02:07.410968
849,63,78,79,0,153,1,2022-07-14 21:02:07.410968
850,74,86,53,0,153,1,2022-07-14 21:02:07.410968
851,74,86,53,0,153,1,2022-07-14 21:02:07.410968
852,80,57,93,0,153,1,2022-07-14 21:02:07.410968
853,69,75,54,0,153,1,2022-07-14 21:02:07.410968
854,67,64,47,0,153,1,2022-07-14 21:02:07.410968
855,70,56,71,0,153,1,2022-07-14 21:02:07.410968
856,74,86,53,0,153,1,2022-07-14 21:02:07.410968
857,63,78,79,0,153,1,2022-07-14 21:02:07.410968
858,87,50,79,0,153,1,2022-07-14 21:02:07.410968
859,71,85,49,0,153,1,2022-07-14 21:02:07.410968
860,68,90,46,0,153,1,2022-07-14 21:02:07.410968
861,62,66,43,0,153,1,2022-07-14 21:02:07.410968
862,64,67,47,0,153,1,2022-07-14 21:02:07.410968
863,74,86,53,0,153,1,2022-07-14 21:02:07.410968
864,74,86,53,0,153,1,2022-07-14 21:02:07.410968
865,68,90,46,0,153,1,2022-07-14 21:02:07.410968
866,68,90,46,0,153,1,2022-07-14 21:02:07.410968
867,73,48,51,0,153,1,2022-07-14 21:02:07.410968
868,73,48,55,0,153,1,2022-07-14 21:02:07.410968
869,73,55,48,0,153,1,2022-07-14 21:02:07.410968
870,54,59,92,0,153,1,2022-07-14 21:02:07.410968
871,54,59,92,0,153,1,2022-07-14 21:02:07.410968
872,54,69,59,0,153,1,2022-07-14 21:02:07.410968
873,67,64,47,0,153,1,2022-07-14 21:02:07.410968
874,64,67,47,0,153,1,2022-07-14 21:02:07.410968
875,71,85,70,0,153,1,2022-07-14 21:02:07.410968
876,70,56,74,0,153,1,2022-07-14 21:02:07.410968
877,68,90,46,0,153,1,2022-07-14 21:02:07.410968
878,60,98,52,0,153,1,2022-07-14 21:02:07.410968
879,69,75,54,0,153,1,2022-07-14 21:02:07.410968
880,69,75,54,0,153,1,2022-07-14 21:02:07.410968
881,61,76,89,0,153,1,2022-07-14 21:02:07.410968
882,64,67,47,0,153,1,2022-07-14 21:02:07.410968
883,70,56,71,0,153,1,2022-07-14 21:02:07.410968
884,70,56,74,0,153,1,2022-07-14 21:02:07.410968
885,74,86,53,0,153,1,2022-07-14 21:02:07.410968
886,74,86,53,0,153,1,2022-07-14 21:02:07.410968
887,68,90,46,0,153,1,2022-07-14 21:02:07.410968
888,72,82,80,0,153,1,2022-07-14 21:02:07.410968
889,73,55,48,0,153,1,2022-07-14 21:02:07.410968
890,73,83,55,0,153,1,2022-07-14 21:02:07.410968
891,69,75,54,0,153,1,2022-07-14 21:02:07.410968
892,75,69,42,0,153,1,2022-07-14 21:02:07.410968
893,70,56,71,0,153,1,2022-07-14 21:02:07.410968
894,74,86,53,0,153,1,2022-07-14 21:02:07.410968
895,74,86,53,0,153,1,2022-07-14 21:02:07.410968
896,74,86,53,0,153,1,2022-07-14 21:02:07.410968
897,83,73,55,0,153,1,2022-07-14 21:02:07.410968
898,92,59,54,0,153,1,2022-07-14 21:02:07.410968
899,75,69,97,0,153,1,2022-07-14 21:02:07.410968
900,70,56,74,0,153,1,2022-07-14 21:02:07.410968
901,74,86,53,0,153,1,2022-07-14 21:02:07.410968
902,74,86,77,0,153,1,2022-07-14 21:02:07.410968
903,73,83,55,0,153,1,2022-07-14 21:02:07.410968
904,69,75,54,0,153,1,2022-07-14 21:02:07.410968
905,71,85,111,0,153,1,2022-07-14 21:02:07.410968
906,77,58,53,0,153,1,2022-07-14 21:02:07.410968
907,80,93,57,0,153,1,2022-07-14 21:02:07.410968
908,83,73,55,0,153,1,2022-07-14 21:02:07.410968
909,70,56,74,0,153,1,2022-07-14 21:02:07.410968
910,80,93,57,0,153,1,2022-07-14 21:02:07.410968
911,69,75,54,0,153,1,2022-07-14 21:02:07.410968
912,75,69,97,0,153,1,2022-07-14 21:02:07.410968
913,76,61,89,0,153,1,2022-07-14 21:02:07.410968
914,76,61,89,0,153,1,2022-07-14 21:02:07.410968
915,68,90,72,0,153,1,2022-07-14 21:02:07.410968
916,72,82,80,0,153,1,2022-07-14 21:02:07.410968
917,80,93,57,0,153,1,2022-07-14 21:02:07.410968
918,73,83,55,0,153,1,2022-07-14 21:02:07.410968
919,69,54,75,0,153,1,2022-07-14 21:02:07.410968
920,84,89,61,0,153,1,2022-07-14 21:02:07.410968
921,71,85,70,0,153,1,2022-07-14 21:02:07.410968
922,77,58,53,0,153,1,2022-07-14 21:02:07.410968
923,73,48,83,0,153,1,2022-07-14 21:02:07.410968
924,73,83,48,0,153,1,2022-07-14 21:02:07.410968
925,83,73,55,0,153,1,2022-07-14 21:02:07.410968
926,83,95,55,0,153,1,2022-07-14 21:02:07.410968
927,74,86,77,0,153,1,2022-07-14 21:02:07.410968
928,77,58,53,0,153,1,2022-07-14 21:02:07.410968
929,80,93,94,0,153,1,2022-07-14 21:02:07.410968
