Gene,x,y,z,label,utc
Plp1,98,5282,0.0,0,2022-07-14 21:02:07.848943
Plp1,98,5196,0.0,42,2022-07-14 21:02:07.848943
Pcp4,98,5010,0.0,34,2022-07-14 21:02:07.848943
Plp1,98,4651,0.0,47,2022-07-14 21:02:07.848943
3110035E14Rik,98,3965,0.0,41,2022-07-14 21:02:07.848943
Cck,99,4762,0.0,39,2022-07-14 21:02:07.848943
Plp1,99,4641,0.0,47,2022-07-14 21:02:07.848943
Plp1,99,3941,0.0,38,2022-07-14 21:02:07.848943
Plp1,99,3934,0.0,38,2022-07-14 21:02:07.848943
Plp1,99,3926,0.0,38,2022-07-14 21:02:07.848943
Plp1,99,3911,0.0,40,2022-07-14 21:02:07.848943
Enpp2,100,5207,0.0,42,2022-07-14 21:02:07.848943
Plp1,100,5188,0.0,42,2022-07-14 21:02:07.848943
Plp1,100,5070,0.0,37,2022-07-14 21:02:07.848943
Cplx2,100,4846,0.0,0,2022-07-14 21:02:07.848943
Plp1,100,4654,0.0,47,2022-07-14 21:02:07.848943
Cryab,100,4502,0.0,0,2022-07-14 21:02:07.848943
Arpp21,100,4068,0.0,46,2022-07-14 21:02:07.848943
Plp1,100,4014,0.0,45,2022-07-14 21:02:07.848943
Enpp2,100,4008,0.0,45,2022-07-14 21:02:07.848943
Plp1,100,4002,0.0,45,2022-07-14 21:02:07.848943
Plp1,101,5196,0.0,42,2022-07-14 21:02:07.848943
Cryab,101,5131,0.0,43,2022-07-14 21:02:07.848943
3110035E14Rik,101,4964,0.0,0,2022-07-14 21:02:07.848943
Plp1,101,4775,0.0,39,2022-07-14 21:02:07.848943
Plp1,101,4649,0.0,47,2022-07-14 21:02:07.848943
Plp1,101,4639,0.0,47,2022-07-14 21:02:07.848943
Enpp2,101,4637,0.0,47,2022-07-14 21:02:07.848943
Plp1,101,4624,0.0,0,2022-07-14 21:02:07.848943
Plp1,101,4568,0.0,0,2022-07-14 21:02:07.848943
Plp1,101,4280,0.0,0,2022-07-14 21:02:07.848943
Plp1,102,5411,0.0,48,2022-07-14 21:02:07.848943
Plp1,102,5406,0.0,48,2022-07-14 21:02:07.848943
Cryab,102,5219,0.0,0,2022-07-14 21:02:07.848943
Enpp2,102,5146,0.0,43,2022-07-14 21:02:07.848943
Plp1,102,4772,0.0,39,2022-07-14 21:02:07.848943
Plp1,102,4645,0.0,47,2022-07-14 21:02:07.848943
3110035E14Rik,102,4467,0.0,0,2022-07-14 21:02:07.848943
Sulf2,102,4209,0.0,0,2022-07-14 21:02:07.848943
Plp1,102,4015,0.0,45,2022-07-14 21:02:07.848943
Plp1,102,3939,0.0,38,2022-07-14 21:02:07.848943
Plp1,103,5407,0.0,48,2022-07-14 21:02:07.848943
Cryab,103,5217,0.0,42,2022-07-14 21:02:07.848943
Plp1,103,5188,0.0,42,2022-07-14 21:02:07.848943
Pvalb,103,4953,0.0,0,2022-07-14 21:02:07.848943
Cryab,103,4827,0.0,0,2022-07-14 21:02:07.848943
Plp1,103,4773,0.0,39,2022-07-14 21:02:07.848943
Plp1,103,4648,0.0,47,2022-07-14 21:02:07.848943
Plp1,103,4494,0.0,49,2022-07-14 21:02:07.848943
Plp1,103,4065,0.0,46,2022-07-14 21:02:07.848943
Enpp2,103,3982,0.0,0,2022-07-14 21:02:07.848943
Plp1,104,5298,0.0,0,2022-07-14 21:02:07.848943
Enpp2,104,5203,0.0,42,2022-07-14 21:02:07.848943
Plp1,104,4002,0.0,45,2022-07-14 21:02:07.848943
Cryab,104,3992,0.0,45,2022-07-14 21:02:07.848943
Plp1,104,3922,0.0,38,2022-07-14 21:02:07.848943
Plp1,105,5416,0.0,48,2022-07-14 21:02:07.848943
Plp1,105,5144,0.0,43,2022-07-14 21:02:07.848943
Plp1,105,5072,0.0,37,2022-07-14 21:02:07.848943
Plp1,105,4675,0.0,0,2022-07-14 21:02:07.848943
Plp1,105,4640,0.0,47,2022-07-14 21:02:07.848943
Plp1,105,4490,0.0,49,2022-07-14 21:02:07.848943
3110035E14Rik,105,4467,0.0,0,2022-07-14 21:02:07.848943
Plp1,105,4208,0.0,0,2022-07-14 21:02:07.848943
Plp1,105,4063,0.0,46,2022-07-14 21:02:07.848943
Enpp2,105,4016,0.0,45,2022-07-14 21:02:07.848943
Plp1,105,4011,0.0,45,2022-07-14 21:02:07.848943
Plp1,105,4005,0.0,45,2022-07-14 21:02:07.848943
Plp1,105,4000,0.0,45,2022-07-14 21:02:07.848943
Plp1,105,3985,0.0,0,2022-07-14 21:02:07.848943
Plp1,106,5195,0.0,42,2022-07-14 21:02:07.848943
Plp1,106,4655,0.0,47,2022-07-14 21:02:07.848943
Plp1,106,4650,0.0,47,2022-07-14 21:02:07.848943
Snca,106,4515,0.0,0,2022-07-14 21:02:07.848943
Plp1,106,4492,0.0,49,2022-07-14 21:02:07.848943
Plp1,106,4068,0.0,46,2022-07-14 21:02:07.848943
Reln,106,4013,0.0,45,2022-07-14 21:02:07.848943
Plp1,106,3990,0.0,45,2022-07-14 21:02:07.848943
Plp1,106,3981,0.0,0,2022-07-14 21:02:07.848943
Pcp4,107,5443,0.0,51,2022-07-14 21:02:07.848943
Plp1,107,5409,0.0,48,2022-07-14 21:02:07.848943
Plp1,107,5398,0.0,48,2022-07-14 21:02:07.848943
Plp1,107,5137,0.0,43,2022-07-14 21:02:07.848943
Plp1,107,4768,0.0,39,2022-07-14 21:02:07.848943
Enpp2,107,4642,0.0,47,2022-07-14 21:02:07.848943
Plp1,107,4487,0.0,49,2022-07-14 21:02:07.848943
Enpp2,107,4010,0.0,45,2022-07-14 21:02:07.848943
Prkca,107,3963,0.0,41,2022-07-14 21:02:07.848943
Plp1,108,5422,0.0,48,2022-07-14 21:02:07.848943
Plp1,108,5402,0.0,48,2022-07-14 21:02:07.848943
Cryab,108,5353,0.0,44,2022-07-14 21:02:07.848943
Plp1,108,5287,0.0,0,2022-07-14 21:02:07.848943
Wfs1,108,4719,0.0,50,2022-07-14 21:02:07.848943
Plp1,108,4485,0.0,49,2022-07-14 21:02:07.848943
Cryab,109,5294,0.0,0,2022-07-14 21:02:07.848943
Plp1,109,5209,0.0,42,2022-07-14 21:02:07.848943
Plp1,109,5148,0.0,43,2022-07-14 21:02:07.848943
Wfs1,109,4718,0.0,50,2022-07-14 21:02:07.848943
Plp1,109,4491,0.0,49,2022-07-14 21:02:07.848943
Plp1,109,3974,0.0,41,2022-07-14 21:02:07.848943
Enpp2,110,5408,0.0,48,2022-07-14 21:02:07.848943
Plp1,110,5300,0.0,0,2022-07-14 21:02:07.848943
Prkca,110,5128,0.0,43,2022-07-14 21:02:07.848943
Plp1,110,4771,0.0,39,2022-07-14 21:02:07.848943
Plp1,110,4645,0.0,47,2022-07-14 21:02:07.848943
Plp1,110,4027,0.0,0,2022-07-14 21:02:07.848943
Plp1,111,5141,0.0,43,2022-07-14 21:02:07.848943
Cryab,111,4481,0.0,49,2022-07-14 21:02:07.848943
Pde1a,111,4181,0.0,0,2022-07-14 21:02:07.848943
Plp1,111,3988,0.0,45,2022-07-14 21:02:07.848943
Plp1,111,3919,0.0,40,2022-07-14 21:02:07.848943
Aldoc,111,3861,0.0,52,2022-07-14 21:02:07.848943
Plp1,112,5412,0.0,48,2022-07-14 21:02:07.848943
Plp1,112,5297,0.0,0,2022-07-14 21:02:07.848943
Cryab,112,5288,0.0,54,2022-07-14 21:02:07.848943
Enpp2,112,5130,0.0,43,2022-07-14 21:02:07.848943
Cryab,112,4854,0.0,0,2022-07-14 21:02:07.848943
Cryab,112,4737,0.0,0,2022-07-14 21:02:07.848943
Plp1,112,4485,0.0,49,2022-07-14 21:02:07.848943
Plp1,113,5291,0.0,54,2022-07-14 21:02:07.848943
Pcp4,113,4585,0.0,0,2022-07-14 21:02:07.848943
Plp1,113,3866,0.0,52,2022-07-14 21:02:07.848943
Plp1,114,5418,0.0,48,2022-07-14 21:02:07.848943
Plp1,114,5406,0.0,48,2022-07-14 21:02:07.848943
Enpp2,114,5402,0.0,48,2022-07-14 21:02:07.848943
Plp1,114,5303,0.0,0,2022-07-14 21:02:07.848943
Plp1,114,5127,0.0,43,2022-07-14 21:02:07.848943
Sulf2,114,4719,0.0,50,2022-07-14 21:02:07.848943
Plp1,114,4006,0.0,45,2022-07-14 21:02:07.848943
Enpp2,115,4205,0.0,53,2022-07-14 21:02:07.848943
Cplx2,115,4095,0.0,0,2022-07-14 21:02:07.848943
Plp1,115,3918,0.0,0,2022-07-14 21:02:07.848943
Plp1,116,5427,0.0,48,2022-07-14 21:02:07.848943
Plp1,116,5141,0.0,43,2022-07-14 21:02:07.848943
Plp1,116,5132,0.0,43,2022-07-14 21:02:07.848943
Nrn1,116,4377,0.0,0,2022-07-14 21:02:07.848943
Plp1,116,4001,0.0,45,2022-07-14 21:02:07.848943
Plp1,116,3871,0.0,52,2022-07-14 21:02:07.848943
Plp1,117,5275,0.0,54,2022-07-14 21:02:07.848943
Plp1,117,5126,0.0,43,2022-07-14 21:02:07.848943
Enpp2,117,4657,0.0,47,2022-07-14 21:02:07.848943
Plp1,117,4650,0.0,47,2022-07-14 21:02:07.848943
Cryab,117,3997,0.0,45,2022-07-14 21:02:07.848943
Cryab,117,3929,0.0,57,2022-07-14 21:02:07.848943
Id2,118,4290,0.0,56,2022-07-14 21:02:07.848943
Plp1,118,4217,0.0,53,2022-07-14 21:02:07.848943
Enc1,118,3926,0.0,0,2022-07-14 21:02:07.848943
Plp1,118,3865,0.0,52,2022-07-14 21:02:07.848943
Plp1,119,5303,0.0,59,2022-07-14 21:02:07.848943
Enpp2,119,5300,0.0,59,2022-07-14 21:02:07.848943
Plp1,119,5136,0.0,43,2022-07-14 21:02:07.848943
Plp1,119,4003,0.0,45,2022-07-14 21:02:07.848943
Plp1,119,3870,0.0,52,2022-07-14 21:02:07.848943
Plp1,120,5418,0.0,48,2022-07-14 21:02:07.848943
Plp1,120,5408,0.0,48,2022-07-14 21:02:07.848943
Plp1,120,4659,0.0,47,2022-07-14 21:02:07.848943
Plp1,120,4655,0.0,47,2022-07-14 21:02:07.848943
Id2,120,4647,0.0,47,2022-07-14 21:02:07.848943
Plp1,120,4629,0.0,0,2022-07-14 21:02:07.848943
Pvrl3,120,4168,0.0,58,2022-07-14 21:02:07.848943
Plp1,120,4006,0.0,45,2022-07-14 21:02:07.848943
Cryab,120,3915,0.0,0,2022-07-14 21:02:07.848943
Plp1,120,3862,0.0,52,2022-07-14 21:02:07.848943
Cryab,121,5411,0.0,48,2022-07-14 21:02:07.848943
Plp1,121,5296,0.0,59,2022-07-14 21:02:07.848943
Tac1,121,5123,0.0,43,2022-07-14 21:02:07.848943
Cryab,121,4444,0.0,0,2022-07-14 21:02:07.848943
Plp1,121,4206,0.0,53,2022-07-14 21:02:07.848943
Cryab,121,3858,0.0,52,2022-07-14 21:02:07.848943
Plp1,122,5424,0.0,48,2022-07-14 21:02:07.848943
Reln,122,5420,0.0,48,2022-07-14 21:02:07.848943
Cryab,122,5283,0.0,54,2022-07-14 21:02:07.848943
Plp1,122,5273,0.0,54,2022-07-14 21:02:07.848943
Plp1,122,5131,0.0,43,2022-07-14 21:02:07.848943
Cryab,122,4795,0.0,0,2022-07-14 21:02:07.848943
Id2,122,4648,0.0,47,2022-07-14 21:02:07.848943
Pcp4,122,4516,0.0,0,2022-07-14 21:02:07.848943
Plp1,122,4484,0.0,49,2022-07-14 21:02:07.848943
Plp1,122,4215,0.0,53,2022-07-14 21:02:07.848943
Plp1,122,4108,0.0,0,2022-07-14 21:02:07.848943
Pcp4,123,4515,0.0,0,2022-07-14 21:02:07.848943
Plp1,123,4107,0.0,0,2022-07-14 21:02:07.848943
Plp1,123,4052,0.0,0,2022-07-14 21:02:07.848943
Aldoc,123,3871,0.0,52,2022-07-14 21:02:07.848943
Plp1,123,3853,0.0,52,2022-07-14 21:02:07.848943
Wfs1,124,5379,0.0,55,2022-07-14 21:02:07.848943
Plp1,124,5130,0.0,43,2022-07-14 21:02:07.848943
Id2,124,4650,0.0,47,2022-07-14 21:02:07.848943
Tac1,124,4292,0.0,56,2022-07-14 21:02:07.848943
Plp1,124,4165,0.0,58,2022-07-14 21:02:07.848943
Plp1,124,4162,0.0,58,2022-07-14 21:02:07.848943
Plp1,124,3951,0.0,57,2022-07-14 21:02:07.848943
Plp1,125,5268,0.0,54,2022-07-14 21:02:07.848943
Pcp4,125,5121,0.0,43,2022-07-14 21:02:07.848943
Plp1,125,4161,0.0,58,2022-07-14 21:02:07.848943
Plp1,125,4147,0.0,0,2022-07-14 21:02:07.848943
Plp1,125,3952,0.0,57,2022-07-14 21:02:07.848943
Plp1,125,3939,0.0,57,2022-07-14 21:02:07.848943
Plp1,125,3864,0.0,52,2022-07-14 21:02:07.848943
Plp1,125,3820,0.0,60,2022-07-14 21:02:07.848943
Plp1,126,5118,0.0,62,2022-07-14 21:02:07.848943
Plp1,126,4583,0.0,64,2022-07-14 21:02:07.848943
Plp1,126,4158,0.0,0,2022-07-14 21:02:07.848943
Aldoc,126,4153,0.0,0,2022-07-14 21:02:07.848943
Plp1,126,3935,0.0,57,2022-07-14 21:02:07.848943
Cryab,127,5266,0.0,54,2022-07-14 21:02:07.848943
Id2,127,4969,0.0,61,2022-07-14 21:02:07.848943
Plp1,127,4576,0.0,64,2022-07-14 21:02:07.848943
Slc6a1,127,4295,0.0,56,2022-07-14 21:02:07.848943
Plp1,127,4212,0.0,53,2022-07-14 21:02:07.848943
Plp1,127,4205,0.0,53,2022-07-14 21:02:07.848943
Plp1,127,4173,0.0,58,2022-07-14 21:02:07.848943
Plp1,127,4165,0.0,58,2022-07-14 21:02:07.848943
Plp1,127,3941,0.0,57,2022-07-14 21:02:07.848943
Plp1,127,3868,0.0,52,2022-07-14 21:02:07.848943
Plp1,127,3815,0.0,60,2022-07-14 21:02:07.848943
Id2,128,4957,0.0,61,2022-07-14 21:02:07.848943
Neurod6,128,4866,0.0,0,2022-07-14 21:02:07.848943
Plp1,128,4577,0.0,64,2022-07-14 21:02:07.848943
Plp1,128,4169,0.0,58,2022-07-14 21:02:07.848943
Plp1,128,4141,0.0,65,2022-07-14 21:02:07.848943
Enpp2,128,3946,0.0,57,2022-07-14 21:02:07.848943
Plp1,128,3814,0.0,60,2022-07-14 21:02:07.848943
Plp1,129,5298,0.0,59,2022-07-14 21:02:07.848943
Plp1,129,5294,0.0,59,2022-07-14 21:02:07.848943
Enpp2,129,5289,0.0,54,2022-07-14 21:02:07.848943
Cryab,129,5280,0.0,54,2022-07-14 21:02:07.848943
Id2,129,4959,0.0,61,2022-07-14 21:02:07.848943
Neurod6,129,4865,0.0,0,2022-07-14 21:02:07.848943
Plp1,129,4578,0.0,64,2022-07-14 21:02:07.848943
Plp1,129,4217,0.0,53,2022-07-14 21:02:07.848943
Enpp2,129,3854,0.0,52,2022-07-14 21:02:07.848943
Id2,130,5185,0.0,0,2022-07-14 21:02:07.848943
Pcp4,130,4814,0.0,63,2022-07-14 21:02:07.848943
Plp1,130,4586,0.0,64,2022-07-14 21:02:07.848943
Plp1,130,4566,0.0,64,2022-07-14 21:02:07.848943
Sulf2,130,4286,0.0,56,2022-07-14 21:02:07.848943
Plp1,130,4144,0.0,65,2022-07-14 21:02:07.848943
Plp1,130,3870,0.0,52,2022-07-14 21:02:07.848943
Enpp2,130,3855,0.0,52,2022-07-14 21:02:07.848943
Plp1,130,3849,0.0,52,2022-07-14 21:02:07.848943
Cryab,130,3844,0.0,52,2022-07-14 21:02:07.848943
Plp1,131,5413,0.0,48,2022-07-14 21:02:07.848943
Pcp4,131,4816,0.0,63,2022-07-14 21:02:07.848943
Plp1,131,4805,0.0,63,2022-07-14 21:02:07.848943
Grin3a,131,4268,0.0,0,2022-07-14 21:02:07.848943
Enpp2,131,4211,0.0,53,2022-07-14 21:02:07.848943
Plp1,131,4201,0.0,53,2022-07-14 21:02:07.848943
Cryab,131,3943,0.0,57,2022-07-14 21:02:07.848943
Id2,131,3805,0.0,60,2022-07-14 21:02:07.848943
Vip,132,5270,0.0,54,2022-07-14 21:02:07.848943
Plp1,132,4804,0.0,63,2022-07-14 21:02:07.848943
Plp1,132,4581,0.0,64,2022-07-14 21:02:07.848943
Tac1,132,4274,0.0,56,2022-07-14 21:02:07.848943
Cryab,132,4168,0.0,58,2022-07-14 21:02:07.848943
Plp1,132,4138,0.0,65,2022-07-14 21:02:07.848943
Plp1,132,3949,0.0,57,2022-07-14 21:02:07.848943
Enpp2,132,3936,0.0,57,2022-07-14 21:02:07.848943
Plp1,133,5296,0.0,59,2022-07-14 21:02:07.848943
Enpp2,133,5289,0.0,54,2022-07-14 21:02:07.848943
Plp1,133,5095,0.0,0,2022-07-14 21:02:07.848943
Plp1,133,4573,0.0,64,2022-07-14 21:02:07.848943
3110035E14Rik,133,4269,0.0,0,2022-07-14 21:02:07.848943
Plp1,133,4207,0.0,53,2022-07-14 21:02:07.848943
Plp1,133,4203,0.0,53,2022-07-14 21:02:07.848943
Plp1,133,4145,0.0,65,2022-07-14 21:02:07.848943
Plp1,133,4134,0.0,65,2022-07-14 21:02:07.848943
Nrsn1,133,4114,0.0,0,2022-07-14 21:02:07.848943
Plp1,133,3945,0.0,57,2022-07-14 21:02:07.848943
Enpp2,133,3937,0.0,57,2022-07-14 21:02:07.848943
Cryab,133,3876,0.0,52,2022-07-14 21:02:07.848943
Plp1,134,5283,0.0,54,2022-07-14 21:02:07.848943
Plp1,134,5274,0.0,54,2022-07-14 21:02:07.848943
Plp1,134,5094,0.0,0,2022-07-14 21:02:07.848943
Plp1,134,3947,0.0,57,2022-07-14 21:02:07.848943
Plp1,134,3841,0.0,0,2022-07-14 21:02:07.848943
Plp1,134,3815,0.0,60,2022-07-14 21:02:07.848943
Plp1,135,5420,0.0,48,2022-07-14 21:02:07.848943
Plp1,135,5417,0.0,48,2022-07-14 21:02:07.848943
Enpp2,135,4196,0.0,53,2022-07-14 21:02:07.848943
Enpp2,135,4168,0.0,58,2022-07-14 21:02:07.848943
Plp1,135,4154,0.0,65,2022-07-14 21:02:07.848943
Plp1,135,3857,0.0,52,2022-07-14 21:02:07.848943
Plp1,135,3828,0.0,60,2022-07-14 21:02:07.848943
Enpp2,136,5413,0.0,48,2022-07-14 21:02:07.848943
Plp1,136,5287,0.0,54,2022-07-14 21:02:07.848943
Satb1,136,4964,0.0,61,2022-07-14 21:02:07.848943
Cryab,136,4824,0.0,63,2022-07-14 21:02:07.848943
Plp1,136,4809,0.0,63,2022-07-14 21:02:07.848943
Enpp2,136,4803,0.0,63,2022-07-14 21:02:07.848943
Plp1,136,4576,0.0,64,2022-07-14 21:02:07.848943
Plp1,137,5296,0.0,54,2022-07-14 21:02:07.848943
Plp1,137,5291,0.0,54,2022-07-14 21:02:07.848943
Plp1,137,5271,0.0,54,2022-07-14 21:02:07.848943
Plp1,137,5126,0.0,62,2022-07-14 21:02:07.848943
Trp53i11,137,4488,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,137,4278,0.0,56,2022-07-14 21:02:07.848943
Plp1,137,4205,0.0,53,2022-07-14 21:02:07.848943
Plp1,137,4201,0.0,53,2022-07-14 21:02:07.848943
Pde1a,137,4145,0.0,65,2022-07-14 21:02:07.848943
Plp1,137,3844,0.0,52,2022-07-14 21:02:07.848943
Plp1,137,3813,0.0,60,2022-07-14 21:02:07.848943
Plp1,138,5268,0.0,54,2022-07-14 21:02:07.848943
Zcchc12,138,4972,0.0,61,2022-07-14 21:02:07.848943
Wfs1,138,4965,0.0,61,2022-07-14 21:02:07.848943
Plp1,138,4582,0.0,64,2022-07-14 21:02:07.848943
Plp1,138,3947,0.0,57,2022-07-14 21:02:07.848943
Cryab,138,3937,0.0,57,2022-07-14 21:02:07.848943
Plp1,139,5293,0.0,54,2022-07-14 21:02:07.848943
Plp1,139,5272,0.0,54,2022-07-14 21:02:07.848943
Plp1,139,4801,0.0,63,2022-07-14 21:02:07.848943
Cryab,139,4574,0.0,64,2022-07-14 21:02:07.848943
Cryab,139,4150,0.0,65,2022-07-14 21:02:07.848943
Plp1,139,4136,0.0,65,2022-07-14 21:02:07.848943
Plp1,139,3852,0.0,52,2022-07-14 21:02:07.848943
Pcp4,139,3816,0.0,60,2022-07-14 21:02:07.848943
Plp1,140,4581,0.0,64,2022-07-14 21:02:07.848943
Plp1,141,5414,0.0,48,2022-07-14 21:02:07.848943
Plp1,141,5298,0.0,54,2022-07-14 21:02:07.848943
Plp1,141,5292,0.0,54,2022-07-14 21:02:07.848943
Enpp2,141,5269,0.0,54,2022-07-14 21:02:07.848943
Plp1,141,5125,0.0,62,2022-07-14 21:02:07.848943
Cadps2,141,4798,0.0,63,2022-07-14 21:02:07.848943
Plp1,141,4609,0.0,67,2022-07-14 21:02:07.848943
Plp1,141,4197,0.0,0,2022-07-14 21:02:07.848943
Plp1,141,4142,0.0,65,2022-07-14 21:02:07.848943
Cryab,141,4133,0.0,65,2022-07-14 21:02:07.848943
Plp1,141,3943,0.0,57,2022-07-14 21:02:07.848943
Satb1,141,3826,0.0,60,2022-07-14 21:02:07.848943
Plp1,141,3821,0.0,60,2022-07-14 21:02:07.848943
Prkca,142,4959,0.0,61,2022-07-14 21:02:07.848943
Aldoc,142,4939,0.0,0,2022-07-14 21:02:07.848943
Satb1,142,4810,0.0,63,2022-07-14 21:02:07.848943
Cadps2,142,4799,0.0,63,2022-07-14 21:02:07.848943
Plp1,142,4602,0.0,67,2022-07-14 21:02:07.848943
Plp1,142,4570,0.0,64,2022-07-14 21:02:07.848943
Cryab,142,4562,0.0,64,2022-07-14 21:02:07.848943
Plp1,142,4149,0.0,65,2022-07-14 21:02:07.848943
Plp1,143,5411,0.0,48,2022-07-14 21:02:07.848943
Enpp2,143,5319,0.0,0,2022-07-14 21:02:07.848943
Plp1,143,5298,0.0,54,2022-07-14 21:02:07.848943
Cryab,143,5157,0.0,66,2022-07-14 21:02:07.848943
Cryab,143,4802,0.0,63,2022-07-14 21:02:07.848943
Plp1,143,4601,0.0,67,2022-07-14 21:02:07.848943
Plp1,143,4419,0.0,71,2022-07-14 21:02:07.848943
Cryab,143,4331,0.0,70,2022-07-14 21:02:07.848943
Cryab,143,4328,0.0,70,2022-07-14 21:02:07.848943
Plp1,143,4250,0.0,0,2022-07-14 21:02:07.848943
Plp1,143,4136,0.0,65,2022-07-14 21:02:07.848943
Plp1,143,3953,0.0,57,2022-07-14 21:02:07.848943
Plp1,143,3855,0.0,52,2022-07-14 21:02:07.848943
Plp1,143,3806,0.0,60,2022-07-14 21:02:07.848943
Satb1,144,5425,0.0,0,2022-07-14 21:02:07.848943
Aldoc,144,4950,0.0,61,2022-07-14 21:02:07.848943
Plp1,144,4816,0.0,63,2022-07-14 21:02:07.848943
Plp1,144,4606,0.0,67,2022-07-14 21:02:07.848943
Cryab,144,4123,0.0,0,2022-07-14 21:02:07.848943
Plp1,145,5400,0.0,73,2022-07-14 21:02:07.848943
Plp1,145,5231,0.0,69,2022-07-14 21:02:07.848943
Plp1,145,4626,0.0,0,2022-07-14 21:02:07.848943
Plp1,145,4597,0.0,67,2022-07-14 21:02:07.848943
Plp1,145,4576,0.0,64,2022-07-14 21:02:07.848943
Plp1,145,4566,0.0,64,2022-07-14 21:02:07.848943
Plp1,145,4060,0.0,68,2022-07-14 21:02:07.848943
Plp1,145,3949,0.0,57,2022-07-14 21:02:07.848943
Plp1,145,3822,0.0,60,2022-07-14 21:02:07.848943
Plp1,146,5297,0.0,54,2022-07-14 21:02:07.848943
Cryab,146,5237,0.0,69,2022-07-14 21:02:07.848943
Plp1,146,4974,0.0,61,2022-07-14 21:02:07.848943
Plp1,146,4811,0.0,63,2022-07-14 21:02:07.848943
Plp1,146,4806,0.0,63,2022-07-14 21:02:07.848943
Plp1,146,4556,0.0,0,2022-07-14 21:02:07.848943
Plp1,146,3796,0.0,60,2022-07-14 21:02:07.848943
Plp1,147,5415,0.0,73,2022-07-14 21:02:07.848943
Plp1,147,5298,0.0,0,2022-07-14 21:02:07.848943
Plp1,147,5277,0.0,54,2022-07-14 21:02:07.848943
Enpp2,147,5227,0.0,69,2022-07-14 21:02:07.848943
Id2,147,4955,0.0,61,2022-07-14 21:02:07.848943
Sst,147,4696,0.0,0,2022-07-14 21:02:07.848943
Plp1,147,4610,0.0,67,2022-07-14 21:02:07.848943
Cryab,147,4570,0.0,64,2022-07-14 21:02:07.848943
Enpp2,147,4059,0.0,68,2022-07-14 21:02:07.848943
Cryab,147,3931,0.0,57,2022-07-14 21:02:07.848943
Plp1,147,3788,0.0,60,2022-07-14 21:02:07.848943
Plp1,148,5297,0.0,0,2022-07-14 21:02:07.848943
Plp1,148,4614,0.0,67,2022-07-14 21:02:07.848943
Plp1,148,4272,0.0,0,2022-07-14 21:02:07.848943
Enpp2,148,4066,0.0,68,2022-07-14 21:02:07.848943
Sulf2,148,4055,0.0,68,2022-07-14 21:02:07.848943
Plp1,148,3801,0.0,60,2022-07-14 21:02:07.848943
Cryab,149,5410,0.0,73,2022-07-14 21:02:07.848943
Aldoc,149,4985,0.0,61,2022-07-14 21:02:07.848943
Enpp2,149,4575,0.0,64,2022-07-14 21:02:07.848943
Plp1,150,5404,0.0,73,2022-07-14 21:02:07.848943
Plp1,150,5231,0.0,69,2022-07-14 21:02:07.848943
Id2,150,4809,0.0,63,2022-07-14 21:02:07.848943
Cryab,150,4689,0.0,0,2022-07-14 21:02:07.848943
Cryab,150,4599,0.0,67,2022-07-14 21:02:07.848943
Plp1,150,4568,0.0,64,2022-07-14 21:02:07.848943
Plp1,150,4562,0.0,64,2022-07-14 21:02:07.848943
Cryab,150,3959,0.0,0,2022-07-14 21:02:07.848943
Plp1,150,3935,0.0,57,2022-07-14 21:02:07.848943
Plp1,151,5398,0.0,73,2022-07-14 21:02:07.848943
Plp1,151,5266,0.0,54,2022-07-14 21:02:07.848943
Plp1,151,4627,0.0,0,2022-07-14 21:02:07.848943
Plp1,151,4420,0.0,71,2022-07-14 21:02:07.848943
Plp1,151,4417,0.0,71,2022-07-14 21:02:07.848943
Plp1,151,4415,0.0,71,2022-07-14 21:02:07.848943
Plp1,151,3817,0.0,60,2022-07-14 21:02:07.848943
Plp1,151,3808,0.0,60,2022-07-14 21:02:07.848943
Plp1,152,5267,0.0,54,2022-07-14 21:02:07.848943
Plp1,152,4618,0.0,67,2022-07-14 21:02:07.848943
Id2,152,4552,0.0,0,2022-07-14 21:02:07.848943
Plp1,152,4421,0.0,71,2022-07-14 21:02:07.848943
Cryab,152,4411,0.0,71,2022-07-14 21:02:07.848943
Plp1,152,4347,0.0,70,2022-07-14 21:02:07.848943
Enpp2,153,5413,0.0,73,2022-07-14 21:02:07.848943
Cryab,153,4808,0.0,63,2022-07-14 21:02:07.848943
Enpp2,153,4246,0.0,74,2022-07-14 21:02:07.848943
Plp1,153,4243,0.0,74,2022-07-14 21:02:07.848943
Enpp2,153,3953,0.0,0,2022-07-14 21:02:07.848943
Kctd12,154,5228,0.0,69,2022-07-14 21:02:07.848943
Cryab,154,4609,0.0,67,2022-07-14 21:02:07.848943
Plp1,154,4340,0.0,70,2022-07-14 21:02:07.848943
Plp1,154,4234,0.0,74,2022-07-14 21:02:07.848943
Plp1,155,4798,0.0,0,2022-07-14 21:02:07.848943
Pvalb,155,4713,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,155,4427,0.0,71,2022-07-14 21:02:07.848943
Enpp2,155,4068,0.0,68,2022-07-14 21:02:07.848943
Plp1,156,5130,0.0,0,2022-07-14 21:02:07.848943
Plp1,156,4571,0.0,64,2022-07-14 21:02:07.848943
Plp1,156,4251,0.0,74,2022-07-14 21:02:07.848943
Enpp2,156,4247,0.0,74,2022-07-14 21:02:07.848943
Plp1,156,4055,0.0,68,2022-07-14 21:02:07.848943
