x_global,y_global,label,target,x_cell,y_cell
153,1518,0,Enpp2,,
154,243,69,Kctd12,161,235
154,862,67,Cryab,153,864
154,1131,70,Plp1,155,1138
154,1237,74,Plp1,161,1231
155,673,0,Plp1,,
155,758,0,Pvalb,,
155,1044,71,Slc6a1,160,1050
155,1403,68,Enpp2,156,1412
156,341,0,Plp1,,
156,900,64,Plp1,140,893
156,1220,74,Plp1,161,1231
156,1224,74,Enpp2,161,1231
156,1416,68,Plp1,156,1412
156,1420,68,Plp1,156,1412
157,50,73,Plp1,160,60
157,64,73,Plp1,160,60
157,66,73,Plp1,160,60
157,182,0,Plp1,,
157,185,0,Cryab,,
157,200,54,Plp1,133,195
157,864,67,Enpp2,153,864
157,899,64,Plp1,140,893
157,1061,71,Plp1,160,1050
157,1146,70,Plp1,155,1138
157,1415,68,Plp1,156,1412
157,1675,60,Cryab,147,1663
158,234,69,Cryab,161,235
158,247,69,Enpp2,161,235
158,494,61,Plp1,147,505
158,898,64,Plp1,140,893
158,1138,70,Enpp2,155,1138
158,1142,70,Cryab,155,1138
158,1218,74,Plp1,161,1231
158,1221,74,Plp1,161,1231
158,1414,68,Plp1,156,1412
158,1480,72,3110035E14Rik,160,1477
159,67,73,Plp1,160,60
159,89,0,Plp1,,
159,246,69,Enpp2,161,235
159,260,75,Plcxd2,168,262
159,1135,70,Cryab,155,1138
159,1224,74,Plp1,161,1231
159,1227,74,Plp1,161,1231
160,1240,74,Plp1,161,1231
161,91,0,Plp1,,
161,169,0,Plp1,,
161,253,75,Plp1,168,262
161,1143,70,Plp1,155,1138
161,1235,74,Enpp2,161,1231
161,1243,74,Plp1,161,1231
162,67,73,Plp1,160,60
162,237,69,Enpp2,161,235
162,1059,71,Aldoc,160,1050
162,1273,77,Plp1,174,1277
162,1533,0,Plp1,,
163,90,0,Plp1,,
163,1147,70,Enpp2,155,1138
163,1527,0,Plp1,,
164,232,69,Plp1,161,235
164,260,75,Arpp21,168,262
164,476,76,Plp1,177,478
164,484,76,Neurod6,177,478
164,727,0,Npy,,
164,1416,68,Enpp2,156,1412
164,1486,72,Cryab,160,1477
164,1538,0,Plp1,,
165,75,73,Plp1,160,60
165,210,0,Rasgrf2,,
165,535,0,Plp1,,
165,1067,71,Plp1,160,1050
165,1277,77,Enpp2,174,1277
166,53,73,Plp1,160,60
166,63,73,Enpp2,160,60
166,95,0,Pcp4,,
166,111,0,6330403K07Rik,,
166,1225,74,Enpp2,161,1231
166,1282,77,Plp1,174,1277
166,1535,0,Plp1,,
166,1544,0,Plp1,,
166,1695,0,Aldoc,,
167,57,73,Plp1,160,60
167,83,0,Plp1,,
167,85,0,Sst,,
167,88,0,Enpp2,,
167,112,0,6330403K07Rik,,
167,187,0,Cryab,,
167,240,69,Plp1,161,235
167,279,0,Nrn1,,
167,280,0,Npy,,
167,524,0,Plp1,,
167,551,0,Plp1,,
167,701,78,Tac1,166,701
167,1051,71,Plp1,160,1050
167,1236,74,Plp1,161,1231
168,71,73,Plp1,160,60
168,99,83,Plp1,185,101
168,232,69,Rasgrf2,161,235
168,241,69,Plp1,161,235
168,540,0,Cryab,,
168,1227,74,Plp1,161,1231
168,1230,74,Plp1,161,1231
168,1532,0,Reln,,
168,1548,0,Plp1,,
169,245,69,Plp1,161,235
169,528,84,Cryab,178,535
169,539,0,Plp1,,
169,1057,71,Pcp4,160,1050
169,1059,71,Pcp4,160,1050
169,1705,0,Cryab,,
170,1047,71,Cryab,160,1050
170,1053,71,Sst,160,1050
170,1058,71,Pcp4,160,1050
170,1268,77,Reln,174,1277
170,1540,0,Plp1,,
170,1550,0,Plp1,,
171,926,0,Pcp4,,
172,105,83,Plp1,185,101
172,235,69,Plp1,161,235
172,526,84,Plp1,178,535
172,540,84,Cryab,178,535
172,1234,74,Plp1,161,1231
172,1766,81,Enpp2,186,1766
173,86,83,Enpp2,185,101
173,88,83,Cryab,185,101
173,528,84,Plp1,178,535
173,545,0,Enpp2,,
173,546,0,Npy,,
173,1538,0,Plp1,,
173,1771,81,Plp1,186,1766
174,63,73,Plp1,160,60
174,72,73,Cryab,160,60
174,239,69,Plp1,161,235
174,800,0,Pvalb,,
174,906,0,Cnr1,,
174,1059,71,Plp1,160,1050
174,1269,77,Plp1,174,1277
174,1498,82,Satb1,188,1495
174,1758,81,Reln,186,1766
174,1763,81,Plp1,186,1766
175,97,83,Plp1,185,101
175,236,69,Plp1,161,235
175,243,69,Plp1,161,235
175,1323,0,Npy,,
175,1531,0,Enpp2,,
175,1757,81,Plp1,186,1766
176,1277,77,Thsd7a,174,1277
176,1322,0,Reln,,
176,1775,81,Plp1,186,1766
177,83,0,Plp1,,
177,93,83,Plp1,185,101
177,109,83,Cryab,185,101
177,766,0,Plp1,,
177,1237,74,Plp1,161,1231
177,1275,77,Plp1,174,1277
177,1534,93,Plp1,185,1535
178,63,73,Enpp2,160,60
178,103,83,Plp1,185,101
178,104,83,Sst,185,101
178,143,0,Enpp2,,
178,245,69,Plp1,161,235
178,361,0,Plp1,,
178,1497,82,Plp1,188,1495
178,1540,93,Plp1,185,1535
179,155,92,Enpp2,193,164
179,237,69,Plp1,161,235
179,383,88,Plp1,189,390
179,535,84,Plp1,178,535
179,1272,77,Plp1,174,1277
179,1410,0,Cryab,,
179,1757,81,Plp1,186,1766
180,110,83,Enpp2,185,101
180,243,69,Enpp2,161,235
180,1232,86,Plp1,190,1237
180,1533,93,Plp1,185,1535
181,99,83,Plp1,185,101
181,163,92,Plp1,193,164
181,1223,86,Reln,190,1237
181,1235,86,Plp1,190,1237
181,1484,82,Cryab,188,1495
181,1485,82,Npy,188,1495
181,1503,82,Plp1,188,1495
181,1536,93,Plp1,185,1535
181,1541,93,Plp1,185,1535
181,1765,81,Plp1,186,1766
181,1779,81,Plp1,186,1766
182,95,83,Plp1,185,101
182,112,83,Plp1,185,101
182,619,0,Pvalb,,
182,1274,77,Reln,174,1277
182,1766,81,Plp1,186,1766
183,93,83,Plp1,185,101
183,153,92,Plp1,193,164
183,164,92,Plp1,193,164
183,249,0,Cryab,,
183,1493,82,Calb2,188,1495
183,1757,81,Enpp2,186,1766
183,1775,81,Slc6a1,186,1766
184,160,92,Slc6a1,193,164
184,457,0,Plp1,,
184,1072,0,Cplx2,,
184,1073,0,Cplx2,,
184,1073,0,Npy,,
184,1107,0,Plp1,,
184,1227,86,Plp1,190,1237
184,1488,82,Enpp2,188,1495
184,1773,81,Rgs4,186,1766
185,397,88,Plp1,189,390
185,883,0,6330403K07Rik,,
185,986,85,Aldoc,179,999
185,1245,86,Reln,190,1237
185,1247,86,Npy,190,1237
185,1388,0,Enpp2,,
185,1631,0,Npy,,
185,1766,81,Enpp2,186,1766
186,357,0,Cplx2,,
186,1101,0,Plp1,,
186,1246,86,Cryab,190,1237
186,1630,0,6330403K07Rik,,
186,1784,81,Plp1,186,1766
187,104,83,Plp1,185,101
187,171,92,Plp1,193,164
187,243,0,Reln,,
187,621,0,Slc6a1,,
187,1232,86,Plp1,190,1237
187,1503,82,Plp1,188,1495
187,1536,93,Plp1,185,1535
187,1761,81,Plp1,186,1766
187,1810,91,Plp1,197,1809
187,1821,0,3110035E14Rik,,
188,95,83,Plp1,185,101
188,99,83,Thsd7a,185,101
188,108,83,Plp1,185,101
188,160,92,Enpp2,193,164
188,625,0,Synpr,,
188,972,0,Cryab,,
188,1494,82,Enpp2,188,1495
188,1504,82,Plp1,188,1495
188,1766,81,Plp1,186,1766
189,154,92,Cryab,193,164
189,163,92,Id2,193,164
189,397,88,Cryab,189,390
189,761,87,Enc1,188,750
189,973,0,Cryab,,
189,1422,90,Plp1,185,1431
189,1783,81,Plp1,186,1766
190,803,0,Cplx2,,
190,972,0,Cryab,,
190,1354,0,Ntng1,,
190,1421,90,Plp1,185,1431
190,1490,82,Plp1,188,1495
190,1761,81,Rgs12,186,1766
191,596,0,Gad1,,
191,624,0,Satb1,,
191,1231,86,Enpp2,190,1237
191,1237,86,Plp1,190,1237
191,1488,82,Plp1,188,1495
191,1775,81,Plp1,186,1766
191,1787,81,Aldoc,186,1766
191,1803,91,Plp1,197,1809
192,620,0,Synpr,,
192,629,0,Npy,,
192,939,0,Neurod6,,
192,1804,91,Reln,197,1809
193,243,0,Plp1,,
193,628,0,Htr3a,,
193,628,0,Npy,,
193,1434,90,Plp1,185,1431
193,1438,90,Plp1,185,1431
193,1760,81,Slc6a1,186,1766
193,1777,81,Plp1,186,1766
193,1818,91,Pvalb,197,1809
193,1829,91,Pvalb,197,1809
194,170,92,Plp1,193,164
194,395,88,Plp1,189,390
194,639,0,Sst,,
194,1156,0,Cplx2,,
194,1544,94,Cadps2,197,1547
195,1245,86,Plp1,190,1237
195,1807,91,Plp1,197,1809
196,116,83,Plp1,185,101
196,388,88,Plp1,189,390
196,1246,86,Plp1,190,1237
196,1432,90,Plp1,185,1431
196,1627,0,3110035E14Rik,,
196,1781,81,Plp1,186,1766
196,1830,91,Pcp4,197,1809
197,236,0,Cnr1,,
197,682,0,Sst,,
197,1237,86,Plp1,190,1237
197,1426,90,Cryab,185,1431
197,1438,90,Plp1,185,1431
197,1488,82,Plp1,188,1495
197,1495,82,Cryab,188,1495
197,1831,91,Neurod6,197,1809
198,110,83,Plp1,185,101
198,720,0,Satb1,,
198,785,0,Sst,,
198,1425,90,Cryab,185,1431
198,1802,91,Pde1a,197,1809
198,1803,91,Npy,197,1809
198,1805,91,Enpp2,197,1809
199,394,88,Cryab,189,390
199,1283,0,Id2,,
199,1493,82,Cryab,188,1495
200,396,88,Plp1,189,390
200,721,99,Nrsn1,212,720
200,1231,86,Plp1,190,1237
200,1284,0,Id2,,
201,169,92,Plp1,193,164
201,621,0,Gad1,,
201,678,0,Rasgrf2,,
201,686,0,Lhx6,,
201,703,0,Cplx2,,
201,1818,91,Plp1,197,1809
202,169,92,Plp1,193,164
202,628,0,Sst,,
202,712,99,Cplx2,212,720
202,735,0,Gad1,,
202,770,0,Npy,,
202,782,0,Slc6a1,,
203,138,96,Plp1,218,144
203,328,0,Enpp2,,
203,624,0,Pvalb,,
203,1814,91,Plp1,197,1809
204,143,96,Plp1,218,144
204,1023,0,Nrn1,,
204,1371,0,Npy,,
204,1628,102,Enpp2,220,1633
205,589,0,Sst,,
205,691,0,Nrsn1,,
205,1013,0,Nrn1,,
205,1022,0,Nrn1,,
205,1542,94,Plp1,197,1547
205,1625,102,Enpp2,220,1633
206,1228,0,Plp1,,
207,97,101,Plp1,217,95
207,146,96,Pcp4,218,144
207,346,0,Cadps2,,
207,1694,98,Plp1,218,1690
208,1688,98,Plp1,218,1690
208,1833,91,Pvalb,197,1809
209,1682,98,Plp1,218,1690
210,89,101,Pde1a,217,95
210,133,96,Enpp2,218,144
210,1018,0,Nrn1,,
210,1638,102,Cryab,220,1633
211,92,101,Plp1,217,95
211,718,99,Slc6a1,212,720
211,1628,102,Plp1,220,1633
211,1633,102,Plp1,220,1633
212,138,96,Cryab,218,144
212,146,96,Plp1,218,144
212,1456,105,Satb1,225,1457
212,1795,0,Aldoc,,
213,147,96,Enpp2,218,144
213,497,104,Rgs4,220,501
213,691,0,Cxcl14,,
213,1446,105,Plp1,225,1457
214,521,104,Nrsn1,220,501
214,1148,0,Id2,,
214,1434,0,Plp1,,
214,1449,105,Lhx6,225,1457
214,1696,98,Plp1,218,1690
215,1013,0,Nrn1,,
216,220,0,Plp1,,
216,1455,105,Sst,225,1457
216,1472,105,Sst,225,1457
216,1633,102,Plp1,220,1633
216,1684,98,Plp1,218,1690
217,148,96,Pcp4,218,144
217,1626,102,Plp1,220,1633
217,1690,98,Plp1,218,1690
218,194,0,3110035E14Rik,,
218,507,104,Rgs4,220,501
218,1448,105,Plp1,225,1457
218,1457,105,Gad1,225,1457
218,1480,0,Sst,,
219,147,96,Plp1,218,144
219,254,97,Cxcl14,219,248
219,861,0,Plp1,,
219,1108,0,Id2,,
219,1470,105,3110035E14Rik,225,1457
219,1480,0,3110035E14Rik,,
219,1699,98,Satb1,218,1690
220,1367,0,Aldoc,,
221,101,101,Plp1,217,95
221,137,96,Cryab,218,144
221,143,96,Enpp2,218,144
221,625,0,Pcp4,,
221,1453,105,Reln,225,1457
222,135,96,Pthlh,218,144
222,579,106,6330403K07Rik,227,591
222,1114,0,Cxcl14,,
222,1443,105,Cadps2,225,1457
222,1478,105,Gad1,225,1457
223,1143,0,Enpp2,,
223,1687,98,Plp1,218,1690
223,1705,98,Cryab,218,1690
223,1889,103,Pvalb,219,1892
224,99,101,Plp1,217,95
224,1105,111,Kctd12,233,1092
224,1448,105,Plp1,225,1457
224,1630,102,Cryab,220,1633
224,1637,102,Plp1,220,1633
225,100,101,Plp1,217,95
225,151,96,Plp1,218,144
225,560,0,Cplx2,,
225,1011,0,Neurod6,,
225,1038,0,Cplx2,,
225,1471,105,Nrsn1,225,1457
225,1914,109,Cryab,238,1916
226,393,107,Sema3c,231,395
226,1112,0,Plp1,,
227,1007,0,Aldoc,,
227,1111,0,Plp1,,
227,1117,0,Pcp4,,
227,1449,105,Enpp2,225,1457
227,1482,0,Sst,,
227,1538,110,Plp1,241,1545
227,1863,113,Pvalb,245,1869
228,151,96,Plp1,218,144
228,350,0,6330403K07Rik,,
228,478,0,Satb1,,
228,1447,105,Reln,225,1457
228,1691,0,Cryab,,
228,1691,0,Npy,,
229,105,101,Plp1,217,95
229,605,106,Ndnf,227,591
229,1122,0,Cxcl14,,
229,1540,110,Plp1,241,1545
229,1697,98,Cdh13,218,1690
230,1472,105,Sst,225,1457
230,1944,112,Plp1,246,1962
231,150,96,Plp1,218,144
231,1450,105,Cryab,225,1457
231,1474,105,Sst,225,1457
231,1696,98,Plp1,218,1690
231,1704,98,Plp1,218,1690
231,1968,112,Plp1,246,1962
232,922,0,Cryab,,
232,1469,105,Gad1,225,1457
232,1487,0,Sst,,
232,1693,98,Plp1,218,1690
232,1971,112,Plp1,246,1962
232,1975,112,Cryab,246,1962
233,155,96,Plp1,218,144
233,398,107,Id2,231,395
233,921,0,Cryab,,
233,1305,0,Pcp4,,
233,1540,110,Plp1,241,1545
233,1553,110,Enpp2,241,1545
233,1593,0,3110035E14Rik,,
233,1776,0,Cryab,,
233,1952,112,Cryab,246,1962
233,1959,112,Plp1,246,1962
234,152,96,Plp1,218,144
234,846,0,Aldoc,,
234,1458,105,Sst,225,1457
234,1468,105,Cdh13,225,1457
234,1476,105,Sst,225,1457
234,1544,110,Enpp2,241,1545
235,157,0,Plp1,,
235,1467,105,Sst,225,1457
235,1486,0,Aldoc,,
235,1518,0,Enpp2,,
235,1869,113,Enpp2,245,1869
235,1915,109,Rgs4,238,1916
236,1385,116,Cxcl14,247,1394
236,1462,105,Plp1,225,1457
236,1863,113,Plp1,245,1869
236,1881,113,Gad1,245,1869
237,1119,0,Htr3a,,
237,1363,0,Kctd12,,
237,1468,105,Npy,225,1457
237,1618,115,Id2,247,1627
237,1980,112,Plp1,246,1962
237,1993,112,Plp1,246,1962
238,1085,111,Cplx2,233,1092
238,1115,0,Aldoc,,
238,1396,116,Plp1,247,1394
238,1538,110,Plp1,241,1545
238,1594,0,3110035E14Rik,,
238,1972,112,Plp1,246,1962
239,1216,0,Cplx2,,
239,1399,116,Plp1,247,1394
239,1481,0,Sst,,
239,1526,110,Nrn1,241,1545
239,1558,110,Plp1,241,1545
239,1951,112,Plp1,246,1962
240,1478,0,Gad1,,
240,1535,110,Enpp2,241,1545
240,1551,110,Sncg,241,1545
240,1984,112,Plp1,246,1962
240,1988,112,Plp1,246,1962
241,779,0,Reln,,
241,1483,0,Rasgrf2,,
241,1632,115,Satb1,247,1627
241,1943,112,Plp1,246,1962
242,1993,112,Enpp2,246,1962
243,1550,110,Plp1,241,1545
243,1553,110,Plp1,241,1545
243,1988,112,Plp1,246,1962
244,1484,0,Serpini1,,
244,1541,110,Plp1,241,1545
244,1957,112,Gad1,246,1962
244,1964,112,Pcp4,246,1962
245,154,121,Plcxd2,262,162
245,1490,0,Npy,,
245,1513,0,Plp1,,
245,1544,110,Plp1,241,1545
245,1639,115,Aldoc,247,1627
245,1867,113,Plp1,245,1869
245,1871,113,Plp1,245,1869
246,854,0,Plp1,,
246,1039,0,Cplx2,,
246,1405,116,Plp1,247,1394
246,1553,110,Enpp2,241,1545
246,1561,110,Cryab,241,1545
246,1561,110,Npy,241,1545
246,1803,120,Enpp2,261,1797
246,1991,112,Plp1,246,1962
247,1348,118,Plp1,253,1349
247,1536,110,Pde1a,241,1545
248,1791,120,Plp1,261,1797
248,1809,120,Cryab,261,1797
248,1876,113,Pde1a,245,1869
248,1995,117,Tac1,255,2008
249,149,121,Calb2,262,162
249,1354,118,Plp1,253,1349
249,1540,110,Enpp2,241,1545
250,767,0,Cxcl14,,
250,1606,0,Aldoc,,
250,1794,120,Plp1,261,1797
250,1913,109,Sulf2,238,1916
251,1557,110,Plp1,241,1545
251,1798,120,Plp1,261,1797
251,2008,117,Id2,255,2008
251,2026,117,Satb1,255,2008
252,275,0,Aldoc,,
252,1556,110,Plp1,241,1545
252,1871,113,Enpp2,245,1869
252,1983,112,Id2,246,1962
253,459,0,Cplx2,,
253,633,0,Plp1,,
253,1957,112,Enpp2,246,1962
253,1984,112,Id2,246,1962
253,2035,123,Arpp21,261,2039
254,1522,0,Id2,,
254,1540,110,Enpp2,241,1545
254,1564,110,Plp1,241,1545
254,1812,120,Plp1,261,1797
255,124,0,Plp1,,
255,296,122,Aldoc,256,306
255,934,0,Cplx2,,
255,1519,0,Id2,,
255,1521,0,Id2,,
255,1792,120,Plp1,261,1797
255,1998,117,Aldoc,255,2008
256,1421,0,Cryab,,
256,1483,125,Rgs4,267,1485
256,1797,120,Enpp2,261,1797
257,163,121,Pvalb,262,162
257,172,121,Penk,262,162
257,1542,110,Plp1,241,1545
257,1654,0,Id2,,
257,1730,0,Cplx2,,
257,1791,120,Plp1,261,1797
257,1886,0,Nrsn1,,
257,1979,112,Plp1,246,1962
257,2034,123,Gad1,261,2039
258,305,122,Enc1,256,306
258,589,0,Id2,,
258,1786,120,Enpp2,261,1797
258,1861,113,Satb1,245,1869
258,1866,113,Enpp2,245,1869
258,2044,123,Gad1,261,2039
259,153,121,Pcp4,262,162
259,169,121,Grin3a,262,162
259,1679,0,Enpp2,,
259,1800,120,Plp1,261,1797
259,1975,112,Plp1,246,1962
259,1989,112,Id2,246,1962
259,2001,117,Aldoc,255,2008
260,1416,0,Aldoc,,
260,1788,120,Plp1,261,1797
260,1854,113,Plp1,245,1869
260,1909,0,Aldoc,,
261,1809,120,Plp1,261,1797
262,311,122,Nrsn1,256,306
262,601,0,Cplx2,,
262,1859,113,Cryab,245,1869
262,1970,112,Ntng1,246,1962
263,1025,0,Sulf2,,
263,1559,110,Plp1,241,1545
263,1796,120,Cux2,261,1797
263,1817,120,Enpp2,261,1797
263,2006,117,Rgs4,255,2008
264,1024,0,Sulf2,,
264,1152,119,Cxcl14,256,1141
264,1793,120,Kctd12,261,1797
264,1804,120,Cryab,261,1797
264,1962,112,6330403K07Rik,246,1962
264,2054,126,Trp53i11,282,2059
265,146,121,Id2,262,162
265,909,0,Aldoc,,
265,1807,120,Plp1,261,1797
265,1828,0,Cryab,,
265,1987,132,Enpp2,280,1992
266,1601,127,Rgs12,273,1594
266,1809,120,Plp1,261,1797
267,290,122,Npy,256,306
267,1253,0,Cplx2,,
267,2068,126,Gad1,282,2059
268,343,124,Satb1,269,347
268,1252,0,Cplx2,,
268,1793,120,Plp1,261,1797
268,1970,112,Plp1,246,1962
268,2052,126,Id2,282,2059
269,161,121,Plp1,262,162
269,612,0,3110035E14Rik,,
269,1253,0,Cplx2,,
269,1327,0,Gad1,,
269,1799,120,Plp1,261,1797
270,318,122,Aldoc,256,306
270,1995,132,Plp1,280,1992
271,305,122,Plp1,256,306
271,551,130,Aldoc,274,569
271,565,130,Arpp21,274,569
271,1981,112,Plp1,246,1962
271,2026,131,Plp1,272,2024
272,162,121,6330403K07Rik,262,162
272,1989,132,Plp1,280,1992
272,2003,117,Cryab,255,2008
273,1045,0,6330403K07Rik,,
274,1491,125,Rgs4,267,1485
274,1800,120,Plp1,261,1797
274,2066,126,Gad1,282,2059
275,155,121,Neurod6,262,162
275,1801,120,Plp1,261,1797
275,1806,120,Neurod6,261,1797
275,1820,0,Neurod6,,
276,349,124,Hapln1,269,347
276,586,130,Slc6a1,274,569
276,1446,128,Rorb,277,1435
276,1529,0,Cplx2,,
276,1824,0,Neurod6,,
276,2029,131,Plp1,272,2024
277,972,0,Gad1,,
277,2003,117,Plp1,255,2008
277,2008,117,Plp1,255,2008
277,2065,126,Pcp4,282,2059
279,1180,0,Pvalb,,
279,2003,132,Id2,280,1992
279,2056,126,Gad1,282,2059
280,429,134,Plp1,288,419
280,565,130,Id2,274,569
280,697,0,3110035E14Rik,,
280,1440,128,Kctd12,277,1435
280,1681,135,Plp1,287,1681
280,1686,135,Plp1,287,1681
281,310,0,Nrsn1,,
281,1678,135,Plp1,287,1681
281,2048,126,Zcchc12,282,2059
282,422,134,Plp1,288,419
282,1116,0,Cplx2,,
282,1490,125,Aldoc,267,1485
282,1584,127,Enc1,273,1594
283,1148,0,Aldoc,,
283,2048,126,Zcchc12,282,2059
284,1215,0,Prkca,,
284,1676,135,Plp1,287,1681
285,435,134,Cryab,288,419
285,436,134,Npy,288,419
285,700,0,Cplx2,,
285,1034,0,Nrn1,,
285,1682,135,Plp1,287,1681
286,369,0,Plp1,,
286,462,0,Cryab,,
286,1437,128,Cxcl14,277,1435
286,1681,135,Plp1,287,1681
288,2037,126,3110035E14Rik,282,2059
289,411,134,Enpp2,288,419
289,1257,0,Cck,,
289,1280,0,Cck,,
289,1669,135,Plp1,287,1681
290,404,134,Cryab,288,419
290,483,0,Cryab,,
290,846,0,Cplx2,,
290,1290,0,Cplx2,,
290,1613,0,Aldoc,,
290,1675,135,Plp1,287,1681
291,981,0,3110035E14Rik,,
291,1616,0,Aldoc,,
291,1929,0,Cryab,,
291,2088,133,Gad1,319,2112
291,2094,133,Gad1,319,2112
292,420,134,6330403K07Rik,288,419
292,669,0,Plp1,,
292,1380,0,Aldoc,,
292,1667,135,Plp1,287,1681
293,994,137,Enc1,301,1003
293,2053,126,Cplx2,282,2059
294,1684,135,Enpp2,287,1681
294,2103,133,Neurod6,319,2112
295,1381,0,Aldoc,,
295,1679,135,Plp1,287,1681
296,1285,0,Cck,,
296,1471,0,Cplx2,,
296,1607,0,Satb1,,
296,1672,135,Cryab,287,1681
296,2062,126,Id2,282,2059
297,624,0,Neurod6,,
297,2071,126,Gad1,282,2059
298,2057,126,6330403K07Rik,282,2059
299,488,138,Plp1,313,489
299,586,0,Cplx2,,
299,1378,0,Aldoc,,
299,2094,133,Gad1,319,2112
299,2116,133,Pcp4,319,2112
300,581,0,Cplx2,,
300,1467,0,Aldoc,,
300,2082,133,Rprm,319,2112
301,179,0,Pvalb,,
301,784,0,Aldoc,,
301,1679,135,Plp1,287,1681
301,2122,133,6330403K07Rik,319,2112
301,2123,133,Reln,319,2112
302,1402,0,Id2,,
302,1508,0,Plp1,,
303,1031,0,Cplx2,,
304,333,136,Rgs12,301,333
304,1231,0,Cplx2,,
305,1811,142,Pvalb,311,1806
306,488,138,Enpp2,313,489
306,504,138,Plp1,313,489
306,844,0,Cplx2,,
306,2112,133,Gad1,319,2112
307,949,0,Cplx2,,
307,1802,142,Enpp2,311,1806
307,2113,133,Gad1,319,2112
308,476,138,Plp1,313,489
308,1563,0,Cplx2,,
309,272,0,Nrsn1,,
309,1665,139,3110035E14Rik,313,1671
309,1873,0,Plp1,,
310,480,138,Prkca,313,489
310,825,0,Aldoc,,
310,1626,0,Pcp4,,
310,1805,142,Plp1,311,1806
311,2141,133,Npy,319,2112
312,502,138,Pvalb,313,489
312,2030,0,Plp1,,
313,484,138,Plp1,313,489
313,501,138,Pvalb,313,489
313,853,0,Cnr1,,
314,1525,0,Cryab,,
314,1817,142,Plp1,311,1806
315,476,138,Plp1,313,489
315,492,138,Plp1,313,489
315,495,138,Plp1,313,489
315,1806,142,Plp1,311,1806
315,1873,0,Plp1,,
315,2074,133,Plp1,319,2112
316,860,0,Sncg,,
317,479,138,Plp1,313,489
317,500,138,Cryab,313,489
317,844,0,6330403K07Rik,,
317,2147,133,Sst,319,2112
318,491,138,Plp1,313,489
318,819,0,Vip,,
318,1057,0,Cadps2,,
318,1808,142,Plp1,311,1806
319,473,138,Plp1,313,489
320,497,138,Plp1,313,489
320,507,138,Npy,313,489
320,563,0,Cplx2,,
320,1138,0,Crhbp,,
320,1813,142,Plp1,311,1806
320,1814,142,Sst,311,1806
321,234,0,Plp1,,
322,492,138,Enpp2,313,489
322,1506,0,Cplx2,,
322,2126,133,Gad1,319,2112
323,404,0,Nrsn1,,
323,1112,0,Cryab,,
323,1780,144,3110035E14Rik,330,1785
324,591,0,Arpp21,,
324,750,141,Aldoc,315,751
325,481,138,Plp1,313,489
325,788,143,Id2,321,792
325,1771,144,Pcp4,330,1785
325,2192,145,Pvalb,334,2202
326,482,138,Plp1,313,489
326,499,138,Plp1,313,489
326,1784,144,Cplx2,330,1785
326,1811,142,Plp1,311,1806
327,385,0,6330403K07Rik,,
327,1373,0,Cryab,,
328,243,146,Plp1,337,247
328,1173,0,Neurod6,,
328,1546,0,Pde1a,,
328,1973,147,Plp1,338,1973
328,2067,133,Plp1,319,2112
328,2189,145,Pvalb,334,2202
329,237,146,Plp1,337,247
329,759,141,Id2,315,751
329,794,143,Id2,321,792
329,1793,144,3110035E14Rik,330,1785
330,722,0,3110035E14Rik,,
330,1366,0,Npy,,
331,247,146,Plp1,337,247
331,2180,148,Nrsn1,348,2180
332,252,146,Cryab,337,247
332,1603,0,Cplx2,,
333,239,146,Plp1,337,247
333,255,146,Gad1,337,247
333,1395,0,Plp1,,
333,1442,0,Cplx2,,
333,1965,147,Cryab,338,1973
333,2090,0,Plp1,,
334,1396,0,Plp1,,
334,1531,0,Pde1a,,
335,1397,0,Plp1,,
335,2096,149,Plp1,346,2103
335,2125,133,Gad1,319,2112
336,244,146,Plp1,337,247
336,252,146,Plp1,337,247
336,810,0,Enpp2,,
336,1392,0,Gad1,,
336,2090,0,Plp1,,
336,2103,149,Plp1,346,2103
336,2191,145,Cryab,334,2202
337,1965,147,Enpp2,338,1973
337,1966,147,Npy,338,1973
337,1977,147,Cryab,338,1973
337,2100,149,Plp1,346,2103
339,254,146,Plp1,337,247
339,1061,0,Cplx2,,
340,1013,0,Reln,,
340,1233,0,Cplx2,,
340,1276,0,Neurod6,,
340,1968,147,Enpp2,338,1973
341,241,146,Plp1,337,247
341,264,146,Enpp2,337,247
341,416,0,Pcp4,,
341,1713,0,Slc6a1,,
341,1787,144,3110035E14Rik,330,1785
342,250,146,Plp1,337,247
342,1017,0,Cplx2,,
342,1244,0,Cplx2,,
343,1950,0,Pcp4,,
343,2107,149,Plp1,346,2103
344,248,146,Plp1,337,247
344,1316,152,Plp1,358,1320
344,1478,0,Plp1,,
344,1574,0,Cadps2,,
344,1930,0,Plp1,,
345,245,146,Plp1,337,247
345,326,0,Pvalb,,
345,1310,152,Plp1,358,1320
345,1428,0,Nr4a2,,
345,1714,0,Pvalb,,
345,1947,0,Pcp4,,
345,1966,147,Plp1,338,1973
345,1975,147,Plp1,338,1973
346,1971,147,Plp1,338,1973
346,2093,149,Kctd12,346,2103
347,441,0,Cplx2,,
347,2180,148,Cdh13,348,2180
348,1312,152,Enpp2,358,1320
348,1327,152,Plp1,358,1320
348,1941,0,Plp1,,
348,1979,147,Plp1,338,1973
348,1982,147,Plp1,338,1973
348,2195,145,Enpp2,334,2202
349,1610,0,Aldoc,,
349,1785,144,Cplx2,330,1785
349,1906,0,Sst,,
349,1916,0,Plp1,,
349,1976,147,Plp1,338,1973
