cell_id,label,tile_id,area,x,y
3150,3151,0,967.0,6511,4078
3151,3152,0,530.0,6512,3134
3152,3153,0,1357.0,6512,4915
3153,3154,0,1293.0,6512,4048
3154,3155,0,1089.0,6513,3904
3155,3156,0,773.0,6513,4950
3156,3157,0,819.0,6518,4520
3157,3158,0,1164.0,6519,2697
3158,3159,0,1788.0,6522,3802
3159,3160,0,1156.0,6524,4583
3160,3161,0,226.0,6526,3713
3161,3162,0,1349.0,6527,4738
3162,3163,0,1562.0,6528,4120
3163,3164,0,2027.0,6529,3987
3164,3165,0,308.0,6530,3735
3165,3166,0,1080.0,6535,3121
3166,3167,0,204.0,6536,3778
3167,3168,0,806.0,6538,2929
3168,3169,0,458.0,6540,3767
3169,3170,0,1452.0,6542,3885
3170,3171,0,785.0,6542,4498
3171,3172,0,315.0,6547,3742
3172,3173,0,942.0,6547,3030
3173,3174,0,244.0,6550,3691
3174,3175,0,1081.0,6550,3712
3175,3176,0,1545.0,6554,3840
3176,3177,0,710.0,6554,2673
3177,3178,0,2376.0,6555,4415
3178,3179,0,651.0,6555,4840
3179,3180,0,1076.0,6557,4750
3180,3181,0,1139.0,6559,4811
3181,3182,0,256.0,6559,3681
3182,3183,0,854.0,6560,4345
3183,3184,0,280.0,6560,4498
3184,3185,0,360.0,6562,4368
3185,3186,0,836.0,6562,2712
3186,3187,0,430.0,6564,3501
3187,3188,0,1653.0,6565,4218
3188,3189,0,1576.0,6567,3763
3189,3190,0,896.0,6567,4078
3190,3191,0,1130.0,6567,3221
3191,3192,0,1237.0,6571,3811
3192,3193,0,1227.0,6573,3658
3193,3194,0,227.0,6574,3194
3194,3195,0,220.0,6575,3636
3195,3196,0,1399.0,6578,3907
3196,3197,0,305.0,6581,2880
3197,3198,0,1587.0,6584,4663
3198,3199,0,1201.0,6587,3959
3199,3200,0,2049.0,6588,3027
3200,3201,0,1254.0,6589,4443
3201,3202,0,202.0,6590,4337
3202,3203,0,1096.0,6592,3201
3203,3204,0,1765.0,6596,4530
3204,3205,0,1686.0,6600,3753
3205,3206,0,1145.0,6600,4280
3206,3207,0,1343.0,6603,4196
3207,3208,0,1110.0,6604,3679
3208,3209,0,1442.0,6607,4314
3209,3210,0,1000.0,6608,4689
3210,3211,0,1542.0,6610,4378
3211,3212,0,1278.0,6612,3796
3212,3213,0,1625.0,6613,4013
3213,3214,0,1107.0,6619,4427
3214,3215,0,973.0,6620,4091
3215,3216,0,1028.0,6620,2999
3216,3217,0,308.0,6621,3902
3217,3218,0,1571.0,6624,2963
3218,3219,0,1711.0,6625,3653
3219,3220,0,1096.0,6626,3519
3220,3221,0,300.0,6627,4071
3221,3222,0,2693.0,6630,3717
3222,3223,0,403.0,6631,3771
3223,3224,0,246.0,6632,3906
3224,3225,0,1576.0,6632,3978
3225,3226,0,1246.0,6640,4629
3226,3227,0,873.0,6645,4347
3227,3228,0,1648.0,6646,3843
3228,3229,0,1609.0,6650,2761
3229,3230,0,770.0,6652,4205
3230,3231,0,1767.0,6654,3590
3231,3232,0,1302.0,6661,4702
3232,3233,0,1309.0,6663,4072
3233,3234,0,1954.0,6667,3680
3234,3235,0,638.0,6668,3447
3235,3236,0,1116.0,6668,4545
3236,3237,0,1239.0,6669,4332
3237,3238,0,230.0,6671,3012
3238,3239,0,1244.0,6673,4235
3239,3240,0,1692.0,6674,4764
3240,3241,0,281.0,6674,3026
3241,3242,0,1442.0,6676,3914
3242,3243,0,1303.0,6677,2894
3243,3244,0,241.0,6678,4686
3244,3245,0,1368.0,6680,3629
3245,3246,0,1549.0,6683,3760
3246,3247,0,2110.0,6687,4800
3247,3248,0,1134.0,6688,4165
3248,3249,0,377.0,6690,3540
3249,3250,0,256.0,6691,3453
3250,3251,0,1103.0,6691,4514
3251,3252,0,493.0,6692,3084
3252,3253,0,632.0,6694,3650
3253,3254,0,2515.0,6696,3574
3254,3255,0,349.0,6697,4544
3255,3256,0,1010.0,6698,4664
3256,3257,0,1346.0,6700,3727
3257,3258,0,1391.0,6701,3863
3258,3259,0,1155.0,6702,4325
3259,3260,0,1089.0,6705,4119
3260,3261,0,947.0,6706,4480
3261,3262,0,1777.0,6708,3680
3262,3263,0,242.0,6708,3596
3263,3264,0,1795.0,6711,4205
3264,3265,0,652.0,6712,3080
3265,3266,0,728.0,6717,4527
3266,3267,0,798.0,6720,4785
3267,3268,0,1590.0,6720,3626
3268,3269,0,780.0,6724,4662
3269,3270,0,942.0,6728,2932
3270,3271,0,438.0,6729,2897
3271,3272,0,2036.0,6731,3998
3272,3273,0,1817.0,6738,3796
3273,3274,0,1198.0,6740,4756
3274,3275,0,1354.0,6740,3569
3275,3276,0,450.0,6744,3326
3276,3277,0,1013.0,6745,3277
3277,3278,0,999.0,6746,3467
3278,3279,0,446.0,6749,3240
3279,3280,0,1293.0,6750,4664
3280,3281,0,1029.0,6754,4283
3281,3282,0,829.0,6755,3877
3282,3283,0,541.0,6757,3854
3283,3284,0,2070.0,6761,3651
3284,3285,0,2157.0,6762,4160
3285,3286,0,1090.0,6763,4229
3286,3287,0,401.0,6765,3771
3287,3288,0,852.0,6765,4411
3288,3289,0,1295.0,6779,4114
3289,3290,0,1782.0,6780,3733
3290,3291,0,2087.0,6785,3588
3291,3292,0,1263.0,6785,3090
3292,3293,0,263.0,6787,3622
3293,3294,0,1839.0,6791,4549
3294,3295,0,2346.0,6792,3540
3295,3296,0,209.0,6796,4165
3296,3297,0,273.0,6800,4072
3297,3298,0,2335.0,6804,3667
3298,3299,0,1258.0,6804,4098
3299,3300,0,1615.0,6809,3841
3300,3301,0,1192.0,6810,4488
3301,3302,0,1113.0,6811,4319
3302,3303,0,2190.0,6815,3494
3303,3304,0,1616.0,6816,3622
3304,3305,0,1452.0,6820,3227
3305,3306,0,1906.0,6822,3763
3306,3307,0,537.0,6823,4418
3307,3308,0,1238.0,6824,3141
3308,3309,0,1303.0,6825,4289
3309,3310,0,1382.0,6828,4638
3310,3311,0,1061.0,6828,4136
3311,3312,0,1273.0,6828,4038
3312,3313,0,254.0,6829,4065
3313,3314,0,489.0,6833,4208
3314,3315,0,1809.0,6835,4454
3315,3316,0,1436.0,6837,3456
3316,3317,0,386.0,6838,3529
3317,3318,0,2157.0,6840,4097
3318,3319,0,467.0,6841,3597
3319,3320,0,339.0,6844,3623
3320,3321,0,1092.0,6846,4335
3321,3322,0,304.0,6847,4313
3322,3323,0,1762.0,6850,3678
3323,3324,0,1038.0,6852,4415
3324,3325,0,208.0,6855,3529
3325,3326,0,279.0,6856,3619
3326,3327,0,300.0,6856,3597
3327,3328,0,1398.0,6857,3832
3328,3329,0,379.0,6861,3515
3329,3330,0,1230.0,6862,4144
3330,3331,0,1197.0,6863,4577
3331,3332,0,1257.0,6865,3283
3332,3333,0,293.0,6866,3569
3333,3334,0,395.0,6867,3955
3334,3335,0,473.0,6867,4180
3335,3336,0,2121.0,6870,3487
3336,3337,0,1707.0,6871,3443
3337,3338,0,578.0,6874,4107
3338,3339,0,1115.0,6874,4209
3339,3340,0,1266.0,6877,4434
3340,3341,0,309.0,6879,3415
3341,3342,0,294.0,6882,3566
3342,3343,0,1171.0,6884,3593
3343,3344,0,1606.0,6886,4246
3344,3345,0,1722.0,6886,4645
3345,3346,0,503.0,6888,4133
3346,3347,0,1722.0,6895,3533
3347,3348,0,272.0,6896,3839
3348,3349,0,1041.0,6898,3922
3349,3350,0,1634.0,6905,4024
3350,3351,0,1684.0,6906,4509
3351,3352,0,359.0,6906,3444
3352,3353,0,238.0,6907,3833
3353,3354,0,897.0,6907,3987
3354,3355,0,1191.0,6909,4599
3355,3356,0,1751.0,6916,3490
3356,3357,0,3273.0,6917,3655
3357,3358,0,1996.0,6918,3400
3358,3359,0,1223.0,6926,4068
3359,3360,0,1052.0,6928,3726
3360,3361,0,359.0,6929,4009
3361,3362,0,217.0,6931,3620
3362,3363,0,1739.0,6932,3546
3363,3364,0,713.0,6932,3918
3364,3365,0,805.0,6935,4312
3365,3366,0,1433.0,6938,4480
3366,3367,0,1432.0,6943,3593
3367,3368,0,595.0,6943,3459
3368,3369,0,1528.0,6947,3299
3369,3370,0,1578.0,6949,3424
3370,3371,0,1607.0,6950,3987
3371,3372,0,1540.0,6957,3509
3372,3373,0,500.0,6961,4128
3373,3374,0,1048.0,6962,4272
3374,3375,0,909.0,6968,3466
3375,3376,0,1599.0,6975,3391
3376,3377,0,930.0,6975,3961
3377,3378,0,228.0,6980,3978
3378,3379,0,1366.0,6982,4443
3379,3380,0,1820.0,6983,3597
3380,3381,0,428.0,6985,3489
3381,3382,0,1562.0,6986,3434
3382,3383,0,1252.0,6990,4216
3383,3384,0,834.0,6994,3563
3384,3385,0,1649.0,6996,4548
3385,3386,0,1479.0,7002,3351
3386,3387,0,1268.0,7003,4337
3387,3388,0,1659.0,7007,4508
3388,3389,0,1324.0,7007,3909
3389,3390,0,1258.0,7011,4252
3390,3391,0,270.0,7011,3418
3391,3392,0,1653.0,7016,3489
3392,3393,0,605.0,7017,4131
3393,3394,0,1316.0,7019,3786
3394,3395,0,1652.0,7020,3382
3395,3396,0,283.0,7022,3420
3396,3397,0,1816.0,7027,3543
3397,3398,0,1334.0,7028,4167
3398,3399,0,908.0,7031,3894
3399,3400,0,236.0,7032,3407
3400,3401,0,366.0,7037,4255
3401,3402,0,2234.0,7040,4388
3402,3403,0,1683.0,7043,4297
3403,3404,0,1738.0,7050,3428
3404,3405,0,1475.0,7053,4226
3405,3406,0,1210.0,7054,4427
3406,3407,0,1764.0,7054,3633
3407,3408,0,1238.0,7057,3871
3408,3409,0,2124.0,7059,3477
3409,3410,0,304.0,7065,4095
3410,3411,0,430.0,7067,3930
3411,3412,0,1631.0,7086,4125
3412,3413,0,1994.0,7088,4363
3413,3414,0,1163.0,7091,4482
3414,3415,0,988.0,7094,4164
3415,3416,0,1601.0,7094,3837
3416,3417,0,1295.0,7100,3687
3417,3418,0,1060.0,7102,4199
3418,3419,0,1298.0,7106,4085
3419,3420,0,1360.0,7110,4405
3420,3421,0,1407.0,7112,3561
3421,3422,0,1308.0,7114,4244
3422,3423,0,1927.0,7118,4443
3423,3424,0,1093.0,7133,3981
3424,3425,0,354.0,7134,3935
3425,3426,0,505.0,7143,3792
3426,3427,0,2590.0,7156,3827
3427,3428,0,843.0,7158,4113
3428,3429,0,1240.0,7164,3731
3429,3430,0,1311.0,7168,3882
3430,3431,0,2734.0,7184,4249
3431,3432,0,631.0,7187,4067
3432,3433,0,1822.0,7192,4102
3433,3434,0,1699.0,7196,3757
3434,3435,0,1149.0,7210,4006
3435,3436,0,291.0,7214,4323
3436,3437,0,1029.0,7224,4132
3437,3438,0,1079.0,7225,3692
3438,3439,0,478.0,7227,4158
3439,3440,0,1466.0,7229,3812
3440,3441,0,1050.0,7231,3718
3441,3442,0,2572.0,7248,4307
3442,3443,0,1358.0,7261,3819
3443,3444,0,573.0,7268,3851
3444,3445,0,1740.0,7271,4379
3445,3446,0,559.0,7271,3754
3446,3447,0,1084.0,7280,4189
3447,3448,0,1198.0,7280,3956
3448,3449,0,2317.0,7295,4127
3449,3450,0,783.0,7297,3883
3450,3451,0,1927.0,7297,4269
3451,3452,0,2179.0,7308,3995
3452,3453,0,1279.0,7317,4199
3453,3454,0,343.0,7318,4239
3454,3455,0,1264.0,7329,4156
3455,3456,0,695.0,7331,4223
3456,3457,0,1419.0,7335,4310
3457,3458,0,456.0,7344,3958
3458,3459,0,1330.0,7346,3901
3459,3460,0,1317.0,7356,4027
3460,3461,0,1384.0,7361,4209
3461,3462,0,1038.0,7368,3951
3462,3463,0,356.0,7370,4187
3463,3464,0,397.0,7372,4305
3464,3465,0,1554.0,7373,4124
3465,3466,0,948.0,7387,4157
3466,3467,0,1375.0,7401,4287
3467,3468,0,1259.0,7406,4044
3468,3469,0,1328.0,7439,4318
3469,3470,0,1671.0,7444,4055
3470,3471,0,512.0,7445,4130
3471,3472,0,406.0,7446,4256
3472,3473,0,1190.0,7473,4184
3473,3474,0,1764.0,7476,4241
3474,3475,0,1056.0,7477,4287
3475,3476,0,440.0,7500,4123
3476,3477,0,926.0,7501,4270
3477,3478,0,219.0,7505,4226
3478,3479,0,949.0,7524,4171
3479,3480,0,1153.0,7546,4276
3480,3481,0,920.0,7575,4254
