cell_id,label,area,x,y
2296,2297,1174,4584.716354344123,5232.513628620102
2297,2298,965,4590.477720207254,4842.869430051814
2298,2299,1210,4587.414876033058,3509.6479338842973
2299,2300,1195,4591.192468619247,4960.928033472804
2300,2301,1056,4587.496212121212,5151.177083333333
2301,2302,774,4585.156330749354,5362.904392764858
2302,2303,1166,4598.675814751286,3928.1174957118355
2303,2304,385,4586.95064935065,4920.722077922078
2304,2305,989,4597.625884732052,4243.897876643074
2305,2306,1205,4602.458091286307,5313.540248962656
2306,2307,1807,4611.961261759823,3534.6530160486996
2307,2308,1509,4605.660702451955,5045.915838303512
2308,2309,1320,4608.733333333334,3849.9083333333333
2309,2310,336,4597.473214285715,5421.270833333333
2310,2311,600,4615.59,5419.993333333333
2311,2312,1586,4615.606557377049,4878.878310214376
2312,2313,2471,4624.531768514771,4960.051396195872
2313,2314,1373,4624.007283321194,4840.93445010925
2314,2315,688,4635.219476744186,4058.343023255814
2315,2316,918,4640.0413943355115,4906.537037037037
2316,2317,1264,4647.935917721519,3932.8987341772154
2317,2318,1645,4650.417021276596,5014.734954407295
2318,2319,987,4651.331306990882,3623.662613981763
2319,2320,1307,4654.268553940321,4857.799540933435
2320,2321,1122,4655.6577540106955,3984.7281639928697
2321,2322,2040,4667.9078431372545,4903.205392156863
2322,2323,1108,4660.520758122743,4606.785198555956
2323,2324,805,4661.544099378882,5358.154037267081
2324,2325,265,4655.033962264151,5339.498113207547
2325,2326,1160,4662.857758620689,4557.41724137931
2326,2327,374,4663.949197860962,4974.1604278074865
2327,2328,1128,4673.641843971631,3670.101063829787
2328,2329,482,4666.977178423236,4328.709543568465
2329,2330,1039,4682.853705486044,3622.3147256977863
2330,2331,1065,4681.894835680751,4005.5718309859153
2331,2332,1172,4688.622013651877,4851.657849829351
2332,2333,1057,4690.704824976348,4545.523178807947
2333,2334,1906,4698.153200419727,4681.052465897167
2334,2335,1594,4691.413425345044,5235.253450439147
2335,2336,1222,4686.932078559738,4261.4860883797055
2336,2337,1098,4689.926229508197,4969.178506375228
2337,2338,867,4685.983852364475,3867.8246828143024
2338,2339,1216,4693.606085526316,4224.0641447368425
2339,2340,500,4692.93,3831.072
2340,2341,1024,4698.474609375,4909.9052734375
2341,2342,1744,4705.230504587156,3913.858371559633
2342,2343,1561,4711.159513132608,4874.524023062139
2343,2344,1530,4705.546405228758,5018.829411764706
2344,2345,997,4708.170511534604,5056.02407221665
2345,2346,1068,4715.183520599251,4985.359550561798
2346,2347,1350,4721.325925925926,4948.837777777778
2347,2348,527,4715.80834914611,4136.337760910816
2348,2349,448,4722.274553571428,3804.9709821428573
2349,2350,249,4723.220883534136,4843.1325301204815
2350,2351,1157,4728.772687986171,5305.184096802074
2351,2352,1136,4732.176936619719,3990.9982394366198
2352,2353,1401,4735.453961456103,4919.882226980728
2353,2354,1076,4737.423791821561,3620.027881040892
2354,2355,1198,4745.06510851419,4862.040066777963
2355,2356,1428,4753.441176470588,4981.791316526611
2356,2357,832,4751.094951923077,3704.84375
2357,2358,322,4744.773291925466,5347.916149068323
2358,2359,1316,4756.842705167173,5196.788753799392
2359,2360,967,4758.093071354705,4827.378490175802
2360,2361,647,4763.703245749613,4879.944358578053
2361,2362,962,4762.551975051975,3635.080041580042
2362,2363,939,4763.398296059638,4903.693290734825
2363,2364,716,4764.212290502794,5346.6620111731845
2364,2365,776,4760.427835051546,3834.1507731958764
2365,2366,391,4757.39641943734,4017.0971867007675
2366,2367,662,4775.35498489426,4850.922960725075
2367,2368,1433,4773.616887648291,4946.139567341243
2368,2369,1614,4779.566294919455,3976.69083023544
2369,2370,740,4774.844594594595,5009.458108108108
2370,2371,622,4785.829581993569,5346.342443729904
2371,2372,1389,4795.172066234702,4919.221742260619
2372,2373,1172,4787.339590443686,5312.061433447099
2373,2374,1519,4798.1099407504935,4877.952600394997
2374,2375,249,4791.293172690763,4843.204819277108
2375,2376,1189,4807.624053826745,5206.527333894029
2376,2377,1125,4810.969777777777,5344.390222222222
2377,2378,1264,4822.018196202532,5409.650316455696
2378,2379,302,4807.745033112583,4954.258278145695
2379,2380,433,4810.609699769053,4987.965357967668
2380,2381,1195,4824.722175732218,4855.374058577406
2381,2382,1206,4830.980099502488,4962.616086235489
2382,2383,354,4817.0,3821.5
2383,2384,219,4820.429223744292,4897.269406392694
2384,2385,598,4825.916387959866,3728.8311036789296
2385,2386,728,4829.535714285715,3856.4134615384614
2386,2387,297,4825.575757575758,4998.131313131313
2387,2388,1369,4845.810810810811,4889.254930606282
2388,2389,1456,4851.4498626373625,5337.755494505494
2389,2390,1181,4841.85266723116,4740.466553767993
2390,2391,1121,4852.368421052632,3913.2533452274756
2391,2392,1272,4852.182389937107,4934.249213836478
2392,2393,1449,4853.500345065562,4995.071773636991
2393,2394,209,4849.578947368421,4964.760765550239
2394,2395,1265,4856.833992094862,3715.3320158102765
2395,2396,1969,4867.024885728796,4860.717623158964
2396,2397,392,4854.385204081633,4375.943877551021
2397,2398,905,4863.08729281768,4046.235359116022
2398,2399,359,4857.1949860724235,5404.236768802229
2399,2400,1603,4877.277604491578,4729.555832813475
2400,2401,1099,4872.804367606916,4157.284804367607
2401,2402,1386,4876.038239538239,4364.670995670996
2402,2403,453,4873.6467991169975,5404.615894039735
2403,2404,391,4868.6547314578,5259.915601023018
2404,2405,922,4875.189804772234,5286.9815618221255
2405,2406,1279,4879.583268178264,4969.112587959343
2406,2407,1171,4874.856532877882,5139.117847993169
2407,2408,1495,4885.964548494983,4925.083612040134
2408,2409,979,4879.995914198162,3946.226762002043
2409,2410,936,4888.626068376068,5324.0608974358975
2410,2411,852,4882.768779342723,3753.2981220657275
2411,2412,2153,4905.83325592197,4852.984208081746
2412,2413,493,4896.598377281947,3964.529411764706
2413,2414,926,4900.949244060475,4895.610151187905
2414,2415,1344,4899.499255952381,5008.991071428572
2415,2416,555,4901.041441441442,3667.5657657657657
2416,2417,315,4898.59365079365,3980.796825396825
2417,2418,2824,4921.065509915014,3634.994688385269
2418,2419,1322,4914.934947049925,5399.07034795764
2419,2420,1299,4918.588144726713,3776.6027713625867
2420,2421,385,4912.2415584415585,4968.92987012987
2421,2422,433,4916.854503464203,5037.434180138568
2422,2423,1984,4933.5262096774195,4919.512600806452
2423,2424,720,4925.291666666667,4986.5
2424,2425,1047,4944.134670487106,4880.862464183381
2425,2426,1323,4949.7384731670445,5389.209372637944
2426,2427,1215,4946.7061728395065,3895.9267489711933
2427,2428,1999,4949.508754377189,4840.609804902451
2428,2429,1169,4950.676646706587,5427.922155688623
2429,2430,295,4945.722033898305,4950.11186440678
2430,2431,1101,4953.367847411444,5272.924613987284
2431,2432,1273,4956.832678711705,5118.102906520032
2432,2433,362,4951.941988950276,3875.033149171271
2433,2434,294,4959.761904761905,4811.377551020408
2434,2435,1047,4967.9111747851,4023.5902578796563
2435,2436,1411,4977.307583274273,3623.4656272147413
2436,2437,622,4961.622186495177,3789.5353697749197
2437,2438,1114,4974.850987432675,4896.263016157989
2438,2439,951,4969.218717139853,5329.175604626709
2439,2440,1203,4974.689110556941,4925.357439733998
2440,2441,736,4969.865489130435,4959.714673913043
2441,2442,1217,4978.617912900575,4278.445357436319
2442,2443,1869,4991.82557517389,5273.4151952916
2443,2444,343,4972.787172011662,5306.206997084548
2444,2445,1941,4995.56980937661,5379.594538897475
2445,2446,2323,5002.8781747739995,4836.781747739991
2446,2447,1183,4984.7354184277265,4865.612003381234
2447,2448,1237,4991.751010509297,5423.257881972514
2448,2449,1844,4986.7310195227765,4203.170281995662
2449,2450,305,4981.0,3582.0
2450,2451,1367,4989.672275054864,4685.58888076079
2451,2452,1115,4993.42331838565,3998.7273542600897
2452,2453,647,4989.293663060278,3972.182380216383
2453,2454,1285,4998.077042801557,4950.364980544747
2454,2455,1136,5000.803697183099,4388.711267605634
2455,2456,921,5010.633007600434,4898.767643865363
2456,2457,1238,5015.158319870759,3607.7843295638127
2457,2458,216,5004.25,3633.564814814815
2458,2459,1267,5023.157063930545,4805.920284135754
2459,2460,1247,5037.0264635124295,3636.542101042502
2460,2461,2092,5030.958413001912,3934.5181644359463
2461,2462,1158,5036.5233160621765,4461.896373056995
2462,2463,1472,5042.89402173913,4904.625679347826
2463,2464,349,5031.404011461318,4966.446991404012
2464,2465,382,5035.6701570680625,3981.2748691099478
2465,2466,2246,5055.675868210152,4852.091273374888
2466,2467,208,5043.1875,3971.033653846154
2467,2468,1323,5051.569916855631,4572.238851095994
2468,2469,1053,5055.6134852801515,4807.705603038937
2469,2470,2120,5063.785849056604,4955.66320754717
2470,2471,282,5049.709219858156,4548.070921985815
2471,2472,2198,5071.264331210191,5225.490445859873
2472,2473,235,5059.587234042553,4883.744680851064
2473,2474,1263,5069.1060965954075,3928.0641330166272
2474,2475,1324,5066.825528700906,5107.62839879154
2475,2476,734,5068.193460490464,5382.24523160763
2476,2477,1093,5072.156450137237,5407.7987191216835
2477,2478,1463,5078.471633629529,4793.206425153793
2478,2479,1429,5080.46466060182,4646.736179146256
2479,2480,562,5071.5604982206405,5272.38078291815
2480,2481,1534,5085.374185136897,4894.930899608866
2481,2482,986,5082.611561866126,3524.7728194726164
2482,2483,286,5084.751748251748,4865.0034965034965
2483,2484,394,5090.1269035533,3502.3705583756346
2484,2485,1166,5102.470840480274,4839.931389365352
2485,2486,950,5102.590526315789,3925.9705263157894
2486,2487,1040,5106.111538461539,3672.0923076923077
2487,2488,760,5106.605263157895,4801.773684210526
2488,2489,1067,5105.70946579194,4439.849109653233
2489,2490,2547,5121.237534354143,5391.184530820573
2490,2491,1244,5129.201768488746,4771.193729903537
2491,2492,1126,5116.111012433393,4869.536412078152
2492,2493,250,5106.692,4414.552
2493,2494,279,5107.856630824373,4762.573476702509
2494,2495,1199,5129.608840700584,4817.2819015846535
2495,2496,1323,5129.554043839758,3943.761148904006
2496,2497,791,5122.457648546144,4350.261694058154
2497,2498,1519,5132.462146148782,4905.735352205398
2498,2499,1611,5134.048417132216,4946.95965238982
2499,2500,1101,5133.903723887375,4420.344232515895
2500,2501,998,5137.789579158317,4259.4639278557115
2501,2502,1163,5141.078245915735,5292.049871023216
2502,2503,1142,5150.656742556917,4877.180385288967
2503,2504,437,5144.096109839817,3970.219679633867
2504,2505,2134,5153.868791002812,3523.865979381443
2505,2506,1785,5164.502521008403,4765.115966386555
2506,2507,219,5146.114155251142,4854.269406392694
2507,2508,1137,5156.524186455585,5191.427440633245
2508,2509,1146,5157.667539267016,4316.397033158813
2509,2510,1424,5159.640449438202,4537.8082865168535
2510,2511,1609,5164.059664387819,4810.605966438782
2511,2512,312,5152.589743589743,5359.317307692308
2512,2513,918,5166.167755991285,5392.83660130719
2513,2514,879,5163.232081911263,3470.5017064846415
2514,2515,801,5166.07240948814,3964.6204744069914
2515,2516,1321,5170.215745647237,3827.539742619228
2516,2517,1109,5175.717763751127,5359.260595130749
2517,2518,1848,5185.74512987013,3913.5243506493507
2518,2519,1245,5181.178313253012,4859.680321285141
2519,2520,1161,5192.583979328166,4828.5443583118
2520,2521,1523,5186.363755745239,5127.985554826001
2521,2522,361,5177.470914127423,4454.916897506925
2522,2523,1023,5185.130009775171,4484.0899315738025
2523,2524,988,5186.181174089069,3626.5334008097166
2524,2525,2530,5208.233201581028,4730.286561264822
2525,2526,1223,5192.785772690107,3565.0196238757153
2526,2527,2440,5202.4713114754095,5046.48606557377
2527,2528,1252,5200.6629392971245,4789.034345047923
2528,2529,384,5194.0,4000.5
2529,2530,1488,5212.331317204301,5345.979166666667
2530,2531,1120,5205.138392857143,3468.30625
2531,2532,1618,5208.42150803461,4876.710135970334
2532,2533,1258,5205.197138314786,4578.058028616852
2533,2534,1466,5210.641200545702,5250.220327421555
2534,2535,1342,5217.9739195230995,4914.853204172877
2535,2536,1136,5216.425176056338,4958.9727112676055
2536,2537,1017,5220.390363815142,3976.496558505408
2537,2538,1139,5227.640035118525,5275.147497805092
2538,2539,1269,5231.126871552404,3722.971631205674
2539,2540,1597,5233.581089542893,4784.709455228553
2540,2541,2203,5237.416704493872,3892.454834316841
2541,2542,2659,5251.6133884919145,5150.886799548703
2542,2543,1537,5245.999349381913,4979.50813272609
2543,2544,939,5246.154419595314,5348.42385516507
2544,2545,682,5241.438416422287,4737.014662756598
2545,2546,390,5239.617948717949,4826.1461538461535
2546,2547,1381,5247.695148443157,3792.664735698769
2547,2548,951,5249.0736067297585,4867.921135646688
2548,2549,1027,5255.118792599806,5261.9435248296
2549,2550,1055,5255.421800947867,5298.416113744076
2550,2551,2121,5269.931636020745,4533.7232437529465
2551,2552,1314,5266.442922374429,4840.920091324201
2552,2553,1219,5268.320754716981,4758.88679245283
2553,2554,1174,5270.56132879046,4793.016183986371
2554,2555,388,5263.355670103093,4697.025773195876
2555,2556,1190,5276.452100840336,4116.994957983194
2556,2557,723,5278.946058091286,5357.756569847857
2557,2558,567,5284.123456790124,4502.486772486773
2558,2559,205,5278.30731707317,4732.424390243902
2559,2560,1422,5302.043600562588,4740.518284106892
2560,2561,1214,5296.6779242174625,4831.737232289951
2561,2562,882,5296.577097505669,3414.080498866213
2562,2563,1774,5304.103720405862,3523.0704622322437
2563,2564,519,5297.445086705202,4773.714836223507
2564,2565,305,5290.0,3758.0
2565,2566,1030,5299.605825242718,5268.103883495146
2566,2567,337,5293.305637982196,3666.626112759644
2567,2568,378,5296.1640211640215,4710.555555555556
2568,2569,1407,5311.218905472637,4800.880597014925
2569,2570,3163,5334.013594688587,5350.365791969649
2570,2571,1165,5312.41373390558,3651.1150214592276
2571,2572,244,5299.295081967213,3739.245901639344
2572,2573,1089,5312.872359963269,3996.878787878788
2573,2574,1771,5318.655561829475,4980.895539243365
2574,2575,1939,5324.199071686437,4100.687983496648
2575,2576,295,5313.010169491526,3736.6983050847457
2576,2577,321,5318.601246105919,4762.610591900311
2577,2578,1593,5332.470182046453,4450.196484620214
2578,2579,1054,5326.580645161291,4614.376660341556
2579,2580,1239,5333.217917675544,4721.299435028249
2580,2581,1401,5340.142755174875,3866.2119914346895
2581,2582,1680,5340.2511904761905,4858.288095238096
2582,2583,508,5334.029527559055,5213.578740157481
2583,2584,1207,5344.800331400165,4824.086164043082
2584,2585,237,5337.527426160337,4793.438818565401
2585,2586,879,5347.182025028442,5192.829351535836
2586,2587,1257,5352.038981702466,4746.803500397772
2587,2588,235,5338.03829787234,5235.063829787234
2588,2589,915,5348.1792349726775,4177.56174863388
2589,2590,586,5344.38566552901,4632.110921501707
2590,2591,261,5344.214559386974,5245.367816091954
2591,2592,574,5352.155052264809,4777.437282229966
2592,2593,1190,5359.50756302521,3452.9957983193276
2593,2594,1267,5361.036306235202,3973.186266771902
2594,2595,1212,5358.658415841584,4931.166666666667
2595,2596,1301,5363.939277478862,4373.499615680246
2596,2597,229,5354.161572052401,4792.6419213973795
2597,2598,1413,5367.101910828025,4692.796178343949
2598,2599,1215,5370.153086419753,4648.060905349795
2599,2600,886,5371.0,4806.062076749436
2600,2601,1550,5379.85935483871,5094.927741935484
2601,2602,1100,5382.3381818181815,4721.685454545454
2602,2603,1587,5382.804662885948,5280.303717706364
2603,2604,1051,5389.7402473834445,5348.597526165557
2604,2605,1188,5392.678451178451,4748.99494949495
2605,2606,1327,5394.281085154484,4782.159758854559
2606,2607,1562,5400.462868117797,3493.9225352112676
2607,2608,701,5393.567760342368,3833.533523537803
2608,2609,1526,5398.977719528179,4150.578636959371
2609,2610,1323,5397.476946334089,5209.108843537415
2610,2611,1275,5395.41725490196,3448.3796078431374
2611,2612,441,5398.893424036281,4700.240362811792
2612,2613,659,5407.540212443096,5370.635811836115
2613,2614,1473,5412.228105906313,4815.749490835031
2614,2615,1502,5424.654460719042,3820.695073235686
2615,2616,984,5413.430894308943,4664.609756097561
2616,2617,848,5417.327830188679,4279.906839622641
2617,2618,406,5413.748768472907,4712.15763546798
2618,2619,441,5417.768707482993,5343.65306122449
2619,2620,932,5429.658798283262,4734.299356223176
2620,2621,359,5424.894150417827,4250.401114206128
2621,2622,1143,5432.8136482939635,5239.297462817148
2622,2623,1135,5435.451982378855,4337.676651982379
2623,2624,1473,5438.052953156823,4594.373387644264
2624,2625,435,5434.731034482758,5340.372413793103
2625,2626,1603,5442.380536494074,4702.954460386774
2626,2627,766,5438.5678851174935,4664.318537859008
2627,2628,664,5435.061746987952,3773.239457831325
2628,2629,1043,5440.010546500479,4214.67401725791
2629,2630,1234,5440.8849270664505,4778.7990275526745
2630,2631,519,5437.021194605009,3713.102119460501
2631,2632,985,5456.0497461928935,4748.816243654823
2632,2633,1250,5453.2416,3890.6128
2633,2634,1158,5456.5077720207255,4007.689982728843
2634,2635,234,5448.029914529914,4642.897435897436
2635,2636,1310,5454.428244274809,4819.76641221374
2636,2637,924,5462.626623376624,4665.698051948052
2637,2638,1254,5463.166666666667,3801.3612440191387
2638,2639,1411,5463.722891566265,5144.216158752658
2639,2640,904,5463.4103982300885,5250.494469026548
2640,2641,999,5462.447447447447,5328.922922922923
2641,2642,1446,5467.652835408022,3664.4529737206085
2642,2643,484,5458.456611570248,5116.2913223140495
2643,2644,1288,5476.360248447205,4789.718944099379
2644,2645,1310,5473.4862595419845,5043.441221374046
2645,2646,325,5470.224615384615,4029.56
2646,2647,1027,5477.502434274586,5224.419668938656
2647,2648,1284,5480.765576323987,4694.71183800623
2648,2649,1206,5480.805140961857,4221.4809286898835
2649,2650,2513,5496.989653800239,4654.152009550338
2650,2651,1206,5485.54311774461,5273.041459369818
2651,2652,1232,5481.475649350649,3452.6185064935066
2652,2653,1200,5492.919166666667,5321.165
2653,2654,221,5476.43891402715,4873.35294117647
2654,2655,1166,5491.03859348199,4080.6492281303604
2655,2656,868,5493.169354838709,4768.658986175115
2656,2657,1071,5491.0606909430435,4857.746031746032
2657,2658,846,5495.218676122931,3792.374704491726
2658,2659,296,5487.054054054054,4258.516891891892
2659,2660,236,5496.652542372882,4251.161016949152
2660,2661,1462,5509.928180574555,4746.5246238030095
2661,2662,1298,5514.364406779661,4712.081664098613
2662,2663,267,5507.861423220974,4830.98127340824
2663,2664,758,5516.382585751979,3515.34036939314
2664,2665,1333,5527.393848462116,3683.1612903225805
2665,2666,1330,5529.674436090226,4632.896240601503
2666,2667,1812,5536.144039735099,4819.954194260486
2667,2668,1351,5529.815692079941,3600.3589933382677
2668,2669,599,5522.679465776294,4957.863105175292
2669,2670,554,5524.088447653429,3469.534296028881
2670,2671,1187,5536.32350463353,4682.2679022746415
2671,2672,236,5522.550847457627,3933.898305084746
2672,2673,1905,5551.120209973753,3496.675065616798
2673,2674,1054,5543.120493358634,5317.011385199241
2674,2675,295,5534.071186440678,3969.7694915254237
2675,2676,1163,5545.521066208083,3945.2949269131555
2676,2677,1452,5547.234159779614,4037.3326446280994
2677,2678,1740,5554.633908045977,4730.2844827586205
2678,2679,1361,5549.462160176341,4772.731814842028
2679,2680,362,5542.232044198895,4592.4889502762435
2680,2681,1992,5562.03313253012,4627.0261044176705
2681,2682,850,5554.818823529412,5347.787058823529
2682,2683,272,5546.908088235294,3874.018382352941
2683,2684,339,5551.150442477876,3861.3421828908554
2684,2685,755,5553.143046357616,5247.426490066226
2685,2686,527,5552.523719165086,5145.728652751423
2686,2687,1004,5557.117529880478,5215.758964143426
2687,2688,1054,5562.836812144213,3419.6309297912712
2688,2689,1417,5573.635144671842,4690.522935779816
2689,2690,438,5568.98401826484,3874.406392694064
2690,2691,442,5583.617647058823,3863.475113122172
2691,2692,1364,5594.342375366569,4612.7294721407625
2692,2693,305,5580.0,3842.0
2693,2694,1631,5596.466584917229,4661.6695278969955
2694,2695,1285,5596.1953307393,4781.147081712063
2695,2696,796,5592.989949748744,3734.077889447236
2696,2697,1083,5596.8264081255775,5133.832871652816
2697,2698,1195,5605.462761506276,3397.1322175732216
2698,2699,1240,5607.450806451613,4713.7951612903225
2699,2700,828,5608.407004830918,4206.327294685991
2700,2701,404,5605.034653465346,4976.915841584158
2701,2702,333,5613.246246246246,3731.7267267267266
2702,2703,857,5615.042007001167,4747.4865810968495
2703,2704,570,5613.305263157895,4958.8105263157895
2704,2705,1196,5619.994983277592,5017.994147157191
2705,2706,1434,5626.741283124128,4628.626220362622
2706,2707,1454,5632.690508940853,4688.104539202201
2707,2708,3679,5653.67518347377,5288.621636314216
2708,2709,999,5627.818818818819,4234.254254254254
2709,2710,511,5624.87084148728,4871.874755381605
2710,2711,838,5631.2124105011935,3844.9844868735086
2711,2712,1209,5634.966087675765,4817.588916459884
2712,2713,1039,5635.084696823869,5160.324350336862
2713,2714,1653,5639.9013914095585,3656.777979431337
2714,2715,850,5637.902352941176,3393.105882352941
2715,2716,1209,5647.063688999173,4725.277915632754
2716,2717,1376,5645.273982558139,4004.5276162790697
2717,2718,1336,5649.5374251497005,3508.991017964072
2718,2719,2178,5656.896694214876,4596.923324150597
2719,2720,672,5643.773809523809,3367.5565476190477
2720,2721,1535,5651.296416938111,3888.1758957654724
2721,2722,1826,5663.002738225629,5093.272727272727
2722,2723,882,5659.606575963719,4648.143990929705
2723,2724,1179,5668.4664970313825,4676.92705682782
2724,2725,1389,5676.396688264939,4994.77033837293
2725,2726,492,5671.630081300813,3556.64837398374
2726,2727,1566,5681.3218390804595,5189.1679438058745
2727,2728,818,5679.6821515892425,5026.019559902201
2728,2729,1119,5681.064343163539,3687.9445933869524
2729,2730,1567,5682.692405871091,4745.739629865986
2730,2731,272,5673.863970588235,4561.176470588235
2731,2732,402,5681.29104477612,4616.554726368159
2732,2733,426,5682.631455399061,3755.981220657277
2733,2734,1097,5694.5305378304465,4577.7019143117595
2734,2735,990,5692.754545454545,4687.010101010101
2735,2736,682,5695.967741935484,5277.687683284457
2736,2737,580,5694.9655172413795,4055.494827586207
2737,2738,1076,5707.934014869888,4707.728624535316
2738,2739,1822,5718.981339187706,5210.939077936334
2739,2740,860,5710.033720930232,3674.470930232558
2740,2741,1917,5715.167970787689,4650.870631194575
2741,2742,1399,5713.676912080057,4601.0421729807
2742,2743,1091,5715.907424381302,3865.3437213565535
2743,2744,1145,5719.849781659389,4869.804366812227
2744,2745,1465,5728.905119453925,3708.4621160409556
2745,2746,1396,5731.25,5171.438395415473
2746,2747,524,5722.603053435115,3642.5744274809163
2747,2748,812,5727.296798029557,3611.42118226601
2748,2749,1544,5738.204015544042,3323.79274611399
2749,2750,1306,5743.360643185299,4498.571975497703
2750,2751,1441,5741.588480222068,4556.510756419153
2751,2752,2086,5752.019654841803,4612.78715244487
2752,2753,313,5735.584664536741,3592.2715654952076
2753,2754,1538,5748.634590377113,4712.02210663199
2754,2755,1065,5752.502347417841,3622.2704225352113
2755,2756,1107,5747.008130081301,5126.955736224029
2756,2757,927,5749.252427184466,3860.15857605178
2757,2758,1110,5754.158558558559,4673.079279279279
2758,2759,1184,5755.018581081081,4379.597972972973
2759,2760,1064,5758.033834586467,3293.2434210526317
2760,2761,1390,5762.875539568346,5265.143165467626
2761,2762,1115,5770.630493273543,4576.817040358745
2762,2763,964,5766.074688796681,4300.775933609959
2763,2764,958,5771.644050104384,4642.250521920668
2764,2765,1434,5777.969316596932,4540.8682008368205
2765,2766,1260,5783.087301587301,5312.561111111111
2766,2767,985,5777.934010152284,3695.508629441624
2767,2768,1087,5780.050597976081,4167.931922723091
2768,2769,921,5781.232356134637,5120.267100977198
2769,2770,934,5789.592077087795,3286.291220556745
2770,2771,1167,5785.620394173094,3460.60411311054
2771,2772,1553,5789.723760463618,5004.6316806181585
2772,2773,4653,5827.338061465721,5265.1057382333975
2773,2774,1708,5804.3132318501175,4594.718969555035
2774,2775,781,5795.417413572343,4299.038412291933
2775,2776,634,5792.159305993691,3747.410094637224
2776,2777,1032,5801.25,3596.0717054263564
2777,2778,1121,5800.8394290811775,3717.149866190901
2778,2779,512,5800.185546875,4649.87109375
2779,2780,1167,5805.496143958869,4083.139674378749
2780,2781,1438,5808.3859527121,4527.397774687065
2781,2782,1395,5809.259498207885,4205.875985663082
2782,2783,1307,5811.783473603673,4671.097169089518
2783,2784,959,5815.796663190824,4567.795620437956
2784,2785,951,5812.385909568875,4148.5541535226075
2785,2786,1228,5823.351791530945,5164.616449511401
2786,2787,1238,5825.827140549273,3391.1631663974154
2787,2788,1970,5835.5664974619285,4501.4390862944165
2788,2789,1535,5829.375244299675,4625.181107491857
2789,2790,1031,5829.052376333657,3538.204655674103
2790,2791,1500,5839.4873333333335,4292.880666666667
2791,2792,1341,5846.89634601044,4659.774794929157
2792,2793,575,5841.318260869565,3283.2747826086957
2793,2794,1128,5851.27304964539,4587.843085106383
2794,2795,773,5842.498059508409,4460.666235446313
2795,2796,1335,5853.830711610487,5230.378277153558
2796,2797,1192,5852.812919463087,3259.8691275167785
2797,2798,1236,5853.550161812298,5121.874595469256
2798,2799,1052,5858.508555133079,3338.0988593155894
2799,2800,301,5848.627906976744,4707.415282392027
2800,2801,518,5857.07915057915,4693.1138996139
2801,2802,1217,5865.331142152835,3470.1585866885785
2802,2803,1122,5867.237076648841,4487.073083778966
2803,2804,627,5860.85326953748,4527.29346092504
2804,2805,211,5858.345971563981,4453.890995260664
2805,2806,1050,5869.661904761905,3362.5733333333333
2806,2807,1401,5876.574589578872,4564.190578158458
2807,2808,227,5863.669603524229,4714.713656387666
2808,2809,831,5872.791817087846,3147.876052948255
2809,2810,896,5871.395089285715,3812.5993303571427
2810,2811,427,5872.274004683841,3774.241217798595
2811,2812,2180,5899.15,5225.216972477064
2812,2813,991,5880.5499495459135,4947.53683148335
2813,2814,1400,5886.615714285715,4031.6164285714285
2814,2815,239,5871.849372384937,4455.020920502092
2815,2816,2118,5888.246458923512,4608.006137865911
2816,2817,789,5880.221799746515,4074.3079847908743
2817,2818,581,5878.834767641996,3586.946643717728
2818,2819,298,5879.751677852349,4529.5704697986575
2819,2820,515,5881.172815533981,5165.2757281553395
2820,2821,233,5885.257510729613,4650.188841201717
2821,2822,203,5884.940886699507,3454.655172413793
2822,2823,253,5891.379446640316,4475.656126482213
2823,2824,204,5883.35294117647,3971.656862745098
2824,2825,346,5895.086705202312,3968.872832369942
2825,2826,250,5889.792,4462.644
2826,2827,1639,5901.2721171446,4920.154362416108
2827,2828,487,5894.535934291581,3475.944558521561
2828,2829,1221,5903.420147420147,4494.918918918919
2829,2830,1525,5905.755409836065,4533.862950819672
2830,2831,949,5900.380400421496,5080.516332982086
2831,2832,453,5900.132450331126,3451.1743929359823
2832,2833,1233,5906.550689375507,4445.463098134631
2833,2834,422,5906.857819905214,3399.654028436019
2834,2835,1241,5915.108783239323,3632.493956486704
2835,2836,654,5916.642201834862,4822.565749235474
2836,2837,953,5919.11962224554,3364.422875131165
2837,2838,493,5917.744421906694,3311.002028397566
2838,2839,440,5920.404545454546,3291.725
2839,2840,1155,5928.824242424243,4560.631168831169
2840,2841,341,5921.0,3274.3548387096776
2841,2842,1723,5933.532791642484,5178.549622751016
2842,2843,391,5923.048593350383,4796.253196930947
2843,2844,1164,5935.390893470791,4500.90206185567
2844,2845,1077,5930.617455896007,4744.153203342618
2845,2846,1452,5948.263774104683,5213.227272727273
2846,2847,881,5932.505107832009,4428.047673098751
2847,2848,374,5928.826203208556,4463.403743315508
2848,2849,1158,5946.7210708117445,3381.6200345423144
2849,2850,1821,5954.29489291598,4395.379461834157
2850,2851,1206,5949.354063018242,4012.317578772803
2851,2852,1329,5949.881113619263,5132.653122648608
2852,2853,339,5944.725663716814,4524.510324483776
2853,2854,428,5948.764018691589,4578.789719626168
2854,2855,1744,5959.891055045871,4890.292431192661
2855,2856,1776,5960.626689189189,4975.101351351352
2856,2857,1544,5963.433290155441,4437.563471502591
2857,2858,1402,5959.087731811697,4480.922967189729
2858,2859,487,5951.433264887064,5243.936344969199
2859,2860,1039,5957.874879692012,3554.980750721848
2860,2861,305,5951.0,3094.0
