x_global,y_global,tile_id,label,target,x_cell,y_cell
136,4809,0,61,Plp1,137,4808
136,4824,0,61,Cryab,137,4808
136,4964,0,65,Satb1,147,4965
136,5287,0,58,Plp1,133,5275
136,5412,0,51,Npy,118,5413
136,5413,0,51,Enpp2,118,5413
137,3813,0,66,Plp1,147,3807
137,3844,0,53,Plp1,125,3863
137,3937,0,57,Npy,131,3943
137,4145,0,64,Pde1a,142,4142
137,4201,0,54,Plp1,125,4211
137,4205,0,54,Plp1,125,4211
137,4278,0,56,3110035E14Rik,127,4296
137,4488,0,0,Trp53i11,,
137,5126,0,60,Plp1,133,5118
137,5271,0,58,Plp1,133,5275
137,5291,0,58,Plp1,133,5275
137,5296,0,58,Plp1,133,5275
138,3937,0,57,Cryab,131,3943
138,3947,0,57,Plp1,131,3943
138,4582,0,63,Plp1,140,4577
138,4965,0,65,Wfs1,147,4965
138,4972,0,65,Zcchc12,147,4965
138,5268,0,58,Plp1,133,5275
139,3816,0,66,Pcp4,147,3807
139,3852,0,53,Plp1,125,3863
139,4136,0,64,Plp1,142,4142
139,4149,0,64,Npy,142,4142
139,4150,0,64,Cryab,142,4142
139,4574,0,63,Cryab,140,4577
139,4801,0,61,Plp1,137,4808
139,5272,0,58,Plp1,133,5275
139,5293,0,58,Plp1,133,5275
140,4581,0,63,Plp1,140,4577
141,3821,0,66,Plp1,147,3807
141,3826,0,66,Satb1,147,3807
141,3943,0,57,Plp1,131,3943
141,4133,0,64,Cryab,142,4142
141,4142,0,64,Plp1,142,4142
141,4197,0,0,Plp1,,
141,4609,0,67,Plp1,153,4606
141,4798,0,61,Cadps2,137,4808
141,5125,0,60,Plp1,133,5118
141,5269,0,58,Enpp2,133,5275
141,5292,0,58,Plp1,133,5275
141,5296,0,58,Sst,133,5275
141,5298,0,58,Plp1,133,5275
141,5414,0,51,Plp1,118,5413
142,4149,0,64,Plp1,142,4142
142,4562,0,63,Cryab,140,4577
142,4570,0,63,Plp1,140,4577
142,4602,0,67,Plp1,153,4606
142,4799,0,61,Cadps2,137,4808
142,4810,0,61,Satb1,137,4808
142,4939,0,0,Aldoc,,
142,4959,0,65,Prkca,147,4965
143,3805,0,66,Sst,147,3807
143,3806,0,66,Plp1,147,3807
143,3855,0,53,Plp1,125,3863
143,3953,0,57,Plp1,131,3943
143,4126,0,64,Npy,142,4142
143,4136,0,64,Plp1,142,4142
143,4250,0,0,Plp1,,
143,4328,0,68,Cryab,155,4332
143,4331,0,68,Cryab,155,4332
143,4419,0,70,Plp1,160,4420
143,4601,0,67,Plp1,153,4606
143,4802,0,61,Cryab,137,4808
143,5157,0,0,Cryab,,
143,5157,0,0,Npy,,
143,5298,0,58,Plp1,133,5275
143,5318,0,0,Npy,,
143,5319,0,0,Enpp2,,
143,5411,0,51,Plp1,118,5413
144,4123,0,0,Cryab,,
144,4606,0,67,Plp1,153,4606
144,4816,0,61,Plp1,137,4808
144,4950,0,65,Aldoc,147,4965
144,5425,0,0,Satb1,,
145,3787,0,66,Sst,147,3807
145,3822,0,66,Plp1,147,3807
145,3949,0,57,Plp1,131,3943
145,4060,0,69,Plp1,156,4058
145,4566,0,63,Plp1,140,4577
145,4576,0,63,Plp1,140,4577
145,4597,0,67,Plp1,153,4606
145,4626,0,0,Plp1,,
145,5231,0,74,Plp1,161,5235
145,5400,0,72,Plp1,160,5410
146,3796,0,66,Plp1,147,3807
146,4556,0,0,Plp1,,
146,4806,0,61,Plp1,137,4808
146,4811,0,61,Plp1,137,4808
146,4974,0,65,Plp1,147,4965
146,5237,0,74,Cryab,161,5235
146,5297,0,58,Plp1,133,5275
147,3787,0,66,Sst,147,3807
147,3788,0,66,Plp1,147,3807
147,3931,0,57,Cryab,131,3943
147,4059,0,69,Enpp2,156,4058
147,4570,0,63,Cryab,140,4577
147,4610,0,67,Plp1,153,4606
147,4696,0,0,Sst,,
147,4955,0,65,Id2,147,4965
147,5227,0,74,Enpp2,161,5235
147,5277,0,58,Plp1,133,5275
147,5298,0,0,Plp1,,
147,5415,0,72,Plp1,160,5410
148,3801,0,66,Plp1,147,3807
148,4055,0,69,Sulf2,156,4058
148,4066,0,69,Enpp2,156,4058
148,4271,0,0,Sst,,
148,4272,0,0,Plp1,,
148,4614,0,67,Plp1,153,4606
148,5117,0,0,Npy,,
148,5297,0,0,Plp1,,
149,4575,0,63,Enpp2,140,4577
149,4985,0,65,Aldoc,147,4965
149,5410,0,72,Cryab,160,5410
150,3935,0,57,Plp1,131,3943
150,3958,0,0,Npy,,
150,3959,0,0,Cryab,,
150,4562,0,63,Plp1,140,4577
150,4568,0,63,Plp1,140,4577
150,4599,0,67,Cryab,153,4606
150,4689,0,0,Cryab,,
150,4809,0,61,Id2,137,4808
150,5231,0,74,Plp1,161,5235
150,5404,0,72,Plp1,160,5410
151,3808,0,66,Plp1,147,3807
151,3817,0,66,Plp1,147,3807
151,4415,0,70,Plp1,160,4420
151,4416,0,70,Sst,160,4420
151,4417,0,70,Plp1,160,4420
151,4420,0,70,Plp1,160,4420
151,4627,0,0,Plp1,,
151,5266,0,58,Plp1,133,5275
151,5398,0,72,Plp1,160,5410
152,4347,0,68,Plp1,155,4332
152,4411,0,70,Cryab,160,4420
152,4421,0,70,Plp1,160,4420
152,4552,0,0,Id2,,
152,4618,0,67,Plp1,153,4606
152,5267,0,58,Plp1,133,5275
153,3953,0,0,Enpp2,,
153,4242,0,73,Sst,161,4239
153,4243,0,73,Plp1,161,4239
153,4246,0,73,Enpp2,161,4239
153,4808,0,61,Cryab,137,4808
153,5412,0,72,Npy,160,5410
153,5413,0,72,Enpp2,160,5410
154,4234,0,73,Plp1,161,4239
154,4340,0,68,Plp1,155,4332
154,4609,0,67,Cryab,153,4606
154,5228,0,74,Kctd12,161,5235
155,4068,0,69,Enpp2,156,4058
155,4427,0,70,Slc6a1,160,4420
155,4713,0,0,Pvalb,,
155,4798,0,0,Plp1,,
156,4051,0,69,Plp1,156,4058
156,4055,0,69,Plp1,156,4058
156,4247,0,73,Enpp2,161,4239
156,4251,0,73,Plp1,161,4239
156,4571,0,63,Plp1,140,4577
156,5130,0,0,Plp1,,
157,3796,0,66,Cryab,147,3807
157,4056,0,69,Plp1,156,4058
157,4325,0,68,Plp1,155,4332
157,4410,0,70,Plp1,160,4420
157,4572,0,63,Plp1,140,4577
157,4607,0,67,Enpp2,153,4606
157,5271,0,58,Plp1,133,5275
157,5286,0,0,Cryab,,
157,5289,0,0,Plp1,,
157,5405,0,72,Plp1,160,5410
157,5407,0,72,Plp1,160,5410
157,5421,0,72,Plp1,160,5410
158,3991,0,71,3110035E14Rik,160,3993
158,4057,0,69,Plp1,156,4058
158,4250,0,73,Plp1,161,4239
158,4253,0,73,Plp1,161,4239
158,4329,0,68,Cryab,155,4332
158,4333,0,68,Enpp2,155,4332
158,4573,0,63,Plp1,140,4577
158,4977,0,65,Plp1,147,4965
158,5224,0,74,Enpp2,161,5235
158,5237,0,74,Cryab,161,5235
159,4244,0,73,Plp1,161,4239
159,4247,0,73,Plp1,161,4239
159,4336,0,68,Cryab,155,4332
159,5211,0,76,Plcxd2,168,5208
159,5225,0,74,Enpp2,161,5235
159,5382,0,0,Plp1,,
159,5404,0,72,Plp1,160,5410
160,4231,0,73,Plp1,161,4239
161,4228,0,73,Plp1,161,4239
161,4236,0,73,Enpp2,161,4239
161,4328,0,68,Plp1,155,4332
161,5218,0,76,Plp1,168,5208
161,5302,0,0,Plp1,,
161,5380,0,0,Plp1,,
162,3938,0,0,Plp1,,
162,4198,0,79,Plp1,174,4193
162,4412,0,70,Aldoc,160,4420
162,5234,0,74,Enpp2,161,5235
162,5404,0,72,Plp1,160,5410
163,3944,0,0,Plp1,,
163,4324,0,68,Enpp2,155,4332
163,5381,0,0,Plp1,,
164,3933,0,0,Plp1,,
164,3985,0,71,Cryab,160,3993
164,4055,0,69,Enpp2,156,4058
164,4744,0,0,Npy,,
164,4987,0,80,Neurod6,177,4992
164,4995,0,80,Plp1,177,4992
164,5211,0,76,Arpp21,168,5208
164,5239,0,74,Plp1,161,5235
165,4194,0,79,Enpp2,174,4193
165,4404,0,70,Plp1,160,4420
165,4936,0,0,Plp1,,
165,5261,0,0,Rasgrf2,,
165,5396,0,72,Plp1,160,5410
166,3776,0,0,Aldoc,,
166,3927,0,0,Plp1,,
166,3936,0,0,Plp1,,
166,4189,0,79,Plp1,174,4193
166,4246,0,73,Enpp2,161,4239
166,5360,0,0,6330403K07Rik,,
166,5376,0,0,Pcp4,,
166,5408,0,72,Enpp2,160,5410
166,5418,0,72,Plp1,160,5410
167,4235,0,73,Plp1,161,4239
167,4420,0,70,Plp1,160,4420
167,4770,0,75,Tac1,166,4769
167,4920,0,0,Plp1,,
167,4947,0,0,Plp1,,
167,5191,0,0,Npy,,
167,5192,0,0,Nrn1,,
167,5231,0,74,Plp1,161,5235
167,5284,0,0,Cryab,,
167,5359,0,0,6330403K07Rik,,
167,5383,0,0,Enpp2,,
167,5386,0,0,Sst,,
167,5388,0,0,Plp1,,
167,5414,0,72,Plp1,160,5410
168,3923,0,0,Plp1,,
168,3939,0,0,Reln,,
168,4241,0,73,Plp1,161,4239
168,4244,0,73,Plp1,161,4239
168,4931,0,0,Cryab,,
168,5230,0,74,Plp1,161,5235
168,5239,0,74,Rasgrf2,161,5235
168,5372,0,84,Plp1,185,5369
168,5400,0,72,Plp1,160,5410
169,3766,0,0,Cryab,,
169,4412,0,70,Pcp4,160,4420
169,4414,0,70,Pcp4,160,4420
169,4932,0,0,Plp1,,
169,4943,0,81,Cryab,178,4935
169,5226,0,74,Plp1,161,5235
170,3921,0,0,Plp1,,
170,3931,0,0,Plp1,,
170,4203,0,79,Reln,174,4193
170,4413,0,70,Pcp4,160,4420
170,4418,0,70,Sst,160,4420
170,4424,0,70,Cryab,160,4420
171,4545,0,0,Pcp4,,
172,3705,0,87,Enpp2,186,3704
172,4237,0,73,Plp1,161,4239
172,4931,0,81,Cryab,178,4935
172,4945,0,81,Plp1,178,4935
172,5236,0,74,Plp1,161,5235
172,5366,0,84,Plp1,185,5369
173,3700,0,87,Plp1,186,3704
173,3933,0,0,Plp1,,
173,4925,0,0,Npy,,
173,4926,0,0,Enpp2,,
173,4943,0,81,Plp1,178,4935
173,5383,0,84,Cryab,185,5369
173,5385,0,84,Enpp2,185,5369
174,3708,0,87,Plp1,186,3704
174,3713,0,87,Reln,186,3704
174,3973,0,89,Satb1,188,3975
174,4202,0,79,Plp1,174,4193
174,4412,0,70,Plp1,160,4420
174,4565,0,0,Cnr1,,
174,4671,0,0,Pvalb,,
174,5232,0,74,Plp1,161,5235
174,5399,0,72,Cryab,160,5410
174,5408,0,72,Plp1,160,5410
175,3714,0,87,Plp1,186,3704
175,3940,0,0,Enpp2,,
175,4148,0,0,Npy,,
175,5228,0,74,Plp1,161,5235
175,5235,0,74,Plp1,161,5235
175,5374,0,84,Plp1,185,5369
176,3696,0,87,Plp1,186,3704
176,4149,0,0,Reln,,
176,4194,0,79,Thsd7a,174,4193
177,3937,0,85,Plp1,185,3935
177,4196,0,79,Plp1,174,4193
177,4234,0,73,Plp1,161,4239
177,4705,0,0,Plp1,,
177,5362,0,84,Cryab,185,5369
177,5378,0,84,Plp1,185,5369
177,5388,0,0,Plp1,,
178,3931,0,85,Plp1,185,3935
178,3974,0,89,Plp1,188,3975
178,5110,0,0,Plp1,,
178,5226,0,74,Plp1,161,5235
178,5328,0,0,Enpp2,,
178,5367,0,84,Sst,185,5369
178,5368,0,84,Plp1,185,5369
178,5408,0,72,Enpp2,160,5410
179,3714,0,87,Plp1,186,3704
179,4061,0,0,Cryab,,
179,4199,0,79,Plp1,174,4193
179,4936,0,81,Plp1,178,4935
179,5088,0,90,Plp1,189,5080
179,5234,0,74,Plp1,161,5235
179,5316,0,92,Enpp2,193,5306
180,3938,0,85,Plp1,185,3935
180,4239,0,91,Plp1,190,4233
180,5228,0,74,Enpp2,161,5235
180,5361,0,84,Enpp2,185,5369
181,3692,0,87,Plp1,186,3704
181,3706,0,87,Plp1,186,3704
181,3930,0,85,Plp1,185,3935
181,3935,0,85,Plp1,185,3935
181,3968,0,89,Plp1,188,3975
181,3986,0,89,Npy,188,3975
181,3987,0,89,Cryab,188,3975
181,4236,0,91,Plp1,190,4233
181,4248,0,91,Reln,190,4233
181,5308,0,92,Plp1,193,5306
181,5372,0,84,Plp1,185,5369
182,3705,0,87,Plp1,186,3704
182,4197,0,79,Reln,174,4193
182,4852,0,0,Pvalb,,
182,5359,0,84,Plp1,185,5369
182,5376,0,84,Plp1,185,5369
183,3696,0,87,Slc6a1,186,3704
183,3714,0,87,Enpp2,186,3704
183,3978,0,89,Calb2,188,3975
183,5222,0,0,Cryab,,
183,5307,0,92,Plp1,193,5306
183,5318,0,92,Plp1,193,5306
183,5378,0,84,Plp1,185,5369
184,3698,0,87,Rgs4,186,3704
184,3983,0,89,Enpp2,188,3975
184,4244,0,91,Plp1,190,4233
184,4364,0,0,Plp1,,
184,4398,0,0,Cplx2,,
184,4398,0,0,Npy,,
184,4399,0,0,Cplx2,,
184,5014,0,0,Plp1,,
184,5311,0,92,Slc6a1,193,5306
185,3705,0,87,Enpp2,186,3704
185,3840,0,0,Npy,,
185,4083,0,0,Enpp2,,
185,4224,0,91,Npy,190,4233
185,4226,0,91,Reln,190,4233
185,4485,0,82,Aldoc,179,4471
185,4588,0,0,6330403K07Rik,,
185,5074,0,90,Plp1,189,5080
186,3687,0,87,Plp1,186,3704
186,3841,0,0,6330403K07Rik,,
186,4225,0,91,Cryab,190,4233
186,4370,0,0,Plp1,,
186,5114,0,0,Cplx2,,
187,3650,0,0,3110035E14Rik,,
187,3661,0,94,Plp1,197,3661
187,3710,0,87,Plp1,186,3704
187,3935,0,85,Plp1,185,3935
187,3968,0,89,Plp1,188,3975
187,4239,0,91,Plp1,190,4233
187,4850,0,0,Slc6a1,,
187,5228,0,0,Reln,,
187,5300,0,92,Plp1,193,5306
187,5367,0,84,Plp1,185,5369
188,3705,0,87,Plp1,186,3704
188,3967,0,89,Plp1,188,3975
188,3977,0,89,Enpp2,188,3975
188,4499,0,0,Cryab,,
188,4846,0,0,Synpr,,
188,5311,0,92,Enpp2,193,5306
188,5363,0,84,Plp1,185,5369
188,5372,0,84,Thsd7a,185,5369
188,5376,0,84,Plp1,185,5369
189,3688,0,87,Plp1,186,3704
189,4049,0,86,Plp1,185,4039
189,4498,0,0,Cryab,,
189,4710,0,88,Enc1,188,4720
189,5074,0,90,Cryab,189,5080
189,5308,0,92,Id2,193,5306
189,5317,0,92,Cryab,193,5306
190,3710,0,87,Rgs12,186,3704
190,3981,0,89,Plp1,188,3975
190,4050,0,86,Plp1,185,4039
190,4117,0,0,Ntng1,,
190,4499,0,0,Cryab,,
190,4668,0,0,Cplx2,,
191,3668,0,94,Plp1,197,3661
191,3684,0,87,Aldoc,186,3704
191,3696,0,87,Plp1,186,3704
191,3983,0,89,Plp1,188,3975
191,4234,0,91,Plp1,190,4233
191,4240,0,91,Enpp2,190,4233
191,4847,0,0,Satb1,,
191,4875,0,0,Gad1,,
192,3667,0,94,Reln,197,3661
192,4532,0,0,Neurod6,,
192,4842,0,0,Npy,,
192,4851,0,0,Synpr,,
193,3642,0,94,Pvalb,197,3661
193,3653,0,94,Pvalb,197,3661
193,3694,0,87,Plp1,186,3704
193,3711,0,87,Slc6a1,186,3704
193,4033,0,86,Plp1,185,4039
193,4037,0,86,Plp1,185,4039
193,4843,0,0,Htr3a,,
193,4843,0,0,Npy,,
193,5228,0,0,Plp1,,
194,3927,0,93,Cadps2,197,3923
194,4315,0,0,Cplx2,,
194,4832,0,0,Sst,,
194,5076,0,90,Plp1,189,5080
194,5301,0,92,Plp1,193,5306
195,3664,0,94,Plp1,197,3661
195,4226,0,91,Plp1,190,4233
196,3641,0,94,Pcp4,197,3661
196,3690,0,87,Plp1,186,3704
196,3844,0,0,3110035E14Rik,,
196,4039,0,86,Plp1,185,4039
196,4225,0,91,Plp1,190,4233
196,5083,0,90,Plp1,189,5080
196,5355,0,84,Plp1,185,5369
197,3640,0,94,Neurod6,197,3661
197,3976,0,89,Cryab,188,3975
197,3983,0,89,Plp1,188,3975
197,4033,0,86,Plp1,185,4039
197,4045,0,86,Cryab,185,4039
197,4234,0,91,Plp1,190,4233
197,4789,0,0,Sst,,
197,5235,0,0,Cnr1,,
198,3666,0,94,Enpp2,197,3661
198,3668,0,94,Npy,197,3661
198,3669,0,94,Pde1a,197,3661
198,4046,0,86,Cryab,185,4039
198,4686,0,0,Sst,,
198,4751,0,0,Satb1,,
198,5361,0,84,Plp1,185,5369
199,3978,0,89,Cryab,188,3975
199,4188,0,0,Id2,,
199,5077,0,90,Cryab,189,5080
200,4187,0,0,Id2,,
200,4240,0,91,Plp1,190,4233
200,4750,0,96,Nrsn1,212,4750
200,5075,0,90,Plp1,189,5080
201,3653,0,94,Plp1,197,3661
201,4768,0,0,Cplx2,,
201,4785,0,0,Lhx6,,
201,4793,0,0,Rasgrf2,,
201,4850,0,0,Gad1,,
201,5302,0,92,Plp1,193,5306
202,4689,0,0,Slc6a1,,
202,4701,0,0,Npy,,
202,4736,0,0,Gad1,,
202,4759,0,96,Cplx2,212,4750
202,4843,0,0,Sst,,
202,5302,0,92,Plp1,193,5306
203,3657,0,94,Plp1,197,3661
203,4847,0,0,Pvalb,,
203,5143,0,0,Enpp2,,
203,5333,0,100,Plp1,218,5326
204,3843,0,103,Enpp2,220,3837
204,4100,0,0,Npy,,
204,4448,0,0,Nrn1,,
204,5328,0,100,Plp1,218,5326
205,3846,0,103,Enpp2,220,3837
205,3929,0,93,Plp1,197,3923
205,4449,0,0,Nrn1,,
205,4458,0,0,Nrn1,,
205,4780,0,0,Nrsn1,,
205,4882,0,0,Sst,,
206,4243,0,0,Plp1,,
207,3777,0,99,Plp1,218,3780
207,5125,0,0,Cadps2,,
207,5325,0,100,Pcp4,218,5326
207,5374,0,98,Plp1,217,5375
208,3638,0,94,Pvalb,197,3661
208,3783,0,99,Plp1,218,3780
209,3789,0,99,Plp1,218,3780
210,3833,0,103,Cryab,220,3837
210,4453,0,0,Nrn1,,
210,5338,0,100,Enpp2,218,5326
210,5382,0,98,Pde1a,217,5375
211,3838,0,103,Plp1,220,3837
211,3843,0,103,Plp1,220,3837
211,4753,0,96,Slc6a1,212,4750
211,5379,0,98,Plp1,217,5375
212,3676,0,0,Aldoc,,
212,4015,0,106,Satb1,225,4013
212,5325,0,100,Plp1,218,5326
212,5333,0,100,Cryab,218,5326
213,4025,0,106,Plp1,225,4013
213,4780,0,0,Cxcl14,,
213,4974,0,104,Rgs4,220,4969
213,5324,0,100,Enpp2,218,5326
214,3775,0,99,Plp1,218,3780
214,4022,0,106,Lhx6,225,4013
214,4037,0,0,Plp1,,
214,4323,0,0,Id2,,
214,4950,0,104,Nrsn1,220,4969
215,4458,0,0,Nrn1,,
216,3787,0,99,Plp1,218,3780
216,3838,0,103,Plp1,220,3837
216,3999,0,106,Sst,225,4013
216,4016,0,106,Sst,225,4013
216,5251,0,0,Plp1,,
217,3781,0,99,Plp1,218,3780
217,3845,0,103,Plp1,220,3837
217,5323,0,100,Pcp4,218,5326
218,3991,0,0,Sst,,
218,4014,0,106,Gad1,225,4013
218,4023,0,106,Plp1,225,4013
218,4964,0,104,Rgs4,220,4969
218,5277,0,0,3110035E14Rik,,
219,3772,0,99,Satb1,218,3780
219,3991,0,0,3110035E14Rik,,
219,4001,0,106,3110035E14Rik,225,4013
219,4363,0,0,Id2,,
219,4610,0,0,Plp1,,
219,5217,0,102,Cxcl14,219,5222
219,5324,0,100,Plp1,218,5326
220,4104,0,0,Aldoc,,
221,4018,0,106,Reln,225,4013
221,4846,0,0,Pcp4,,
221,5328,0,100,Enpp2,218,5326
221,5334,0,100,Cryab,218,5326
221,5370,0,98,Plp1,217,5375
222,3993,0,106,Gad1,225,4013
222,4028,0,106,Cadps2,225,4013
222,4357,0,0,Cxcl14,,
222,4892,0,107,6330403K07Rik,227,4879
222,5336,0,100,Pthlh,218,5326
223,3582,0,101,Pvalb,219,3578
223,3766,0,99,Cryab,218,3780
223,3784,0,99,Plp1,218,3780
223,4328,0,0,Enpp2,,
224,3834,0,103,Plp1,220,3837
224,3841,0,103,Cryab,220,3837
224,4023,0,106,Plp1,225,4013
224,4366,0,109,Kctd12,233,4378
224,5372,0,98,Plp1,217,5375
225,3557,0,111,Cryab,238,3554
225,4000,0,106,Nrsn1,225,4013
225,4433,0,0,Cplx2,,
225,4460,0,0,Neurod6,,
225,4911,0,0,Cplx2,,
225,5320,0,100,Plp1,218,5326
225,5371,0,98,Plp1,217,5375
226,4359,0,0,Plp1,,
226,5078,0,108,Sema3c,231,5075
227,3608,0,113,Pvalb,245,3601
227,3933,0,112,Plp1,241,3925
227,3989,0,0,Sst,,
227,4022,0,106,Enpp2,225,4013
227,4354,0,0,Pcp4,,
227,4360,0,0,Plp1,,
227,4464,0,0,Aldoc,,
228,3780,0,0,Cryab,,
228,3780,0,0,Npy,,
228,4024,0,106,Reln,225,4013
228,4993,0,0,Satb1,,
228,5121,0,0,6330403K07Rik,,
228,5320,0,100,Plp1,218,5326
229,3774,0,99,Cdh13,218,3780
229,3931,0,112,Plp1,241,3925
229,4349,0,0,Cxcl14,,
229,4866,0,107,Ndnf,227,4879
229,5366,0,98,Plp1,217,5375
230,3527,0,114,Plp1,246,3508
230,3999,0,106,Sst,225,4013
231,3503,0,114,Plp1,246,3508
231,3767,0,99,Plp1,218,3780
231,3775,0,99,Plp1,218,3780
231,3997,0,106,Sst,225,4013
231,4021,0,106,Cryab,225,4013
231,5321,0,100,Plp1,218,5326
232,3496,0,114,Cryab,246,3508
232,3500,0,114,Plp1,246,3508
232,3778,0,99,Plp1,218,3780
232,3984,0,0,Sst,,
232,4002,0,106,Gad1,225,4013
232,4549,0,0,Cryab,,
233,3512,0,114,Plp1,246,3508
233,3519,0,114,Cryab,246,3508
233,3695,0,0,Cryab,,
233,3878,0,0,3110035E14Rik,,
233,3918,0,112,Enpp2,241,3925
233,3931,0,112,Plp1,241,3925
233,4166,0,0,Pcp4,,
233,4550,0,0,Cryab,,
233,5073,0,108,Id2,231,5075
233,5316,0,100,Plp1,218,5326
234,3927,0,112,Enpp2,241,3925
234,3995,0,106,Sst,225,4013
234,4003,0,106,Cdh13,225,4013
234,4013,0,106,Sst,225,4013
234,4625,0,0,Aldoc,,
234,5319,0,100,Plp1,218,5326
235,3556,0,111,Rgs4,238,3554
235,3602,0,113,Enpp2,245,3601
235,3953,0,0,Enpp2,,
235,3985,0,0,Aldoc,,
235,4004,0,106,Sst,225,4013
235,5314,0,0,Plp1,,
236,3590,0,113,Gad1,245,3601
236,3608,0,113,Plp1,245,3601
236,4009,0,106,Plp1,225,4013
236,4086,0,116,Cxcl14,247,4076
237,3478,0,114,Plp1,246,3508
237,3491,0,114,Plp1,246,3508
237,3853,0,115,Id2,247,3843
237,4003,0,106,Npy,225,4013
237,4108,0,0,Kctd12,,
237,4352,0,0,Htr3a,,
238,3499,0,114,Plp1,246,3508
238,3877,0,0,3110035E14Rik,,
238,3933,0,112,Plp1,241,3925
238,4075,0,116,Plp1,247,4076
238,4356,0,0,Aldoc,,
238,4386,0,109,Cplx2,233,4378
239,3520,0,114,Plp1,246,3508
239,3913,0,112,Plp1,241,3925
239,3945,0,112,Nrn1,241,3925
239,3990,0,0,Sst,,
239,4072,0,116,Plp1,247,4076
239,4255,0,0,Cplx2,,
240,3483,0,114,Plp1,246,3508
240,3487,0,114,Plp1,246,3508
240,3920,0,112,Sncg,241,3925
240,3936,0,112,Enpp2,241,3925
240,3993,0,0,Gad1,,
241,3528,0,114,Plp1,246,3508
241,3839,0,115,Satb1,247,3843
241,3988,0,0,Rasgrf2,,
241,4692,0,0,Reln,,
242,3478,0,114,Enpp2,246,3508
243,3483,0,114,Plp1,246,3508
243,3918,0,112,Plp1,241,3925
243,3921,0,112,Plp1,241,3925
244,3507,0,114,Pcp4,246,3508
244,3514,0,114,Gad1,246,3508
244,3930,0,112,Plp1,241,3925
244,3987,0,0,Serpini1,,
245,3600,0,113,Plp1,245,3601
245,3604,0,113,Plp1,245,3601
245,3832,0,115,Aldoc,247,3843
245,3927,0,112,Plp1,241,3925
245,3958,0,0,Plp1,,
245,3981,0,0,Npy,,
245,5317,0,123,Plcxd2,262,5308
246,3480,0,114,Plp1,246,3508
246,3668,0,121,Enpp2,261,3673
246,3910,0,0,Cryab,,
246,3910,0,0,Npy,,
246,3918,0,112,Enpp2,241,3925
246,4066,0,116,Plp1,247,4076
246,4432,0,0,Cplx2,,
246,4617,0,0,Plp1,,
247,3935,0,112,Pde1a,241,3925
247,4123,0,117,Plp1,253,4121
248,3476,0,118,Tac1,255,3462
248,3595,0,113,Pde1a,245,3601
248,3662,0,121,Cryab,261,3673
248,3680,0,121,Plp1,261,3673
249,3931,0,112,Enpp2,241,3925
249,4117,0,117,Plp1,253,4121
249,5322,0,123,Calb2,262,5308
250,3558,0,111,Sulf2,238,3554
250,3677,0,121,Plp1,261,3673
250,3865,0,0,Aldoc,,
250,4704,0,0,Cxcl14,,
251,3445,0,118,Satb1,255,3462
251,3463,0,118,Id2,255,3462
251,3673,0,121,Plp1,261,3673
251,3914,0,112,Plp1,241,3925
252,3488,0,114,Id2,246,3508
252,3600,0,113,Enpp2,245,3601
252,3915,0,112,Plp1,241,3925
252,5196,0,0,Aldoc,,
253,3436,0,122,Arpp21,261,3431
253,3487,0,114,Id2,246,3508
253,3514,0,114,Enpp2,246,3508
253,4838,0,0,Plp1,,
253,5012,0,0,Cplx2,,
254,3659,0,121,Plp1,261,3673
254,3907,0,112,Plp1,241,3925
254,3931,0,112,Enpp2,241,3925
254,3949,0,0,Id2,,
255,3473,0,118,Aldoc,255,3462
255,3679,0,121,Plp1,261,3673
255,3950,0,0,Id2,,
255,3952,0,0,Id2,,
255,4537,0,0,Cplx2,,
255,5175,0,119,Aldoc,256,5164
255,5347,0,0,Plp1,,
256,3674,0,121,Enpp2,261,3673
256,3988,0,124,Rgs4,267,3985
256,4050,0,0,Cryab,,
257,3437,0,122,Gad1,261,3431
257,3492,0,114,Plp1,246,3508
257,3585,0,0,Nrsn1,,
257,3680,0,121,Plp1,261,3673
257,3741,0,0,Cplx2,,
257,3817,0,0,Id2,,
257,3929,0,112,Plp1,241,3925
257,5299,0,123,Penk,262,5308
257,5308,0,123,Pvalb,262,5308
258,3427,0,122,Gad1,261,3431
258,3605,0,113,Enpp2,245,3601
258,3610,0,113,Satb1,245,3601
258,3685,0,121,Enpp2,261,3673
258,4882,0,0,Id2,,
258,5166,0,119,Enc1,256,5164
259,3470,0,118,Aldoc,255,3462
259,3482,0,114,Id2,246,3508
259,3496,0,114,Plp1,246,3508
259,3671,0,121,Plp1,261,3673
259,3792,0,0,Enpp2,,
259,5302,0,123,Grin3a,262,5308
259,5318,0,123,Pcp4,262,5308
260,3562,0,0,Aldoc,,
260,3617,0,113,Plp1,245,3601
260,3683,0,121,Plp1,261,3673
260,4055,0,0,Aldoc,,
261,3662,0,121,Plp1,261,3673
262,3501,0,114,Ntng1,246,3508
262,3612,0,113,Cryab,245,3601
262,4870,0,0,Cplx2,,
262,5160,0,119,Nrsn1,256,5164
263,3465,0,118,Rgs4,255,3462
263,3654,0,121,Enpp2,261,3673
263,3675,0,121,Cux2,261,3673
263,3912,0,112,Plp1,241,3925
263,4446,0,0,Sulf2,,
264,3417,0,132,Trp53i11,282,3411
264,3509,0,114,6330403K07Rik,246,3508
264,3667,0,121,Cryab,261,3673
264,3678,0,121,Kctd12,261,3673
264,4319,0,120,Cxcl14,256,4329
264,4447,0,0,Sulf2,,
265,3484,0,131,Enpp2,280,3478
265,3643,0,0,Cryab,,
