x_global,y_global,tile_id,label,target,x_cell,y_cell
141,1645,0,66,Satb1,147,1663
141,1650,0,66,Plp1,147,1663
142,512,0,65,Prkca,147,505
142,532,0,0,Aldoc,,
142,661,0,61,Satb1,137,662
142,672,0,61,Cadps2,137,662
142,869,0,67,Plp1,153,864
142,901,0,63,Plp1,140,893
142,909,0,63,Cryab,140,893
142,1322,0,64,Plp1,142,1328
143,60,0,51,Plp1,118,57
143,152,0,0,Enpp2,,
143,153,0,0,Npy,,
143,173,0,58,Plp1,133,195
143,314,0,62,Cryab,139,322
143,314,0,62,Npy,139,322
143,669,0,61,Cryab,137,662
143,870,0,67,Plp1,153,864
143,1052,0,70,Plp1,160,1050
143,1140,0,68,Cryab,155,1138
143,1143,0,68,Cryab,155,1138
143,1221,0,0,Plp1,,
143,1335,0,64,Plp1,142,1328
143,1345,0,64,Npy,142,1328
143,1518,0,57,Plp1,131,1527
143,1616,0,53,Plp1,125,1607
143,1665,0,66,Plp1,147,1663
143,1666,0,66,Sst,147,1663
144,46,0,0,Satb1,,
144,521,0,65,Aldoc,147,505
144,655,0,61,Plp1,137,662
144,865,0,67,Plp1,153,864
144,1348,0,0,Cryab,,
145,71,0,72,Plp1,160,60
145,240,0,74,Plp1,161,235
145,845,0,0,Plp1,,
145,874,0,67,Plp1,153,864
145,895,0,63,Plp1,140,893
145,905,0,63,Plp1,140,893
145,1411,0,69,Plp1,156,1412
145,1522,0,57,Plp1,131,1527
145,1649,0,66,Plp1,147,1663
145,1684,0,66,Sst,147,1663
146,174,0,58,Plp1,133,195
146,234,0,74,Cryab,161,235
146,497,0,65,Plp1,147,505
146,660,0,61,Plp1,137,662
146,665,0,61,Plp1,137,662
146,915,0,0,Plp1,,
146,1675,0,66,Plp1,147,1663
147,56,0,72,Plp1,160,60
147,173,0,0,Plp1,,
147,194,0,58,Plp1,133,195
147,244,0,74,Enpp2,161,235
147,516,0,65,Id2,147,505
147,775,0,0,Sst,,
147,861,0,67,Plp1,153,864
147,901,0,63,Cryab,140,893
147,1412,0,69,Enpp2,156,1412
147,1540,0,57,Cryab,131,1527
147,1683,0,66,Plp1,147,1663
147,1684,0,66,Sst,147,1663
148,174,0,0,Plp1,,
148,354,0,0,Npy,,
148,857,0,67,Plp1,153,864
148,1199,0,0,Plp1,,
148,1200,0,0,Sst,,
148,1405,0,69,Enpp2,156,1412
148,1416,0,69,Sulf2,156,1412
148,1670,0,66,Plp1,147,1663
149,61,0,72,Cryab,160,60
149,486,0,65,Aldoc,147,505
149,896,0,63,Enpp2,140,893
150,67,0,72,Plp1,160,60
150,240,0,74,Plp1,161,235
150,662,0,61,Id2,137,662
150,782,0,0,Cryab,,
150,872,0,67,Cryab,153,864
150,903,0,63,Plp1,140,893
150,909,0,63,Plp1,140,893
150,1512,0,0,Cryab,,
150,1513,0,0,Npy,,
150,1536,0,57,Plp1,131,1527
151,73,0,72,Plp1,160,60
151,205,0,58,Plp1,133,195
151,844,0,0,Plp1,,
151,1051,0,70,Plp1,160,1050
151,1054,0,70,Plp1,160,1050
151,1055,0,70,Sst,160,1050
151,1056,0,70,Plp1,160,1050
151,1654,0,66,Plp1,147,1663
151,1663,0,66,Plp1,147,1663
152,204,0,58,Plp1,133,195
152,853,0,67,Plp1,153,864
152,919,0,0,Id2,,
152,1050,0,70,Plp1,160,1050
152,1060,0,70,Cryab,160,1050
152,1124,0,68,Plp1,155,1138
153,58,0,72,Enpp2,160,60
153,59,0,72,Npy,160,60
153,663,0,61,Cryab,137,662
153,1225,0,73,Enpp2,161,1231
153,1228,0,73,Plp1,161,1231
153,1229,0,73,Sst,161,1231
153,1518,0,0,Enpp2,,
154,243,0,74,Kctd12,161,235
154,862,0,67,Cryab,153,864
154,1131,0,68,Plp1,155,1138
154,1237,0,73,Plp1,161,1231
155,673,0,0,Plp1,,
155,758,0,0,Pvalb,,
155,1044,0,70,Slc6a1,160,1050
155,1403,0,69,Enpp2,156,1412
156,341,0,0,Plp1,,
156,900,0,63,Plp1,140,893
156,1220,0,73,Plp1,161,1231
156,1224,0,73,Enpp2,161,1231
156,1416,0,69,Plp1,156,1412
156,1420,0,69,Plp1,156,1412
157,50,0,72,Plp1,160,60
157,64,0,72,Plp1,160,60
157,66,0,72,Plp1,160,60
157,182,0,0,Plp1,,
157,185,0,0,Cryab,,
157,200,0,58,Plp1,133,195
157,864,0,67,Enpp2,153,864
157,899,0,63,Plp1,140,893
157,1061,0,70,Plp1,160,1050
157,1146,0,68,Plp1,155,1138
157,1415,0,69,Plp1,156,1412
157,1675,0,66,Cryab,147,1663
158,234,0,74,Cryab,161,235
158,247,0,74,Enpp2,161,235
158,494,0,65,Plp1,147,505
158,898,0,63,Plp1,140,893
158,1138,0,68,Enpp2,155,1138
158,1142,0,68,Cryab,155,1138
158,1218,0,73,Plp1,161,1231
158,1221,0,73,Plp1,161,1231
158,1414,0,69,Plp1,156,1412
158,1480,0,71,3110035E14Rik,160,1477
159,67,0,72,Plp1,160,60
159,89,0,0,Plp1,,
159,246,0,74,Enpp2,161,235
159,260,0,76,Plcxd2,168,262
159,1135,0,68,Cryab,155,1138
159,1224,0,73,Plp1,161,1231
159,1227,0,73,Plp1,161,1231
160,1240,0,73,Plp1,161,1231
161,91,0,0,Plp1,,
161,169,0,0,Plp1,,
161,253,0,76,Plp1,168,262
161,1143,0,68,Plp1,155,1138
161,1235,0,73,Enpp2,161,1231
161,1243,0,73,Plp1,161,1231
162,67,0,72,Plp1,160,60
162,237,0,74,Enpp2,161,235
162,1059,0,70,Aldoc,160,1050
162,1273,0,79,Plp1,174,1277
162,1533,0,0,Plp1,,
163,90,0,0,Plp1,,
163,1147,0,68,Enpp2,155,1138
163,1527,0,0,Plp1,,
164,232,0,74,Plp1,161,235
164,260,0,76,Arpp21,168,262
164,476,0,80,Plp1,177,478
164,484,0,80,Neurod6,177,478
164,727,0,0,Npy,,
164,1416,0,69,Enpp2,156,1412
164,1486,0,71,Cryab,160,1477
164,1538,0,0,Plp1,,
165,75,0,72,Plp1,160,60
165,210,0,0,Rasgrf2,,
165,535,0,0,Plp1,,
165,1067,0,70,Plp1,160,1050
165,1277,0,79,Enpp2,174,1277
166,53,0,72,Plp1,160,60
166,63,0,72,Enpp2,160,60
166,95,0,0,Pcp4,,
166,111,0,0,6330403K07Rik,,
166,1225,0,73,Enpp2,161,1231
166,1282,0,79,Plp1,174,1277
166,1535,0,0,Plp1,,
166,1544,0,0,Plp1,,
166,1695,0,0,Aldoc,,
167,57,0,72,Plp1,160,60
167,83,0,0,Plp1,,
167,85,0,0,Sst,,
167,88,0,0,Enpp2,,
167,112,0,0,6330403K07Rik,,
167,187,0,0,Cryab,,
167,240,0,74,Plp1,161,235
167,279,0,0,Nrn1,,
167,280,0,0,Npy,,
167,524,0,0,Plp1,,
167,551,0,0,Plp1,,
167,701,0,75,Tac1,166,701
167,1051,0,70,Plp1,160,1050
167,1236,0,73,Plp1,161,1231
168,71,0,72,Plp1,160,60
168,99,0,84,Plp1,185,101
168,232,0,74,Rasgrf2,161,235
168,241,0,74,Plp1,161,235
168,540,0,0,Cryab,,
168,1227,0,73,Plp1,161,1231
168,1230,0,73,Plp1,161,1231
168,1532,0,0,Reln,,
168,1548,0,0,Plp1,,
169,245,0,74,Plp1,161,235
169,528,0,81,Cryab,178,535
169,539,0,0,Plp1,,
169,1057,0,70,Pcp4,160,1050
169,1059,0,70,Pcp4,160,1050
169,1705,0,0,Cryab,,
170,1047,0,70,Cryab,160,1050
170,1053,0,70,Sst,160,1050
170,1058,0,70,Pcp4,160,1050
170,1268,0,79,Reln,174,1277
170,1540,0,0,Plp1,,
170,1550,0,0,Plp1,,
171,926,0,0,Pcp4,,
172,105,0,84,Plp1,185,101
172,235,0,74,Plp1,161,235
172,526,0,81,Plp1,178,535
172,540,0,81,Cryab,178,535
172,1234,0,73,Plp1,161,1231
172,1766,0,87,Enpp2,186,1766
173,86,0,84,Enpp2,185,101
173,88,0,84,Cryab,185,101
173,528,0,81,Plp1,178,535
173,545,0,0,Enpp2,,
173,546,0,0,Npy,,
173,1538,0,0,Plp1,,
173,1771,0,87,Plp1,186,1766
174,63,0,72,Plp1,160,60
174,72,0,72,Cryab,160,60
174,239,0,74,Plp1,161,235
174,800,0,0,Pvalb,,
174,906,0,0,Cnr1,,
174,1059,0,70,Plp1,160,1050
174,1269,0,79,Plp1,174,1277
174,1498,0,89,Satb1,188,1495
174,1758,0,87,Reln,186,1766
174,1763,0,87,Plp1,186,1766
175,97,0,84,Plp1,185,101
175,236,0,74,Plp1,161,235
175,243,0,74,Plp1,161,235
175,1323,0,0,Npy,,
175,1531,0,0,Enpp2,,
175,1757,0,87,Plp1,186,1766
176,1277,0,79,Thsd7a,174,1277
176,1322,0,0,Reln,,
176,1775,0,87,Plp1,186,1766
177,83,0,0,Plp1,,
177,93,0,84,Plp1,185,101
177,109,0,84,Cryab,185,101
177,766,0,0,Plp1,,
177,1237,0,73,Plp1,161,1231
177,1275,0,79,Plp1,174,1277
177,1534,0,85,Plp1,185,1535
178,63,0,72,Enpp2,160,60
178,103,0,84,Plp1,185,101
178,104,0,84,Sst,185,101
178,143,0,0,Enpp2,,
178,245,0,74,Plp1,161,235
178,361,0,0,Plp1,,
178,1497,0,89,Plp1,188,1495
178,1540,0,85,Plp1,185,1535
179,155,0,92,Enpp2,193,164
179,237,0,74,Plp1,161,235
179,383,0,90,Plp1,189,390
179,535,0,81,Plp1,178,535
179,1272,0,79,Plp1,174,1277
179,1410,0,0,Cryab,,
179,1757,0,87,Plp1,186,1766
180,110,0,84,Enpp2,185,101
180,243,0,74,Enpp2,161,235
180,1232,0,91,Plp1,190,1237
180,1533,0,85,Plp1,185,1535
181,99,0,84,Plp1,185,101
181,163,0,92,Plp1,193,164
181,1223,0,91,Reln,190,1237
181,1235,0,91,Plp1,190,1237
181,1484,0,89,Cryab,188,1495
181,1485,0,89,Npy,188,1495
181,1503,0,89,Plp1,188,1495
181,1536,0,85,Plp1,185,1535
181,1541,0,85,Plp1,185,1535
181,1765,0,87,Plp1,186,1766
181,1779,0,87,Plp1,186,1766
182,95,0,84,Plp1,185,101
182,112,0,84,Plp1,185,101
182,619,0,0,Pvalb,,
182,1274,0,79,Reln,174,1277
182,1766,0,87,Plp1,186,1766
183,93,0,84,Plp1,185,101
183,153,0,92,Plp1,193,164
183,164,0,92,Plp1,193,164
183,249,0,0,Cryab,,
183,1493,0,89,Calb2,188,1495
183,1757,0,87,Enpp2,186,1766
183,1775,0,87,Slc6a1,186,1766
184,160,0,92,Slc6a1,193,164
184,457,0,0,Plp1,,
184,1072,0,0,Cplx2,,
184,1073,0,0,Cplx2,,
184,1073,0,0,Npy,,
184,1107,0,0,Plp1,,
184,1227,0,91,Plp1,190,1237
184,1488,0,89,Enpp2,188,1495
184,1773,0,87,Rgs4,186,1766
185,397,0,90,Plp1,189,390
185,883,0,0,6330403K07Rik,,
185,986,0,82,Aldoc,179,999
185,1245,0,91,Reln,190,1237
185,1247,0,91,Npy,190,1237
185,1388,0,0,Enpp2,,
185,1631,0,0,Npy,,
185,1766,0,87,Enpp2,186,1766
186,357,0,0,Cplx2,,
186,1101,0,0,Plp1,,
186,1246,0,91,Cryab,190,1237
186,1630,0,0,6330403K07Rik,,
186,1784,0,87,Plp1,186,1766
187,104,0,84,Plp1,185,101
187,171,0,92,Plp1,193,164
187,243,0,0,Reln,,
187,621,0,0,Slc6a1,,
187,1232,0,91,Plp1,190,1237
187,1503,0,89,Plp1,188,1495
187,1536,0,85,Plp1,185,1535
187,1761,0,87,Plp1,186,1766
187,1810,0,94,Plp1,197,1809
187,1821,0,0,3110035E14Rik,,
188,95,0,84,Plp1,185,101
188,99,0,84,Thsd7a,185,101
188,108,0,84,Plp1,185,101
188,160,0,92,Enpp2,193,164
188,625,0,0,Synpr,,
188,972,0,0,Cryab,,
188,1494,0,89,Enpp2,188,1495
188,1504,0,89,Plp1,188,1495
188,1766,0,87,Plp1,186,1766
189,154,0,92,Cryab,193,164
189,163,0,92,Id2,193,164
189,397,0,90,Cryab,189,390
189,761,0,88,Enc1,188,750
189,973,0,0,Cryab,,
189,1422,0,86,Plp1,185,1431
189,1783,0,87,Plp1,186,1766
190,803,0,0,Cplx2,,
190,972,0,0,Cryab,,
190,1354,0,0,Ntng1,,
190,1421,0,86,Plp1,185,1431
190,1490,0,89,Plp1,188,1495
190,1761,0,87,Rgs12,186,1766
191,596,0,0,Gad1,,
191,624,0,0,Satb1,,
191,1231,0,91,Enpp2,190,1237
191,1237,0,91,Plp1,190,1237
191,1488,0,89,Plp1,188,1495
191,1775,0,87,Plp1,186,1766
191,1787,0,87,Aldoc,186,1766
191,1803,0,94,Plp1,197,1809
192,620,0,0,Synpr,,
192,629,0,0,Npy,,
192,939,0,0,Neurod6,,
192,1804,0,94,Reln,197,1809
193,243,0,0,Plp1,,
193,628,0,0,Htr3a,,
193,628,0,0,Npy,,
193,1434,0,86,Plp1,185,1431
193,1438,0,86,Plp1,185,1431
193,1760,0,87,Slc6a1,186,1766
193,1777,0,87,Plp1,186,1766
193,1818,0,94,Pvalb,197,1809
193,1829,0,94,Pvalb,197,1809
194,170,0,92,Plp1,193,164
194,395,0,90,Plp1,189,390
194,639,0,0,Sst,,
194,1156,0,0,Cplx2,,
194,1544,0,93,Cadps2,197,1547
195,1245,0,91,Plp1,190,1237
195,1807,0,94,Plp1,197,1809
196,116,0,84,Plp1,185,101
196,388,0,90,Plp1,189,390
196,1246,0,91,Plp1,190,1237
196,1432,0,86,Plp1,185,1431
196,1627,0,0,3110035E14Rik,,
196,1781,0,87,Plp1,186,1766
196,1830,0,94,Pcp4,197,1809
197,236,0,0,Cnr1,,
197,682,0,0,Sst,,
197,1237,0,91,Plp1,190,1237
197,1426,0,86,Cryab,185,1431
197,1438,0,86,Plp1,185,1431
197,1488,0,89,Plp1,188,1495
197,1495,0,89,Cryab,188,1495
197,1831,0,94,Neurod6,197,1809
198,110,0,84,Plp1,185,101
198,720,0,0,Satb1,,
198,785,0,0,Sst,,
198,1425,0,86,Cryab,185,1431
198,1802,0,94,Pde1a,197,1809
198,1803,0,94,Npy,197,1809
198,1805,0,94,Enpp2,197,1809
199,394,0,90,Cryab,189,390
199,1283,0,0,Id2,,
199,1493,0,89,Cryab,188,1495
200,396,0,90,Plp1,189,390
200,721,0,96,Nrsn1,212,720
200,1231,0,91,Plp1,190,1237
200,1284,0,0,Id2,,
201,169,0,92,Plp1,193,164
201,621,0,0,Gad1,,
201,678,0,0,Rasgrf2,,
201,686,0,0,Lhx6,,
201,703,0,0,Cplx2,,
201,1818,0,94,Plp1,197,1809
202,169,0,92,Plp1,193,164
202,628,0,0,Sst,,
202,712,0,96,Cplx2,212,720
202,735,0,0,Gad1,,
202,770,0,0,Npy,,
202,782,0,0,Slc6a1,,
203,138,0,100,Plp1,218,144
203,328,0,0,Enpp2,,
203,624,0,0,Pvalb,,
203,1814,0,94,Plp1,197,1809
204,143,0,100,Plp1,218,144
204,1023,0,0,Nrn1,,
204,1371,0,0,Npy,,
204,1628,0,103,Enpp2,220,1633
205,589,0,0,Sst,,
205,691,0,0,Nrsn1,,
205,1013,0,0,Nrn1,,
205,1022,0,0,Nrn1,,
205,1542,0,93,Plp1,197,1547
205,1625,0,103,Enpp2,220,1633
206,1228,0,0,Plp1,,
207,97,0,98,Plp1,217,95
207,146,0,100,Pcp4,218,144
207,346,0,0,Cadps2,,
207,1694,0,99,Plp1,218,1690
208,1688,0,99,Plp1,218,1690
208,1833,0,94,Pvalb,197,1809
209,1682,0,99,Plp1,218,1690
210,89,0,98,Pde1a,217,95
210,133,0,100,Enpp2,218,144
210,1018,0,0,Nrn1,,
210,1638,0,103,Cryab,220,1633
211,92,0,98,Plp1,217,95
211,718,0,96,Slc6a1,212,720
211,1628,0,103,Plp1,220,1633
211,1633,0,103,Plp1,220,1633
212,138,0,100,Cryab,218,144
212,146,0,100,Plp1,218,144
212,1456,0,106,Satb1,225,1457
212,1795,0,0,Aldoc,,
213,147,0,100,Enpp2,218,144
213,497,0,104,Rgs4,220,501
213,691,0,0,Cxcl14,,
213,1446,0,106,Plp1,225,1457
214,521,0,104,Nrsn1,220,501
214,1148,0,0,Id2,,
214,1434,0,0,Plp1,,
214,1449,0,106,Lhx6,225,1457
214,1696,0,99,Plp1,218,1690
215,1013,0,0,Nrn1,,
216,220,0,0,Plp1,,
216,1455,0,106,Sst,225,1457
216,1472,0,106,Sst,225,1457
216,1633,0,103,Plp1,220,1633
216,1684,0,99,Plp1,218,1690
217,148,0,100,Pcp4,218,144
217,1626,0,103,Plp1,220,1633
217,1690,0,99,Plp1,218,1690
218,194,0,0,3110035E14Rik,,
218,507,0,104,Rgs4,220,501
218,1448,0,106,Plp1,225,1457
218,1457,0,106,Gad1,225,1457
218,1480,0,0,Sst,,
219,147,0,100,Plp1,218,144
219,254,0,102,Cxcl14,219,248
219,861,0,0,Plp1,,
219,1108,0,0,Id2,,
219,1470,0,106,3110035E14Rik,225,1457
219,1480,0,0,3110035E14Rik,,
219,1699,0,99,Satb1,218,1690
220,1367,0,0,Aldoc,,
221,101,0,98,Plp1,217,95
221,137,0,100,Cryab,218,144
221,143,0,100,Enpp2,218,144
221,625,0,0,Pcp4,,
221,1453,0,106,Reln,225,1457
222,135,0,100,Pthlh,218,144
222,579,0,107,6330403K07Rik,227,591
222,1114,0,0,Cxcl14,,
222,1443,0,106,Cadps2,225,1457
222,1478,0,106,Gad1,225,1457
223,1143,0,0,Enpp2,,
223,1687,0,99,Plp1,218,1690
223,1705,0,99,Cryab,218,1690
223,1889,0,101,Pvalb,219,1892
224,99,0,98,Plp1,217,95
224,1105,0,109,Kctd12,233,1092
224,1448,0,106,Plp1,225,1457
224,1630,0,103,Cryab,220,1633
224,1637,0,103,Plp1,220,1633
225,100,0,98,Plp1,217,95
225,151,0,100,Plp1,218,144
225,560,0,0,Cplx2,,
225,1011,0,0,Neurod6,,
225,1038,0,0,Cplx2,,
225,1471,0,106,Nrsn1,225,1457
225,1914,0,111,Cryab,238,1916
226,393,0,108,Sema3c,231,395
226,1112,0,0,Plp1,,
227,1007,0,0,Aldoc,,
227,1111,0,0,Plp1,,
227,1117,0,0,Pcp4,,
227,1449,0,106,Enpp2,225,1457
227,1482,0,0,Sst,,
227,1538,0,112,Plp1,241,1545
227,1863,0,113,Pvalb,245,1869
228,151,0,100,Plp1,218,144
228,350,0,0,6330403K07Rik,,
228,478,0,0,Satb1,,
228,1447,0,106,Reln,225,1457
228,1691,0,0,Cryab,,
228,1691,0,0,Npy,,
229,105,0,98,Plp1,217,95
229,605,0,107,Ndnf,227,591
229,1122,0,0,Cxcl14,,
229,1540,0,112,Plp1,241,1545
229,1697,0,99,Cdh13,218,1690
230,1472,0,106,Sst,225,1457
230,1944,0,114,Plp1,246,1962
231,150,0,100,Plp1,218,144
231,1450,0,106,Cryab,225,1457
231,1474,0,106,Sst,225,1457
231,1696,0,99,Plp1,218,1690
231,1704,0,99,Plp1,218,1690
231,1968,0,114,Plp1,246,1962
232,922,0,0,Cryab,,
232,1469,0,106,Gad1,225,1457
232,1487,0,0,Sst,,
232,1693,0,99,Plp1,218,1690
232,1971,0,114,Plp1,246,1962
232,1975,0,114,Cryab,246,1962
233,155,0,100,Plp1,218,144
233,398,0,108,Id2,231,395
233,921,0,0,Cryab,,
233,1305,0,0,Pcp4,,
233,1540,0,112,Plp1,241,1545
233,1553,0,112,Enpp2,241,1545
233,1593,0,0,3110035E14Rik,,
233,1776,0,0,Cryab,,
233,1952,0,114,Cryab,246,1962
233,1959,0,114,Plp1,246,1962
234,152,0,100,Plp1,218,144
234,846,0,0,Aldoc,,
234,1458,0,106,Sst,225,1457
234,1468,0,106,Cdh13,225,1457
234,1476,0,106,Sst,225,1457
234,1544,0,112,Enpp2,241,1545
235,157,0,0,Plp1,,
235,1467,0,106,Sst,225,1457
235,1486,0,0,Aldoc,,
235,1518,0,0,Enpp2,,
235,1869,0,113,Enpp2,245,1869
235,1915,0,111,Rgs4,238,1916
236,1385,0,116,Cxcl14,247,1394
236,1462,0,106,Plp1,225,1457
236,1863,0,113,Plp1,245,1869
236,1881,0,113,Gad1,245,1869
237,1119,0,0,Htr3a,,
237,1363,0,0,Kctd12,,
237,1468,0,106,Npy,225,1457
237,1618,0,115,Id2,247,1627
237,1980,0,114,Plp1,246,1962
237,1993,0,114,Plp1,246,1962
238,1085,0,109,Cplx2,233,1092
238,1115,0,0,Aldoc,,
238,1396,0,116,Plp1,247,1394
238,1538,0,112,Plp1,241,1545
238,1594,0,0,3110035E14Rik,,
238,1972,0,114,Plp1,246,1962
239,1216,0,0,Cplx2,,
239,1399,0,116,Plp1,247,1394
239,1481,0,0,Sst,,
239,1526,0,112,Nrn1,241,1545
239,1558,0,112,Plp1,241,1545
239,1951,0,114,Plp1,246,1962
240,1478,0,0,Gad1,,
240,1535,0,112,Enpp2,241,1545
240,1551,0,112,Sncg,241,1545
240,1984,0,114,Plp1,246,1962
240,1988,0,114,Plp1,246,1962
241,779,0,0,Reln,,
241,1483,0,0,Rasgrf2,,
241,1632,0,115,Satb1,247,1627
241,1943,0,114,Plp1,246,1962
242,1993,0,114,Enpp2,246,1962
243,1550,0,112,Plp1,241,1545
243,1553,0,112,Plp1,241,1545
243,1988,0,114,Plp1,246,1962
244,1484,0,0,Serpini1,,
244,1541,0,112,Plp1,241,1545
244,1957,0,114,Gad1,246,1962
244,1964,0,114,Pcp4,246,1962
245,154,0,123,Plcxd2,262,162
245,1490,0,0,Npy,,
245,1513,0,0,Plp1,,
245,1544,0,112,Plp1,241,1545
245,1639,0,115,Aldoc,247,1627
245,1867,0,113,Plp1,245,1869
245,1871,0,113,Plp1,245,1869
246,854,0,0,Plp1,,
246,1039,0,0,Cplx2,,
246,1405,0,116,Plp1,247,1394
246,1553,0,112,Enpp2,241,1545
246,1561,0,112,Cryab,241,1545
246,1561,0,112,Npy,241,1545
246,1803,0,121,Enpp2,261,1797
246,1991,0,114,Plp1,246,1962
247,1348,0,117,Plp1,253,1349
247,1536,0,112,Pde1a,241,1545
248,1791,0,121,Plp1,261,1797
248,1809,0,121,Cryab,261,1797
248,1876,0,113,Pde1a,245,1869
248,1995,0,118,Tac1,255,2008
249,149,0,123,Calb2,262,162
249,1354,0,117,Plp1,253,1349
249,1540,0,112,Enpp2,241,1545
250,767,0,0,Cxcl14,,
250,1606,0,0,Aldoc,,
250,1794,0,121,Plp1,261,1797
250,1913,0,111,Sulf2,238,1916
251,1557,0,112,Plp1,241,1545
251,1798,0,121,Plp1,261,1797
251,2008,0,118,Id2,255,2008
251,2026,0,118,Satb1,255,2008
252,275,0,0,Aldoc,,
252,1556,0,112,Plp1,241,1545
252,1871,0,113,Enpp2,245,1869
252,1983,0,114,Id2,246,1962
253,459,0,0,Cplx2,,
253,633,0,0,Plp1,,
253,1957,0,114,Enpp2,246,1962
253,1984,0,114,Id2,246,1962
253,2035,0,122,Arpp21,261,2039
254,1522,0,0,Id2,,
254,1540,0,112,Enpp2,241,1545
254,1564,0,112,Plp1,241,1545
254,1812,0,121,Plp1,261,1797
255,124,0,0,Plp1,,
255,296,0,119,Aldoc,256,306
255,934,0,0,Cplx2,,
255,1519,0,0,Id2,,
255,1521,0,0,Id2,,
255,1792,0,121,Plp1,261,1797
255,1998,0,118,Aldoc,255,2008
256,1421,0,0,Cryab,,
256,1483,0,124,Rgs4,267,1485
256,1797,0,121,Enpp2,261,1797
257,163,0,123,Pvalb,262,162
257,172,0,123,Penk,262,162
257,1542,0,112,Plp1,241,1545
257,1654,0,0,Id2,,
257,1730,0,0,Cplx2,,
257,1791,0,121,Plp1,261,1797
257,1886,0,0,Nrsn1,,
257,1979,0,114,Plp1,246,1962
257,2034,0,122,Gad1,261,2039
258,305,0,119,Enc1,256,306
258,589,0,0,Id2,,
258,1786,0,121,Enpp2,261,1797
258,1861,0,113,Satb1,245,1869
258,1866,0,113,Enpp2,245,1869
258,2044,0,122,Gad1,261,2039
259,153,0,123,Pcp4,262,162
259,169,0,123,Grin3a,262,162
259,1679,0,0,Enpp2,,
259,1800,0,121,Plp1,261,1797
259,1975,0,114,Plp1,246,1962
259,1989,0,114,Id2,246,1962
259,2001,0,118,Aldoc,255,2008
260,1416,0,0,Aldoc,,
260,1788,0,121,Plp1,261,1797
260,1854,0,113,Plp1,245,1869
260,1909,0,0,Aldoc,,
261,1809,0,121,Plp1,261,1797
262,311,0,119,Nrsn1,256,306
262,601,0,0,Cplx2,,
262,1859,0,113,Cryab,245,1869
262,1970,0,114,Ntng1,246,1962
263,1025,0,0,Sulf2,,
263,1559,0,112,Plp1,241,1545
263,1796,0,121,Cux2,261,1797
263,1817,0,121,Enpp2,261,1797
263,2006,0,118,Rgs4,255,2008
264,1024,0,0,Sulf2,,
264,1152,0,120,Cxcl14,256,1141
264,1793,0,121,Kctd12,261,1797
264,1804,0,121,Cryab,261,1797
264,1962,0,114,6330403K07Rik,246,1962
264,2054,0,132,Trp53i11,282,2059
265,146,0,123,Id2,262,162
265,909,0,0,Aldoc,,
265,1807,0,121,Plp1,261,1797
265,1828,0,0,Cryab,,
265,1987,0,131,Enpp2,280,1992
266,1601,0,128,Rgs12,273,1594
266,1809,0,121,Plp1,261,1797
267,290,0,119,Npy,256,306
267,1253,0,0,Cplx2,,
267,2068,0,132,Gad1,282,2059
268,343,0,126,Satb1,269,347
268,1252,0,0,Cplx2,,
268,1793,0,121,Plp1,261,1797
268,1970,0,114,Plp1,246,1962
268,2052,0,132,Id2,282,2059
269,161,0,123,Plp1,262,162
269,612,0,0,3110035E14Rik,,
269,1253,0,0,Cplx2,,
269,1327,0,0,Gad1,,
269,1799,0,121,Plp1,261,1797
270,318,0,119,Aldoc,256,306
270,1995,0,131,Plp1,280,1992
271,305,0,119,Plp1,256,306
271,551,0,129,Aldoc,274,569
271,565,0,129,Arpp21,274,569
271,1981,0,114,Plp1,246,1962
271,2026,0,127,Plp1,272,2024
272,162,0,123,6330403K07Rik,262,162
272,1989,0,131,Plp1,280,1992
272,2003,0,118,Cryab,255,2008
273,1045,0,0,6330403K07Rik,,
274,1491,0,124,Rgs4,267,1485
274,1800,0,121,Plp1,261,1797
274,2066,0,132,Gad1,282,2059
275,155,0,123,Neurod6,262,162
275,1801,0,121,Plp1,261,1797
275,1806,0,121,Neurod6,261,1797
275,1820,0,0,Neurod6,,
276,349,0,126,Hapln1,269,347
276,586,0,129,Slc6a1,274,569
276,1446,0,130,Rorb,277,1435
276,1529,0,0,Cplx2,,
276,1824,0,0,Neurod6,,
276,2029,0,127,Plp1,272,2024
277,972,0,0,Gad1,,
277,2003,0,118,Plp1,255,2008
277,2008,0,118,Plp1,255,2008
277,2065,0,132,Pcp4,282,2059
279,1180,0,0,Pvalb,,
279,2003,0,131,Id2,280,1992
279,2056,0,132,Gad1,282,2059
280,429,0,134,Plp1,288,419
280,565,0,129,Id2,274,569
280,697,0,0,3110035E14Rik,,
280,1440,0,130,Kctd12,277,1435
280,1681,0,133,Plp1,287,1681
280,1686,0,133,Plp1,287,1681
281,310,0,0,Nrsn1,,
281,1678,0,133,Plp1,287,1681
281,2048,0,132,Zcchc12,282,2059
282,422,0,134,Plp1,288,419
282,1116,0,0,Cplx2,,
282,1490,0,124,Aldoc,267,1485
282,1584,0,128,Enc1,273,1594
283,1148,0,0,Aldoc,,
283,2048,0,132,Zcchc12,282,2059
284,1215,0,0,Prkca,,
284,1676,0,133,Plp1,287,1681
285,435,0,134,Cryab,288,419
285,436,0,134,Npy,288,419
285,700,0,0,Cplx2,,
285,1034,0,0,Nrn1,,
285,1682,0,133,Plp1,287,1681
286,369,0,0,Plp1,,
286,462,0,0,Cryab,,
