x_global,y_global,label,target,x_cell,y_cell
541,378,0,Pcp4,,
541,561,0,Cox6a2,,
541,629,0,Npy,,
541,933,0,Pcp4,,
541,1144,0,Gda,,
541,2533,0,Plp1,,
541,2587,0,Cryab,,
542,556,0,Aldoc,,
542,1248,0,Cplx2,,
542,1254,0,Cplx2,,
543,692,0,Cplx2,,
543,1066,0,Cnr1,,
543,1255,0,Cplx2,,
544,635,0,Sst,,
544,1130,0,Gad1,,
544,1874,0,Nrn1,,
544,1957,0,Sst,,
545,449,0,Cplx2,,
545,490,0,Pvalb,,
545,656,0,Sst,,
545,841,0,Arpp21,,
545,1796,0,Rgs4,,
546,1268,0,Aldoc,,
546,1590,0,Id2,,
546,2177,0,Crym,,
547,1075,0,Neurod6,,
547,1235,0,3110035E14Rik,,
547,1673,0,Cplx2,,
547,1793,0,Rgs4,,
548,2388,0,Enpp2,,
549,1158,0,Snca,,
549,2387,0,Enpp2,,
550,1932,0,Cplx2,,
551,576,0,Aldoc,,
551,858,0,Cplx2,,
551,1175,0,Pcp4,,
551,1566,0,Slc6a1,,
552,654,0,Pvalb,,
552,857,0,Cplx2,,
552,1177,0,Pcp4,,
553,650,0,Npy,,
553,863,0,Cplx2,,
553,1208,0,Arpp21,,
553,1324,0,Cplx2,,
553,1686,0,Pcp4,,
553,2460,0,Reln,,
553,2489,0,3110035E14Rik,,
553,2547,0,Plp1,,
554,500,0,Snca,,
554,1175,0,Pcp4,,
554,1974,0,Pvalb,,
554,2441,0,Plp1,,
554,2443,0,Sst,,
555,597,0,Aldoc,,
555,1593,0,Satb1,,
556,656,0,Crhbp,,
556,813,0,Cplx2,,
556,862,0,Satb1,,
556,1169,0,Pcp4,,
556,1350,0,Cplx2,,
557,681,0,Nrsn1,,
557,814,0,Cplx2,,
557,1015,0,Cplx2,,
557,1039,0,Gad1,,
557,1140,0,Prkca,,
558,1342,0,Enc1,,
558,1662,0,Enc1,,
559,974,0,Enc1,,
559,1181,0,Gad1,,
559,1575,0,Aldoc,,
559,1785,0,Cplx2,,
560,397,0,Kctd12,,
560,498,0,Gad1,,
560,674,0,Nrsn1,,
560,814,0,Cplx2,,
560,1547,0,3110035E14Rik,,
560,2544,0,Enpp2,,
561,420,0,Nrsn1,,
561,1654,0,3110035E14Rik,,
561,2242,0,Nrn1,,
562,633,0,Npy,,
562,1586,0,Npy,,
562,1670,0,Nrsn1,,
562,2546,0,Enpp2,,
563,2268,0,Aldoc,,
563,2547,0,Enpp2,,
564,697,0,Aldoc,,
564,999,0,Prkca,,
565,497,0,Cplx2,,
565,2544,0,Enpp2,,
566,1605,0,Pcp4,,
566,1825,0,Cplx2,,
566,2543,0,Enpp2,,
567,1062,0,Cplx2,,
567,1329,0,Cplx2,,
568,430,0,Arpp21,,
568,997,0,Prkca,,
569,1081,0,Cplx2,,
569,1631,0,Cplx2,,
570,1924,0,Cplx2,,
571,1084,0,Cplx2,,
571,2692,0,Aldoc,,
572,1334,0,Aldoc,,
572,1437,0,Prkca,,
572,1642,0,Id2,,
573,631,0,Cplx2,,
573,2049,0,Satb1,,
574,721,0,Aldoc,,
574,1057,0,Cplx2,,
574,1982,0,Cplx2,,
575,970,0,Scg2,,
575,2103,0,Enc1,,
575,2250,0,Satb1,,
576,684,0,Kit,,
576,1151,0,Aldoc,,
576,1288,0,Cplx2,,
576,2261,0,Lhx6,,
577,504,0,Slc6a1,,
577,1388,0,Cplx2,,
577,1434,0,Plp1,,
577,1665,0,Prkca,,
577,1984,0,Cplx2,,
578,2450,0,Aldoc,,
579,493,0,Arpp21,,
579,1175,0,Cplx2,,
579,2263,0,Satb1,,
580,964,0,Cplx2,,
580,1278,0,Col25a1,,
580,1725,0,3110035E14Rik,,
581,661,0,Id2,,
581,1302,0,Pcp4,,
581,1501,0,3110035E14Rik,,
581,2037,0,Ntng1,,
582,555,0,Cryab,,
582,947,0,Pnoc,,
583,961,0,Cdh13,,
583,1643,0,Zcchc12,,
583,1824,0,Cplx2,,
583,2245,0,Slc6a1,,
584,514,0,Cplx2,,
584,635,0,Trp53i11,,
584,941,0,Cplx2,,
584,957,0,Cplx2,,
584,967,0,Rgs4,,
584,1431,0,Cplx2,,
584,1666,0,Slc6a1,,
584,1692,0,Cplx2,,
584,2088,0,Pvalb,,
585,628,0,Cplx2,,
585,648,0,Cplx2,,
585,1074,0,Nrn1,,
585,1135,0,Aldoc,,
585,2055,0,Npy,,
585,2228,0,Pvalb,,
585,2299,0,Gad1,,
585,2387,0,Pcp4,,
585,2401,0,Tac1,,
586,1496,0,Prkca,,
586,1791,0,Cplx2,,
586,1955,0,Nrsn1,,
586,2386,0,Pcp4,,
586,2416,0,Gad1,,
587,664,0,Id2,,
587,954,0,Rgs4,,
587,2227,0,Pvalb,,
587,2304,0,Sst,,
587,2400,0,Gad1,,
588,786,0,Enc1,,
588,1231,0,Pcp4,,
589,435,0,Npy,,
589,946,0,Enc1,,
589,1013,0,Neurod6,,
589,1272,0,Pvalb,,
589,1352,0,Pcp4,,
589,2415,0,Pvalb,,
590,1152,0,Pvalb,,
590,1330,0,Cplx2,,
590,1660,0,Gad1,,
590,2410,0,Gad1,,
590,2421,0,Crhbp,,
591,610,0,Cplx2,,
591,2391,0,Crhbp,,
592,753,0,Pde1a,,
592,868,0,Cplx2,,
592,1040,0,Cplx2,,
592,1489,0,Scg2,,
592,1886,0,Aldoc,,
592,2395,0,Pvalb,,
592,2403,0,Col25a1,,
592,2409,0,Gad1,,
593,522,0,Cplx2,,
593,936,0,Cplx2,,
593,958,0,Col25a1,,
593,1137,0,Id2,,
593,1219,0,Pcp4,,
593,1238,0,Pcp4,,
593,1491,0,Scg2,,
594,738,0,Cck,,
594,917,0,Rbp4,,
594,2399,0,Gad1,,
595,869,0,Cplx2,,
595,1345,0,Cplx2,,
595,2290,0,Scg2,,
595,2406,0,Cdh13,,
595,2617,0,Aldoc,,
596,941,0,Vip,,
596,961,0,Cplx2,,
596,1087,0,Rgs4,,
596,1260,0,Cplx2,,
596,1793,0,Cck,,
596,2246,0,Cplx2,,
597,476,0,Kctd12,,
597,781,0,Cux2,,
597,1036,0,Enc1,,
597,2250,0,Cplx2,,
597,2395,0,Tac1,,
597,2402,0,Gad1,,
598,941,0,Scg2,,
598,1128,0,Cadps2,,
598,1687,0,Cplx2,,
598,2274,0,Slc6a1,,
598,2429,0,Pvalb,,
599,607,0,Pvalb,,
599,671,0,Npy,,
599,1020,0,Cplx2,,
599,1175,0,Enc1,,
599,1272,0,Satb1,,
599,1320,0,3110035E14Rik,,
599,1374,0,Nrn1,,
599,2300,0,Satb1,,
599,2338,0,Pvalb,,
599,2412,0,Gad1,,
600,570,0,Enc1,,
600,1102,0,Aldoc,,
600,1917,0,Prkca,,
600,2400,0,Tac1,,
600,2607,0,Enpp2,,
601,864,0,Neurod6,,
601,1404,0,Crym,,
601,2405,0,Crhbp,,
601,2410,0,Pvalb,,
602,863,0,Neurod6,,
602,1797,0,Prkca,,
602,2398,0,Gad1,,
603,673,0,Aldoc,,
603,1434,0,6330403K07Rik,,
603,1539,0,Cplx2,,
604,1036,0,Cplx2,,
604,1092,0,Aldoc,,
604,2395,0,Pvalb,,
604,2401,0,Gad1,,
605,522,0,Cplx2,,
605,593,0,Cplx2,,
605,1437,0,Cplx2,,
605,1682,0,Cplx2,,
605,1930,0,Neurod6,,
606,440,0,Satb1,,
606,1242,0,6330403K07Rik,,
606,1516,0,Cplx2,,
606,2390,0,Gad1,,
606,2391,0,Npy,,
607,484,0,Prkca,,
607,1090,0,Id2,,
608,756,0,Slc6a1,,
608,2026,0,Pvalb,,
608,2254,0,Nrsn1,,
608,2398,0,Gad1,,
609,521,0,Cplx2,,
609,2064,0,Prkca,,
610,566,0,Cplx2,,
610,757,0,Slc6a1,,
610,1150,0,Aldoc,,
610,1215,0,Cplx2,,
610,1299,0,Pvalb,,
610,1786,0,Cryab,,
610,1855,0,Pvalb,,
610,2042,0,Cplx2,,
610,2101,0,Cplx2,,
611,983,0,Kit,,
611,1557,0,Cplx2,,
611,1582,0,Pde1a,,
611,1611,0,Nrn1,,
611,1752,0,Cadps2,,
612,1405,0,Fam19a1,,
612,1518,0,Snca,,
612,1547,0,Cplx2,,
613,833,0,Cplx2,,
613,1660,0,Enc1,,
613,2401,0,Col25a1,,
614,1685,0,Cplx2,,
615,531,0,Cplx2,,
615,564,0,Cplx2,,
615,757,0,Pcp4,,
615,1520,0,Cplx2,,
615,2673,0,Cryab,,
616,612,0,Pvalb,,
616,956,0,Rgs4,,
616,1395,0,Prkca,,
616,1587,0,Cplx2,,
616,1682,0,Cplx2,,
616,2301,0,Id2,,
617,843,0,Cplx2,,
617,1607,0,Nrsn1,,
618,763,0,Nrsn1,,
618,1542,0,Cplx2,,
618,1777,0,Pcp4,,
619,779,0,3110035E14Rik,,
619,807,0,Cplx2,,
619,1163,0,Pcp4,,
619,1196,0,Cplx2,,
619,1498,0,Cpne5,,
619,1805,0,Enc1,,
619,2589,0,Enc1,,
620,576,0,Snca,,
620,899,0,Cplx2,,
620,957,0,Cplx2,,
620,1593,0,3110035E14Rik,,
620,1859,0,Prkca,,
620,2052,0,Gad1,,
620,2449,0,Gad1,,
621,575,0,Snca,,
621,811,0,Slc6a1,,
621,1167,0,Neurod6,,
621,1433,0,Pvalb,,
621,1470,0,Pcp4,,
621,1594,0,3110035E14Rik,,
621,1857,0,Cplx2,,
622,1135,0,Neurod6,,
622,1231,0,Cplx2,,
622,1409,0,Rgs4,,
622,1496,0,Cplx2,,
622,1833,0,Lamp5,,
622,1935,0,Cck,,
622,2245,0,Cplx2,,
622,2439,0,Pvalb,,
623,497,0,Cplx2,,
623,508,0,Nrsn1,,
623,797,0,Cplx2,,
623,1680,0,Reln,,
623,2056,0,Gad1,,
623,2326,0,Pvalb,,
623,2434,0,Slc6a1,,
624,1000,0,Aldoc,,
624,1190,0,Pde1a,,
624,1209,0,Cplx2,,
624,1259,0,Neurod6,,
624,1275,0,Neurod6,,
624,1352,0,Prkca,,
624,1679,0,Reln,,
624,1861,0,Pcp4,,
624,2102,0,Prkca,,
625,776,0,Rasgrf2,,
625,863,0,Cplx2,,
625,1276,0,Neurod6,,
625,1320,0,Prkca,,
625,1507,0,Pvalb,,
625,1666,0,Cplx2,,
625,1898,0,Cryab,,
625,2156,0,Pcp4,,
625,2446,0,Slc6a1,,
625,2650,0,6330403K07Rik,,
626,643,0,Nrn1,,
626,782,0,Cxcl14,,
626,1278,0,Neurod6,,
626,1325,0,Prkca,,
626,1347,0,Nrsn1,,
626,2475,0,Crhbp,,
626,2651,0,6330403K07Rik,,
627,488,0,Cplx2,,
627,512,0,Neurod6,,
627,1110,0,Bcl11b,,
627,1143,0,Cck,,
627,2452,0,Gad1,,
627,2652,0,6330403K07Rik,,
628,1357,0,Pcp4,,
628,1408,0,Prkca,,
628,2267,0,Sst,,
628,2693,0,Plp1,,
629,743,0,Fam19a1,,
629,957,0,Prkca,,
629,1620,0,Prkca,,
629,1692,0,Gad1,,
629,2442,0,Zcchc12,,
629,2446,0,Tac1,,
630,1149,0,Aldoc,,
630,1515,0,Cplx2,,
630,2251,0,Aldoc,,
631,1260,0,3110035E14Rik,,
631,1348,0,Neurod6,,
631,2482,0,Gad1,,
631,2529,0,Satb1,,
631,2728,0,Plp1,,
632,828,0,Pcp4,,
632,1440,0,Nrn1,,
632,1444,0,3110035E14Rik,,
632,1791,0,Aldoc,,
632,2006,0,Npy,,
632,2009,0,Npy,,
632,2452,0,Aldoc,,
632,2789,0,Pvalb,,
633,597,0,Cplx2,,
633,958,0,3110035E14Rik,,
633,1126,0,Nrsn1,,
633,1263,0,Cplx2,,
633,1628,0,Pvalb,,
633,2005,0,Npy,,
633,2006,0,Sst,,
633,2444,0,Scg2,,
634,669,0,Nrsn1,,
634,808,0,Cplx2,,
634,1121,0,Neurod6,,
634,2328,0,Plcxd2,,
634,2443,0,Scg2,,
635,501,0,Cplx2,,
635,1043,0,Cplx2,,
635,1130,0,Nrsn1,,
635,1140,0,Gad1,,
635,1367,0,Neurod6,,
635,2741,0,Plp1,,
636,1858,0,Cplx2,,
636,1890,0,Rgs4,,
636,2441,0,Gad1,,
636,2742,0,Sst,,
637,1409,0,Prkca,,
637,1415,0,Cplx2,,
637,2449,0,Scg2,,
637,2460,0,Cplx2,,
637,2651,0,Plp1,,
638,572,0,Aldoc,,
638,724,0,Crym,,
638,742,0,Cplx2,,
638,772,0,Cplx2,,
638,908,0,Enpp2,,
638,1038,0,Nrsn1,,
638,1297,0,Cplx2,,
638,1371,0,Enc1,,
638,1872,0,Id2,,
639,773,0,Cplx2,,
639,1020,0,Aldoc,,
639,1044,0,Cplx2,,
639,1048,0,Fam19a1,,
639,1289,0,Cplx2,,
639,2643,0,Enpp2,,
639,2654,0,Enpp2,,
640,601,0,Cplx2,,
640,1382,0,Nrn1,,
641,915,0,Cryab,,
641,936,0,Gad1,,
641,1181,0,Prkca,,
641,1200,0,Pvalb,,
641,1415,0,Neurod6,,
641,1584,0,Prkca,,
641,2323,0,Pvalb,,
641,2436,0,Gad1,,
641,2457,0,Gad1,,
642,1330,0,Pcp4,,
642,1417,0,Enc1,,
642,1422,0,Pde1a,,
642,1518,0,Cplx2,,
642,2322,0,Pvalb,,
643,575,0,Nrsn1,,
643,730,0,Nrsn1,,
643,1244,0,Pcp4,,
643,1256,0,6330403K07Rik,,
643,1284,0,Prkca,,
643,1345,0,Pvalb,,
643,1353,0,Pde1a,,
643,1371,0,Neurod6,,
643,1457,0,Aldoc,,
643,1496,0,Cplx2,,
643,2431,0,Pvalb,,
643,2446,0,Pvalb,,
643,2466,0,Lhx6,,
644,917,0,Cplx2,,
644,1097,0,Npy,,
644,1099,0,Pvalb,,
644,1248,0,Aldoc,,
644,1447,0,Snca,,
644,1757,0,Pcp4,,
644,1777,0,Cplx2,,
644,1918,0,Plp1,,
644,2474,0,Pvalb,,
645,486,0,Cplx2,,
645,1025,0,Htr3a,,
645,1153,0,Npy,,
645,1163,0,Aldoc,,
645,1258,0,Npy2r,,
645,1742,0,Cplx2,,
645,2450,0,Pvalb,,
645,2460,0,Pvalb,,
645,2480,0,Sst,,
646,709,0,Cplx2,,
646,710,0,Cplx2,,
646,767,0,3110035E14Rik,,
646,1095,0,Scg2,,
646,1158,0,Scg2,,
646,1402,0,Sema3c,,
646,1487,0,Id2,,
646,1665,0,Cplx2,,
646,2426,0,Pcp4,,
647,950,0,Cplx2,,
647,1021,0,Neurod6,,
647,1056,0,Pvalb,,
647,1096,0,Npy,,
647,1165,0,Rgs4,,
647,1196,0,Prkca,,
647,1380,0,3110035E14Rik,,
647,1409,0,Crym,,
647,1432,0,Pde1a,,
647,1456,0,Id2,,
647,1586,0,Pvalb,,
647,1595,0,Cplx2,,
647,2114,0,Cplx2,,
647,2422,0,Cdh13,,
648,1083,0,Crhbp,,
648,1087,0,Pvalb,,
648,1150,0,Npy,,
648,1222,0,Pde1a,,
648,1263,0,Neurod6,,
648,1418,0,Neurod6,,
648,1607,0,Cplx2,,
648,2464,0,Tac1,,
649,806,0,Aldoc,,
649,1026,0,Prkca,,
649,1101,0,Scg2,,
649,1174,0,Pcp4,,
649,1343,0,Neurod6,,
649,1841,0,Pcp4,,
650,1004,0,Kit,,
650,1016,0,Neurod6,,
650,1093,0,Satb1,,
650,1156,0,Npy,,
650,1239,0,Neurod6,,
650,1271,0,Neurod6,,
650,1386,0,Cplx2,,
650,1434,0,Neurod6,,
650,1439,0,Cplx2,,
650,1776,0,Pcp4,,
650,1844,0,Cplx2,,
650,2459,0,Gad1,,
651,1097,0,Crhbp,,
651,1150,0,Satb1,,
651,1158,0,Crhbp,,
651,1161,0,Scg2,,
651,1252,0,Prkca,,
651,1426,0,Neurod6,,
651,1442,0,Prkca,,
651,1457,0,Id2,,
651,1632,0,Prkca,,
651,2291,0,Pvalb,,
652,596,0,Cplx2,,
652,1107,0,Pvalb,,
652,1275,0,Slc6a1,,
652,1394,0,Neurod6,,
652,1398,0,Crym,,
652,1503,0,Snca,,
652,1585,0,Cplx2,,
653,781,0,Cryab,,
653,1078,0,Sst,,
653,1202,0,Kit,,
653,1299,0,Pvalb,,
653,1368,0,Rasgrf2,,
653,1430,0,Cplx2,,
653,2468,0,Pvalb,,
654,586,0,Prkca,,
654,722,0,Cplx2,,
654,1091,0,Gad1,,
654,1092,0,Npy,,
654,1304,0,Pde1a,,
654,1361,0,Rgs4,,
654,1411,0,Neurod6,,
654,1424,0,Enc1,,
654,1600,0,Npy,,
654,1623,0,Pcp4,,
655,1089,0,Pvalb,,
655,1100,0,Gad1,,
655,1101,0,Sst,,
655,1107,0,Npy,,
655,1235,0,Trp53i11,,
655,1446,0,Cplx2,,
655,1499,0,Cplx2,,
656,922,0,Neurod6,,
656,1255,0,Neurod6,,
656,1280,0,Aldoc,,
656,1412,0,Scg2,,
656,1436,0,Neurod6,,
656,1479,0,Kctd12,,
656,1498,0,Cplx2,,
656,1596,0,Gad1,,
656,2462,0,Tac1,,
656,2565,0,Pvalb,,
657,735,0,Cplx2,,
657,811,0,Id2,,
657,1018,0,Enc1,,
657,1100,0,Npy,,
657,1157,0,Crhbp,,
657,1239,0,Trp53i11,,
657,1346,0,Cplx2,,
657,1390,0,Neurod6,,
657,1646,0,Rgs4,,
657,1783,0,Cplx2,,
658,782,0,Nrn1,,
658,996,0,Cplx2,,
658,1079,0,Gad1,,
658,1091,0,Pvalb,,
658,1411,0,Enc1,,
658,1420,0,Cplx2,,
658,1425,0,Crym,,
658,2460,0,Pvalb,,
658,2465,0,Gabrd,,
659,797,0,Cplx2,,
659,806,0,Satb1,,
659,949,0,Cplx2,,
659,1207,0,Prkca,,
659,1242,0,Nrn1,,
659,1383,0,Neurod6,,
659,1446,0,Nrn1,,
659,1803,0,Prkca,,
659,1886,0,Cpne5,,
659,2076,0,Cplx2,,
659,2509,0,Sulf2,,
659,2703,0,Plp1,,
660,1084,0,Neurod6,,
660,1100,0,Th,,
660,1105,0,Gad1,,
660,1308,0,Prkca,,
660,1315,0,Prkca,,
660,1451,0,Nrn1,,
660,1509,0,Prkca,,
660,1767,0,Cck,,
660,2452,0,Cplx2,,
660,2458,0,Pvalb,,
661,1080,0,Npy,,
661,1102,0,Crhbp,,
661,1251,0,3110035E14Rik,,
661,1437,0,Kctd12,,
661,1439,0,Pde1a,,
661,1527,0,Aldoc,,
661,1586,0,Gad1,,
661,1620,0,3110035E14Rik,,
661,1939,0,Sema3c,,
661,1996,0,Nrsn1,,
662,508,0,Prkca,,
662,558,0,Cplx2,,
662,587,0,Cplx2,,
662,910,0,Rgs4,,
662,980,0,Cplx2,,
662,1046,0,Nrsn1,,
662,1081,0,Npy,,
662,1236,0,Pcp4,,
662,1256,0,Neurod6,,
662,1313,0,Prkca,,
662,1424,0,Enc1,,
662,1496,0,Prkca,,
662,1796,0,Nrsn1,,
662,1922,0,Crym,,
662,1995,0,Nrsn1,,
663,970,0,Prkca,,
663,981,0,Cplx2,,
663,1015,0,Enc1,,
663,1044,0,Nrsn1,,
663,1047,0,Nrsn1,,
663,1063,0,Neurod6,,
663,1083,0,Npy,,
663,1093,0,Npy,,
663,1103,0,Gad1,,
663,1349,0,Aldoc,,
663,1408,0,3110035E14Rik,,
663,1717,0,Satb1,,
663,2369,0,Pcp4,,
663,2701,0,Plp1,,
664,683,0,Cplx2,,
664,770,0,Prkca,,
664,999,0,Cplx2,,
664,1247,0,Neurod6,,
664,1263,0,Rorb,,
664,1379,0,Neurod6,,
664,1423,0,Enc1,,
664,1585,0,Scg2,,
664,1632,0,Pcp4,,
664,1641,0,Cck,,
664,1995,0,Pcp4,,
664,1999,0,Pcp4,,
664,2471,0,Gad1,,
664,2471,0,Npy,,
664,2568,0,Pvalb,,
665,843,0,Arpp21,,
665,892,0,Cplx2,,
665,1017,0,Nrn1,,
665,1088,0,Cplx2,,
665,1272,0,Prkca,,
665,1411,0,Bcl11b,,
665,1438,0,Sulf2,,
665,1667,0,Nrsn1,,
665,1943,0,Gad1,,
665,2080,0,Prkca,,
665,2298,0,Serpini1,,
665,2608,0,6330403K07Rik,,
666,869,0,Prkca,,
666,1042,0,Cplx2,,
666,1071,0,Enc1,,
666,1403,0,Neurod6,,
666,1440,0,Nrn1,,
666,1510,0,Cplx2,,
666,1800,0,Cplx2,,
666,2473,0,Pvalb,,
667,630,0,Cplx2,,
667,1295,0,3110035E14Rik,,
667,1351,0,Prkca,,
667,1390,0,Neurod6,,
667,1415,0,Kit,,
667,1431,0,Sema3c,,
667,1448,0,Neurod6,,
667,1575,0,Gad1,,
667,2017,0,Slc6a1,,
668,500,0,Slc6a1,,
668,946,0,Cplx2,,
668,984,0,Cplx2,,
668,1028,0,Prkca,,
668,1102,0,Gad1,,
668,1289,0,Grin3a,,
668,1364,0,Snca,,
668,1476,0,Rgs4,,
668,1497,0,Neurod6,,
668,1615,0,Aldoc,,
668,1644,0,Cck,,
668,1806,0,Arpp21,,
668,2675,0,Plp1,,
669,849,0,Cplx2,,
669,1104,0,Npy,,
669,1109,0,Npy,,
669,1215,0,Neurod6,,
669,1380,0,Cplx2,,
669,1479,0,Zcchc12,,
669,1940,0,Aldoc,,
669,2391,0,3110035E14Rik,,
669,2392,0,3110035E14Rik,,
669,2499,0,Pde1a,,
669,2621,0,6330403K07Rik,,
670,947,0,Cplx2,,
670,1110,0,Npy,,
670,1204,0,Pde1a,,
670,1222,0,Nrn1,,
670,1235,0,Neurod6,,
670,1313,0,Neurod6,,
670,1374,0,3110035E14Rik,,
670,1622,0,Cplx2,,
670,1693,0,Neurod6,,
670,1787,0,Htr3a,,
670,1791,0,Prkca,,
670,1793,0,Pvrl3,,
670,1939,0,Aldoc,,
670,2241,0,Cplx2,,
670,2618,0,6330403K07Rik,,
670,2622,0,6330403K07Rik,,
671,987,0,3110035E14Rik,,
671,1105,0,Crhbp,,
671,1226,0,Cnr1,,
671,1245,0,Pcp4,,
671,1259,0,Cplx2,,
671,1449,0,Fam19a1,,
671,1462,0,Neurod6,,
671,2248,0,Pcp4,,
671,2500,0,Pde1a,,
671,2706,0,Plp1,,
672,525,0,Id2,,
672,778,0,Pvalb,,
672,1220,0,Cplx2,,
672,1291,0,Neurod6,,
672,1319,0,Cplx2,,
672,1329,0,Gad1,,
672,1385,0,Nrn1,,
672,1447,0,Id2,,
672,1498,0,Neurod6,,
672,1514,0,Prkca,,
672,1700,0,Enc1,,
672,1930,0,Satb1,,
672,2074,0,Cplx2,,
672,2420,0,Pvalb,,
673,721,0,6330403K07Rik,,
673,1092,0,3110035E14Rik,,
673,1176,0,Neurod6,,
673,1191,0,Pde1a,,
673,1212,0,Cplx2,,
673,1281,0,Nrsn1,,
673,1386,0,Nrn1,,
673,1391,0,Nrn1,,
673,1426,0,Enc1,,
673,1440,0,Enc1,,
673,1505,0,Enc1,,
673,1572,0,Cplx2,,
673,1663,0,Cplx2,,
673,1686,0,Prkca,,
674,972,0,Enc1,,
674,1018,0,Neurod6,,
674,1038,0,Prkca,,
674,1168,0,Rgs4,,
674,1226,0,Penk,,
674,1252,0,3110035E14Rik,,
674,1271,0,Prkca,,
674,1490,0,Prkca,,
674,1756,0,Cck,,
674,1804,0,Cplx2,,
674,2718,0,Plp1,,
675,830,0,Tac1,,
675,884,0,Cplx2,,
675,971,0,Enc1,,
675,973,0,Enc1,,
675,1062,0,Cplx2,,
675,1210,0,Pde1a,,
675,1264,0,Aldoc,,
675,1457,0,Prkca,,
675,1609,0,3110035E14Rik,,
675,1630,0,Pcp4,,
675,1717,0,Cplx2,,
675,1781,0,Cplx2,,
675,2622,0,6330403K07Rik,,
676,767,0,Cplx2,,
676,857,0,Cplx2,,
676,1195,0,Cplx2,,
676,1204,0,3110035E14Rik,,
676,1392,0,Neurod6,,
676,1458,0,Prkca,,
676,1929,0,Nrsn1,,
677,767,0,Cplx2,,
677,1039,0,Cplx2,,
677,1405,0,Neurod6,,
677,1423,0,Arpp21,,
677,1445,0,Cplx2,,
678,1211,0,Neurod6,,
678,1394,0,Neurod6,,
678,1495,0,Plcxd2,,
678,1503,0,Enc1,,
678,1509,0,Aldoc,,
678,2588,0,3110035E14Rik,,
679,720,0,Fam19a1,,
679,829,0,Rgs4,,
679,991,0,Enc1,,
679,1020,0,Pcp4,,
679,1091,0,3110035E14Rik,,
679,1222,0,Crym,,
679,1230,0,Fam19a1,,
679,1302,0,3110035E14Rik,,
679,1404,0,Neurod6,,
679,1451,0,Pcp4,,
679,1613,0,Pcp4,,
680,952,0,Pcp4,,
680,984,0,Arpp21,,
680,1021,0,Pcp4,,
680,1203,0,Crym,,
680,1280,0,Cplx2,,
680,1305,0,Neurod6,,
680,1450,0,Pcp4,,
680,1467,0,Prkca,,
680,1487,0,6330403K07Rik,,
680,1492,0,Pcp4,,
680,1506,0,Pde1a,,
680,2168,0,Cplx2,,
680,2587,0,3110035E14Rik,,
681,1012,0,Nrsn1,,
681,1138,0,Plcxd2,,
681,1180,0,Penk,,
681,1300,0,Cplx2,,
681,1618,0,6330403K07Rik,,
681,1648,0,Cplx2,,
681,2158,0,Pcp4,,
682,1217,0,3110035E14Rik,,
682,1277,0,Prkca,,
682,1360,0,Cplx2,,
682,1405,0,Neurod6,,
682,1408,0,Cplx2,,
682,1443,0,Enc1,,
682,1460,0,Pcp4,,
682,1598,0,Rgs4,,
682,1823,0,Prkca,,
683,718,0,3110035E14Rik,,
683,978,0,Cplx2,,
683,1392,0,Neurod6,,
683,1497,0,Fam19a1,,
683,1521,0,Cplx2,,
683,1570,0,3110035E14Rik,,
683,1781,0,Cplx2,,
683,1999,0,Cplx2,,
683,2366,0,Rgs4,,
684,842,0,Aldoc,,
684,933,0,Cplx2,,
684,1023,0,Htr3a,,
684,1177,0,Cplx2,,
684,1222,0,Nrn1,,
684,1259,0,Satb1,,
684,1388,0,Neurod6,,
684,2676,0,Pvalb,,
685,987,0,Neurod6,,
685,994,0,Htr3a,,
685,1181,0,Pde1a,,
685,1229,0,3110035E14Rik,,
685,1359,0,Cplx2,,
685,1385,0,Cplx2,,
685,1511,0,Rorb,,
685,1648,0,Rorb,,
685,2398,0,Cryab,,
686,982,0,Nrsn1,,
686,1208,0,Rprm,,
686,1461,0,Pde1a,,
686,1523,0,Pcp4,,
686,1557,0,Pcp4,,
686,1630,0,Pvalb,,
686,2675,0,Pvalb,,
687,882,0,Pcp4,,
687,1077,0,Cplx2,,
687,1162,0,3110035E14Rik,,
687,1215,0,Prkca,,
687,1313,0,Slc6a1,,
687,1441,0,Aldoc,,
687,2450,0,Crym,,
687,2632,0,Aldoc,,
688,950,0,Cplx2,,
688,1171,0,Aldoc,,
688,1487,0,Prkca,,
688,1559,0,Pcp4,,
688,1589,0,Pcp4,,
689,927,0,Nrsn1,,
689,941,0,Pvalb,,
689,1160,0,Prkca,,
689,1269,0,Pcp4,,
689,1388,0,Cplx2,,
689,1399,0,Prkca,,
689,1427,0,Snca,,
689,1602,0,Cplx2,,
689,1634,0,Neurod6,,
689,1636,0,Neurod6,,
689,1882,0,Pcp4,,
689,2389,0,Sncg,,
690,600,0,Nrsn1,,
690,648,0,Cplx2,,
690,926,0,Nrsn1,,
690,967,0,Cck,,
690,1232,0,Pde1a,,
690,1291,0,Pcp4,,
690,1370,0,Cplx2,,
690,1375,0,Cplx2,,
690,1566,0,3110035E14Rik,,
690,1596,0,Cplx2,,
690,1674,0,Neurod6,,
690,1904,0,Pcp4,,
690,2120,0,Cplx2,,
690,2375,0,Sncg,,
691,899,0,Snca,,
691,921,0,Aldoc,,
691,935,0,Kctd12,,
691,1294,0,Cck,,
691,1329,0,Pde1a,,
691,1386,0,Neurod6,,
691,1407,0,Neurod6,,
691,1463,0,Pvrl3,,
691,1889,0,Pcp4,,
