label,coords
76,"[[195, 5006], [194, 5006], [192, 5008], [167, 5008], [165, 5006], [164, 5006], [156, 4999], [156, 4998], [154, 4996], [154, 4989], [166, 4977], [167, 4977], [170, 4974], [176, 4974], [178, 4976], [186, 4977], [188, 4979], [190, 4979], [192, 4981], [193, 4981], [196, 4985], [199, 4991], [199, 5001], [195, 5006]]"
77,"[[178, 4212], [170, 4212], [169, 4211], [166, 4211], [162, 4208], [161, 4208], [155, 4202], [155, 4191], [156, 4190], [156, 4187], [158, 4185], [160, 4181], [167, 4175], [177, 4175], [178, 4176], [182, 4176], [185, 4178], [187, 4178], [190, 4181], [190, 4182], [194, 4187], [194, 4196], [193, 4197], [192, 4202], [189, 4206], [188, 4206], [183, 4210], [181, 4210], [178, 4212]]"
78,"[[179, 4769], [177, 4771], [177, 4772], [172, 4776], [163, 4776], [161, 4774], [160, 4774], [157, 4771], [157, 4761], [159, 4760], [160, 4761], [163, 4761], [166, 4763], [170, 4763], [178, 4767], [179, 4769]]"
79,"[[180, 4767], [179, 4768], [170, 4763], [166, 4763], [163, 4761], [160, 4761], [158, 4760], [158, 4757], [160, 4755], [160, 4754], [164, 4751], [173, 4751], [175, 4753], [176, 4753], [180, 4759], [180, 4767]]"
80,"[[174, 3962], [169, 3962], [167, 3960], [166, 3960], [163, 3957], [163, 3949], [165, 3947], [165, 3946], [169, 3943], [177, 3943], [179, 3945], [180, 3945], [182, 3949], [182, 3956], [174, 3962]]"
81,"[[202, 3728], [196, 3729], [195, 3730], [187, 3730], [186, 3729], [181, 3728], [177, 3725], [173, 3724], [171, 3722], [170, 3722], [164, 3716], [163, 3714], [163, 3694], [164, 3693], [164, 3689], [166, 3687], [168, 3683], [173, 3679], [176, 3679], [179, 3681], [185, 3681], [186, 3680], [187, 3681], [195, 3681], [196, 3682], [206, 3683], [206, 3689], [205, 3690], [205, 3693], [204, 3694], [204, 3700], [203, 3701], [203, 3703], [208, 3710], [208, 3722], [206, 3724], [206, 3725], [202, 3728]]"
82,"[[196, 3995], [183, 3995], [175, 3987], [175, 3985], [166, 3975], [167, 3971], [168, 3970], [168, 3968], [170, 3966], [170, 3965], [183, 3955], [198, 3956], [203, 3961], [206, 3967], [206, 3986], [203, 3990], [202, 3990], [196, 3995]]"
83,"[[191, 5387], [176, 5387], [172, 5384], [171, 5384], [168, 5381], [168, 5377], [167, 5376], [167, 5368], [168, 5367], [168, 5363], [170, 5361], [170, 5360], [179, 5351], [180, 5351], [182, 5349], [188, 5349], [191, 5352], [196, 5354], [196, 5356], [201, 5359], [202, 5359], [206, 5365], [202, 5373], [200, 5381], [196, 5383], [194, 5385], [193, 5385], [191, 5387]]"
84,"[[171, 4948], [167, 4943], [167, 4934], [169, 4932], [169, 4931], [176, 4925], [185, 4925], [187, 4927], [188, 4927], [190, 4931], [190, 4940], [187, 4941], [183, 4944], [179, 4944], [171, 4948]]"
85,"[[185, 4486], [182, 4486], [181, 4487], [173, 4487], [171, 4485], [170, 4485], [167, 4482], [167, 4474], [168, 4473], [168, 4460], [170, 4458], [170, 4457], [174, 4454], [182, 4454], [186, 4457], [187, 4457], [190, 4462], [190, 4464], [192, 4468], [192, 4479], [190, 4481], [190, 4482], [185, 4486]]"
86,"[[192, 4253], [181, 4253], [178, 4252], [178, 4250], [177, 4249], [177, 4234], [175, 4231], [175, 4227], [174, 4226], [174, 4223], [173, 4222], [181, 4215], [195, 4215], [197, 4217], [201, 4219], [205, 4225], [205, 4229], [206, 4230], [206, 4238], [205, 4239], [205, 4241], [199, 4249], [198, 4249], [196, 4251], [194, 4251], [192, 4253]]"
87,"[[191, 4742], [183, 4742], [181, 4740], [180, 4740], [172, 4733], [172, 4732], [170, 4730], [170, 4719], [171, 4718], [171, 4715], [173, 4712], [173, 4710], [175, 4708], [175, 4707], [182, 4700], [183, 4700], [185, 4698], [195, 4698], [202, 4704], [205, 4710], [205, 4723], [204, 4724], [204, 4729], [200, 4736], [197, 4739], [191, 4742]]"
88,"[[192, 5098], [180, 5098], [176, 5096], [176, 5095], [171, 5089], [171, 5077], [172, 5076], [172, 5073], [179, 5065], [180, 5065], [185, 5061], [196, 5061], [202, 5067], [202, 5068], [207, 5075], [207, 5086], [206, 5087], [206, 5089], [204, 5091], [204, 5092], [200, 5095], [198, 5096], [194, 5096], [192, 5098]]"
89,"[[171, 4953], [171, 4948], [176, 4945], [178, 4945], [179, 4944], [183, 4944], [191, 4939], [193, 4943], [193, 4953], [191, 4955], [191, 4956], [187, 4959], [179, 4959], [177, 4958], [171, 4953]]"
90,"[[190, 4054], [182, 4054], [180, 4053], [176, 4051], [176, 4050], [171, 4044], [171, 4034], [174, 4030], [181, 4026], [194, 4026], [196, 4028], [197, 4028], [199, 4032], [199, 4046], [195, 4051], [194, 4051], [190, 4054]]"
91,"[[175, 3679], [174, 3677], [173, 3676], [173, 3661], [177, 3655], [180, 3655], [181, 3656], [189, 3656], [191, 3652], [191, 3649], [192, 3648], [191, 3647], [191, 3643], [194, 3640], [195, 3640], [201, 3635], [205, 3637], [208, 3637], [209, 3638], [213, 3638], [214, 3639], [216, 3639], [221, 3643], [221, 3651], [220, 3652], [220, 3654], [218, 3656], [214, 3663], [211, 3666], [211, 3669], [208, 3673], [208, 3679], [207, 3680], [207, 3682], [196, 3682], [195, 3681], [187, 3681], [186, 3680], [185, 3681], [179, 3681], [175, 3679]]"
92,"[[182, 5324], [178, 5321], [177, 5321], [174, 5318], [174, 5301], [177, 5297], [177, 5296], [183, 5291], [187, 5290], [189, 5288], [199, 5288], [200, 5289], [206, 5290], [208, 5292], [209, 5292], [213, 5298], [213, 5311], [210, 5314], [204, 5317], [198, 5323], [193, 5323], [192, 5324], [182, 5324]]"
93,"[[197, 3941], [193, 3944], [184, 3944], [182, 3943], [180, 3941], [179, 3941], [175, 3937], [175, 3929], [176, 3927], [189, 3926], [193, 3931], [193, 3934], [197, 3941]]"
94,"[[206, 3937], [205, 3937], [201, 3940], [197, 3940], [193, 3934], [193, 3931], [189, 3926], [180, 3926], [184, 3922], [185, 3920], [185, 3915], [184, 3914], [184, 3911], [183, 3910], [184, 3908], [192, 3908], [193, 3909], [195, 3909], [197, 3911], [198, 3911], [202, 3916], [204, 3916], [208, 3920], [208, 3921], [210, 3923], [210, 3932], [206, 3937]]"
95,"[[220, 5359], [218, 5359], [208, 5364], [206, 5364], [202, 5359], [198, 5357], [196, 5354], [191, 5352], [187, 5349], [187, 5339], [188, 5338], [189, 5334], [193, 5329], [196, 5328], [199, 5331], [200, 5331], [200, 5333], [207, 5339], [211, 5338], [213, 5341], [219, 5342], [224, 5346], [224, 5354], [220, 5359]]"
96,"[[225, 5346], [223, 5344], [219, 5342], [213, 5341], [211, 5338], [207, 5339], [200, 5333], [200, 5332], [199, 5331], [195, 5328], [196, 5325], [204, 5317], [210, 5314], [214, 5310], [216, 5309], [224, 5309], [225, 5310], [227, 5310], [231, 5313], [232, 5313], [236, 5319], [236, 5332], [234, 5334], [233, 5338], [231, 5340], [231, 5341], [225, 5346]]"
97,"[[234, 5241], [226, 5241], [223, 5239], [220, 5239], [219, 5238], [208, 5238], [205, 5236], [202, 5236], [200, 5234], [199, 5234], [195, 5230], [195, 5228], [194, 5227], [194, 5219], [197, 5215], [197, 5214], [203, 5209], [205, 5209], [209, 5207], [211, 5205], [217, 5204], [218, 5203], [226, 5203], [228, 5205], [229, 5205], [231, 5207], [238, 5211], [242, 5217], [242, 5228], [240, 5230], [240, 5234], [239, 5236], [237, 5238], [237, 5239], [234, 5241]]"
98,"[[229, 3796], [218, 3796], [217, 3797], [204, 3797], [202, 3795], [201, 3795], [197, 3791], [197, 3776], [200, 3770], [202, 3769], [209, 3763], [213, 3763], [215, 3761], [225, 3761], [228, 3763], [232, 3763], [236, 3766], [237, 3766], [239, 3770], [239, 3772], [240, 3773], [240, 3781], [239, 3782], [239, 3786], [237, 3788], [235, 3792], [229, 3796]]"
99,"[[219, 4762], [205, 4762], [201, 4760], [198, 4754], [198, 4745], [201, 4741], [207, 4738], [218, 4738], [219, 4739], [221, 4739], [225, 4743], [225, 4744], [227, 4746], [227, 4754], [225, 4756], [225, 4757], [219, 4762]]"
100,"[[228, 3639], [225, 3639], [222, 3641], [219, 3641], [213, 3638], [209, 3638], [208, 3637], [202, 3636], [199, 3634], [199, 3632], [198, 3631], [198, 3621], [202, 3614], [210, 3607], [212, 3606], [223, 3606], [235, 3620], [235, 3631], [233, 3633], [231, 3637], [228, 3639]]"
101,"[[207, 5390], [203, 5388], [203, 5387], [201, 5385], [201, 5382], [200, 5381], [202, 5373], [206, 5365], [213, 5361], [215, 5361], [218, 5359], [223, 5359], [224, 5360], [227, 5360], [229, 5362], [230, 5362], [234, 5368], [234, 5376], [232, 5378], [232, 5379], [231, 5379], [225, 5385], [224, 5385], [218, 5390], [207, 5390]]"
102,"[[212, 3856], [204, 3850], [204, 3849], [201, 3845], [201, 3837], [202, 3836], [202, 3832], [204, 3830], [204, 3829], [211, 3823], [215, 3822], [216, 3821], [219, 3821], [222, 3819], [234, 3819], [238, 3822], [239, 3822], [240, 3824], [239, 3825], [239, 3829], [238, 3831], [235, 3833], [235, 3838], [233, 3840], [233, 3845], [231, 3847], [231, 3850], [228, 3856], [212, 3856]]"
103,"[[207, 3598], [205, 3596], [204, 3596], [201, 3593], [201, 3582], [204, 3577], [204, 3567], [206, 3565], [206, 3564], [213, 3558], [213, 3557], [215, 3555], [218, 3554], [222, 3558], [225, 3559], [227, 3561], [229, 3561], [236, 3567], [240, 3569], [241, 3571], [241, 3575], [237, 3578], [234, 3584], [232, 3586], [232, 3588], [230, 3592], [224, 3598], [219, 3598], [218, 3597], [217, 3598], [207, 3598]]"
104,"[[224, 4991], [215, 4991], [211, 4988], [210, 4988], [206, 4984], [205, 4980], [203, 4977], [203, 4966], [204, 4965], [204, 4959], [209, 4952], [216, 4948], [227, 4948], [231, 4951], [232, 4951], [235, 4957], [235, 4962], [236, 4963], [236, 4974], [234, 4976], [234, 4981], [231, 4985], [231, 4986], [229, 4988], [228, 4988], [224, 4991]]"
105,"[[233, 4035], [217, 4035], [216, 4034], [214, 4034], [212, 4032], [207, 4030], [204, 4024], [204, 4009], [209, 4003], [211, 3999], [216, 3995], [217, 3995], [218, 3994], [218, 3993], [223, 3989], [235, 3989], [237, 3991], [238, 3991], [240, 3995], [240, 3997], [242, 3997], [245, 4002], [245, 4005], [246, 4006], [246, 4017], [244, 4019], [244, 4022], [241, 4026], [241, 4027], [237, 4031], [237, 4032], [233, 4035]]"
106,"[[236, 4901], [224, 4901], [220, 4898], [219, 4898], [215, 4895], [215, 4894], [212, 4890], [211, 4884], [210, 4883], [210, 4872], [211, 4871], [211, 4868], [214, 4864], [214, 4863], [220, 4858], [224, 4858], [225, 4857], [233, 4857], [237, 4860], [238, 4860], [243, 4868], [243, 4872], [244, 4873], [244, 4889], [243, 4890], [243, 4894], [241, 4896], [241, 4897], [236, 4901]]"
107,"[[222, 5096], [220, 5094], [219, 5094], [215, 5090], [215, 5086], [213, 5084], [213, 5071], [215, 5069], [215, 5068], [224, 5060], [230, 5059], [232, 5057], [240, 5057], [245, 5061], [249, 5069], [249, 5077], [248, 5078], [248, 5082], [247, 5083], [247, 5085], [245, 5087], [245, 5088], [243, 5089], [241, 5088], [236, 5088], [232, 5090], [228, 5094], [227, 5094], [226, 5096], [222, 5096]]"
108,"[[228, 5145], [220, 5145], [218, 5143], [217, 5143], [214, 5140], [214, 5132], [216, 5130], [216, 5129], [220, 5126], [228, 5126], [230, 5128], [231, 5128], [233, 5132], [233, 5140], [231, 5142], [231, 5143], [228, 5145]]"
109,"[[256, 3560], [249, 3568], [248, 3568], [246, 3570], [242, 3571], [229, 3561], [227, 3561], [225, 3559], [222, 3558], [217, 3554], [220, 3548], [220, 3542], [222, 3540], [230, 3540], [231, 3541], [234, 3541], [235, 3542], [242, 3542], [243, 3543], [248, 3544], [252, 3547], [256, 3549], [256, 3560]]"
110,"[[249, 3948], [233, 3947], [230, 3945], [227, 3945], [223, 3942], [222, 3942], [217, 3936], [217, 3924], [218, 3923], [218, 3921], [220, 3919], [224, 3912], [227, 3909], [235, 3905], [241, 3905], [242, 3904], [253, 3904], [254, 3905], [257, 3905], [259, 3907], [260, 3907], [266, 3915], [266, 3924], [265, 3926], [263, 3929], [262, 3929], [257, 3933], [257, 3940], [255, 3942], [255, 3943], [249, 3948]]"
111,"[[239, 4396], [228, 4396], [226, 4394], [225, 4394], [220, 4388], [220, 4383], [218, 4381], [218, 4371], [219, 4369], [222, 4365], [228, 4362], [230, 4360], [238, 4360], [244, 4365], [245, 4365], [248, 4371], [247, 4387], [244, 4391], [244, 4392], [239, 4396]]"
112,"[[256, 3548], [254, 3548], [250, 3545], [246, 3544], [245, 3543], [243, 3543], [242, 3542], [235, 3542], [234, 3541], [231, 3541], [230, 3540], [220, 3540], [220, 3531], [221, 3530], [221, 3524], [220, 3523], [220, 3520], [218, 3518], [218, 3510], [219, 3509], [219, 3507], [220, 3506], [220, 3504], [221, 3503], [221, 3501], [222, 3500], [222, 3498], [223, 3497], [223, 3495], [224, 3494], [224, 3492], [225, 3491], [225, 3489], [226, 3488], [227, 3483], [229, 3480], [229, 3478], [230, 3477], [230, 3475], [231, 3474], [232, 3471], [237, 3472], [241, 3474], [244, 3477], [255, 3477], [257, 3479], [259, 3479], [260, 3480], [264, 3480], [264, 3485], [266, 3486], [269, 3486], [270, 3485], [275, 3485], [280, 3490], [280, 3493], [281, 3494], [281, 3503], [279, 3505], [279, 3506], [275, 3509], [273, 3513], [271, 3515], [268, 3516], [259, 3525], [258, 3527], [258, 3529], [257, 3530], [257, 3538], [258, 3539], [258, 3543], [259, 3544], [256, 3548]]"
113,"[[256, 3620], [236, 3620], [226, 3611], [226, 3610], [223, 3607], [223, 3599], [230, 3592], [232, 3588], [232, 3586], [234, 3584], [236, 3585], [239, 3585], [245, 3576], [249, 3578], [253, 3583], [253, 3584], [263, 3593], [264, 3594], [264, 3595], [266, 3597], [266, 3601], [267, 3602], [267, 3610], [262, 3617], [256, 3620]]"
114,"[[241, 5106], [231, 5106], [229, 5104], [228, 5104], [225, 5101], [225, 5097], [226, 5095], [228, 5094], [232, 5090], [236, 5088], [241, 5088], [242, 5089], [244, 5089], [246, 5093], [246, 5101], [244, 5103], [244, 5104], [241, 5106]]"
115,"[[251, 3861], [234, 3861], [232, 3859], [231, 3859], [228, 3856], [231, 3850], [231, 3847], [233, 3845], [233, 3840], [235, 3838], [235, 3833], [238, 3831], [239, 3829], [239, 3825], [241, 3822], [249, 3822], [250, 3823], [254, 3823], [259, 3828], [259, 3829], [262, 3833], [262, 3843], [263, 3844], [263, 3852], [259, 3857], [251, 3861]]"
116,"[[253, 4095], [244, 4095], [242, 4094], [238, 4092], [238, 4091], [236, 4089], [235, 4086], [232, 4082], [232, 4071], [234, 4067], [237, 4063], [238, 4063], [245, 4057], [253, 4057], [255, 4058], [258, 4061], [258, 4062], [261, 4066], [261, 4083], [260, 4084], [260, 4087], [257, 4091], [257, 4092], [253, 4095]]"
117,"[[265, 3480], [260, 3480], [259, 3479], [257, 3479], [255, 3477], [244, 3477], [241, 3474], [232, 3471], [232, 3469], [233, 3468], [233, 3466], [234, 3465], [234, 3463], [235, 3462], [235, 3460], [236, 3459], [238, 3451], [243, 3445], [245, 3444], [256, 3444], [257, 3443], [261, 3443], [262, 3447], [265, 3449], [266, 3449], [269, 3453], [270, 3454], [274, 3454], [276, 3456], [277, 3456], [279, 3460], [279, 3467], [273, 3472], [272, 3472], [265, 3480]]"
118,"[[265, 4140], [255, 4140], [253, 4138], [252, 4138], [251, 4136], [248, 4136], [246, 4134], [245, 4134], [243, 4131], [241, 4131], [236, 4128], [236, 4127], [233, 4123], [233, 4115], [235, 4112], [235, 4110], [238, 4106], [239, 4106], [241, 4104], [244, 4104], [245, 4103], [256, 4103], [257, 4104], [259, 4104], [267, 4111], [270, 4117], [272, 4119], [272, 4131], [269, 4137], [265, 4140]]"
119,"[[246, 4349], [240, 4346], [236, 4342], [236, 4329], [241, 4323], [241, 4322], [250, 4313], [251, 4313], [253, 4311], [257, 4310], [258, 4309], [270, 4309], [274, 4313], [277, 4319], [277, 4327], [274, 4332], [274, 4335], [272, 4337], [272, 4338], [266, 4344], [265, 4344], [263, 4346], [261, 4346], [258, 4348], [255, 4348], [254, 4349], [246, 4349]]"
120,"[[271, 3694], [260, 3694], [256, 3691], [244, 3691], [238, 3687], [238, 3686], [236, 3684], [236, 3671], [237, 3670], [237, 3666], [242, 3660], [243, 3660], [247, 3657], [254, 3657], [261, 3651], [271, 3651], [277, 3656], [278, 3656], [281, 3660], [284, 3666], [284, 3674], [283, 3675], [283, 3680], [282, 3681], [282, 3684], [279, 3688], [279, 3689], [277, 3691], [271, 3694]]"
121,"[[244, 5329], [240, 5327], [240, 5326], [237, 5322], [237, 5313], [241, 5308], [242, 5304], [244, 5301], [244, 5299], [246, 5297], [246, 5296], [250, 5292], [256, 5289], [258, 5287], [263, 5287], [264, 5286], [273, 5286], [279, 5289], [283, 5295], [284, 5299], [285, 5300], [285, 5314], [282, 5318], [282, 5319], [278, 5322], [276, 5322], [274, 5324], [271, 5325], [269, 5327], [262, 5327], [261, 5328], [254, 5328], [253, 5329], [244, 5329]]"
122,"[[261, 5185], [250, 5185], [249, 5184], [247, 5184], [242, 5181], [242, 5180], [239, 5176], [239, 5162], [240, 5161], [240, 5157], [245, 5147], [250, 5143], [262, 5143], [263, 5144], [265, 5144], [267, 5146], [268, 5146], [273, 5153], [273, 5169], [271, 5171], [271, 5174], [267, 5181], [261, 5185]]"
123,"[[281, 3441], [280, 3441], [279, 3440], [274, 3440], [272, 3439], [271, 3440], [267, 3440], [266, 3441], [264, 3441], [262, 3443], [257, 3443], [256, 3444], [246, 3444], [244, 3443], [244, 3434], [245, 3433], [245, 3431], [246, 3430], [246, 3428], [247, 3427], [247, 3425], [248, 3424], [250, 3416], [252, 3414], [254, 3414], [260, 3417], [264, 3417], [269, 3421], [274, 3421], [276, 3423], [277, 3423], [277, 3426], [278, 3427], [278, 3433], [281, 3438], [281, 3441]]"
124,"[[279, 5141], [277, 5141], [274, 5139], [270, 5139], [269, 5138], [264, 5142], [256, 5142], [252, 5140], [252, 5139], [250, 5137], [250, 5133], [249, 5132], [249, 5129], [248, 5128], [248, 5115], [253, 5109], [254, 5109], [258, 5106], [267, 5106], [268, 5107], [272, 5107], [273, 5108], [281, 5108], [285, 5110], [289, 5110], [293, 5114], [295, 5118], [293, 5120], [292, 5123], [287, 5130], [286, 5134], [279, 5141]]"
125,"[[275, 4002], [273, 4002], [272, 4003], [263, 4003], [262, 4002], [258, 4002], [252, 3999], [248, 3995], [248, 3981], [253, 3975], [255, 3971], [260, 3968], [262, 3966], [276, 3966], [278, 3968], [279, 3968], [284, 3975], [284, 3977], [285, 3978], [285, 3990], [284, 3991], [284, 3993], [282, 3995], [280, 3999], [275, 4002]]"
126,"[[288, 3443], [283, 3443], [281, 3442], [281, 3438], [278, 3433], [278, 3427], [277, 3426], [277, 3423], [276, 3423], [274, 3421], [269, 3421], [264, 3417], [260, 3417], [257, 3415], [255, 3415], [252, 3414], [253, 3407], [254, 3406], [254, 3404], [255, 3403], [257, 3395], [260, 3391], [260, 3390], [265, 3386], [270, 3386], [271, 3385], [274, 3385], [277, 3387], [279, 3387], [285, 3390], [291, 3396], [295, 3396], [303, 3404], [307, 3405], [311, 3410], [311, 3414], [305, 3421], [305, 3424], [303, 3426], [303, 3427], [299, 3430], [295, 3438], [293, 3440], [292, 3440], [288, 3443]]"
127,"[[280, 3896], [270, 3896], [269, 3895], [267, 3895], [261, 3891], [261, 3890], [255, 3882], [255, 3880], [254, 3879], [254, 3869], [257, 3863], [263, 3858], [265, 3858], [266, 3857], [280, 3857], [281, 3858], [284, 3858], [287, 3861], [287, 3862], [293, 3870], [293, 3879], [291, 3883], [291, 3886], [289, 3889], [288, 3889], [280, 3896]]"
128,"[[286, 4055], [268, 4055], [266, 4053], [265, 4053], [262, 4050], [262, 4041], [258, 4038], [258, 4037], [255, 4033], [255, 4025], [258, 4021], [258, 4020], [263, 4016], [266, 4016], [267, 4015], [275, 4015], [276, 4016], [282, 4016], [284, 4018], [285, 4018], [288, 4022], [293, 4022], [295, 4024], [296, 4024], [300, 4030], [300, 4039], [299, 4041], [297, 4043], [297, 4044], [291, 4049], [289, 4053], [286, 4055]]"
129,"[[263, 3547], [261, 3545], [260, 3545], [258, 3543], [258, 3539], [257, 3538], [257, 3530], [258, 3529], [258, 3527], [259, 3525], [268, 3516], [270, 3515], [274, 3515], [276, 3517], [277, 3517], [279, 3521], [279, 3529], [278, 3530], [279, 3531], [279, 3540], [276, 3544], [276, 3545], [273, 3547], [263, 3547]]"
130,"[[284, 4925], [272, 4925], [268, 4922], [262, 4919], [258, 4915], [258, 4907], [259, 4906], [259, 4904], [258, 4903], [258, 4901], [256, 4897], [256, 4887], [260, 4880], [265, 4876], [278, 4876], [280, 4877], [285, 4882], [285, 4883], [287, 4885], [287, 4887], [289, 4889], [289, 4892], [290, 4893], [290, 4900], [293, 4904], [293, 4916], [290, 4920], [290, 4921], [286, 4923], [284, 4925]]"
131,"[[277, 3454], [270, 3454], [269, 3453], [262, 3447], [261, 3444], [264, 3441], [266, 3441], [267, 3440], [271, 3440], [272, 3439], [274, 3440], [279, 3440], [281, 3441], [282, 3443], [282, 3449], [280, 3451], [280, 3452], [277, 3454]]"
132,"[[266, 3486], [264, 3485], [264, 3481], [272, 3472], [273, 3472], [280, 3466], [285, 3466], [287, 3468], [288, 3468], [292, 3474], [292, 3482], [289, 3486], [288, 3486], [286, 3488], [284, 3488], [282, 3490], [278, 3488], [275, 3485], [270, 3485], [269, 3486], [266, 3486]]"
133,"[[339, 3419], [329, 3419], [325, 3416], [321, 3416], [319, 3414], [318, 3414], [315, 3410], [312, 3410], [307, 3405], [303, 3404], [295, 3396], [291, 3396], [285, 3390], [279, 3387], [275, 3386], [270, 3381], [270, 3372], [273, 3368], [274, 3363], [276, 3361], [278, 3357], [282, 3353], [286, 3351], [290, 3347], [290, 3339], [294, 3331], [300, 3326], [307, 3326], [307, 3314], [308, 3313], [308, 3308], [313, 3302], [313, 3301], [317, 3297], [323, 3294], [326, 3294], [330, 3299], [333, 3303], [336, 3303], [338, 3304], [339, 3306], [344, 3307], [346, 3310], [346, 3316], [344, 3319], [345, 3321], [351, 3321], [352, 3322], [354, 3322], [356, 3324], [362, 3327], [366, 3334], [366, 3347], [363, 3352], [353, 3352], [343, 3357], [341, 3359], [337, 3356], [335, 3358], [335, 3363], [333, 3366], [333, 3368], [332, 3369], [332, 3371], [330, 3374], [329, 3378], [331, 3379], [332, 3379], [332, 3381], [338, 3386], [342, 3386], [343, 3388], [345, 3392], [345, 3395], [346, 3396], [346, 3399], [347, 3400], [346, 3401], [347, 3402], [347, 3411], [345, 3413], [345, 3414], [339, 3419]]"
